124,122,110,102,107,115,117,121
118,121,122,121,117,118,118,120
120,118,123,134,127,122,121,121
119,118,121,125,122,121,120,120
119,118,121,126,124,122,120,120
115,117,119,125,122,121,119,119
116,125,132,132,125,122,121,122
120,124,128,139,126,122,120,119
124,125,122,114,117,119,119,120
127,122,116,87,109,116,118,121
126,118,116,114,114,116,117,121
131,121,122,123,122,122,121,125
120,117,114,111,118,120,120,120
114,121,120,134,122,121,121,120
118,123,122,123,121,120,119,120
115,119,122,120,122,121,120,120
121,116,118,118,116,120,118,121
119,118,122,126,119,118,118,116
121,122,116,120,121,121,120,122
118,120,118,115,120,120,119,121
117,122,123,126,124,122,121,121
126,122,120,117,120,120,121,125
111,116,115,116,117,118,119,122
112,114,115,114,113,115,115,112
130,121,122,118,117,119,119,122
144,127,125,120,122,123,122,129
126,124,123,128,124,123,121,120
136,123,123,127,122,121,121,126
129,121,120,123,120,120,121,125
120,120,121,126,124,121,122,123
111,120,118,118,123,123,121,118
110,115,118,116,122,120,117,116
111,115,118,125,117,119,117,116
117,120,117,124,121,119,119,121
117,125,119,91,105,114,117,120
115,125,122,119,118,119,119,120
119,122,121,120,118,120,120,121
122,118,122,127,123,121,120,120
125,122,128,128,120,119,119,120
121,120,119,116,124,122,120,121
119,117,116,116,119,121,120,122
121,116,124,132,123,121,120,122
125,122,121,137,126,121,119,122
121,125,112,102,117,118,118,118
119,119,111,93,112,118,119,121
121,118,123,143,120,119,120,122
120,122,134,131,121,123,123,124
119,119,123,112,117,119,119,119
122,123,113,114,121,120,118,120
124,124,115,122,120,120,119,122
121,120,121,121,120,119,119,120
120,118,121,121,121,121,119,117
121,119,120,120,122,122,120,120
119,119,117,124,122,122,121,124
116,117,117,117,113,117,119,124
125,123,127,127,118,120,120,122
125,123,126,138,123,122,121,121
120,121,119,122,122,121,121,123
98,115,110,93,113,117,117,113
112,116,114,105,118,118,116,116
140,123,124,136,124,122,120,125
148,126,126,134,126,122,120,124
130,124,122,121,121,121,121,123
117,120,118,118,117,118,120,124
104,116,116,109,115,118,119,120
108,117,119,123,117,119,119,118
114,119,121,125,122,120,119,116
119,121,121,122,122,121,119,120
119,121,121,124,123,121,119,120
123,121,122,124,123,121,120,122
132,122,121,120,120,122,121,127
127,122,120,113,117,118,121,122
113,119,120,125,120,120,120,118
114,117,118,120,117,118,116,111
142,124,123,117,114,119,120,122
133,124,125,126,118,119,120,125
107,116,117,110,119,120,118,120
111,117,118,119,122,119,119,122
115,120,118,121,122,120,118,119
119,122,117,118,120,120,119,122
121,122,119,125,119,120,120,123
128,122,125,127,121,123,123,125
118,118,119,113,119,121,119,118
118,120,119,132,123,121,119,118
120,123,128,134,126,121,119,119
119,120,118,89,112,118,119,120
121,120,111,93,107,117,118,119
125,121,115,126,114,115,117,122
121,120,120,137,126,121,120,120
121,119,118,109,125,124,122,126
121,121,123,124,121,121,121,123
116,115,116,129,119,120,120,118
123,121,122,126,122,121,118,115
124,122,123,122,123,121,119,122
122,125,124,116,117,120,120,124
113,121,120,114,115,119,119,118
119,119,117,119,117,119,120,122
126,120,118,121,121,121,122,124
116,116,120,132,122,118,118,117
137,122,126,125,124,123,122,128
125,123,117,106,121,121,120,124
112,120,118,128,119,120,118,118
116,121,120,120,117,118,119,119
123,121,117,106,111,117,117,118
120,120,115,114,115,118,119,117
116,119,121,117,119,118,117,116
115,119,122,120,125,123,122,126
122,118,119,126,124,123,120,114
130,120,121,121,121,121,121,124
129,121,122,120,117,120,121,127
116,122,122,124,121,122,122,125
116,118,116,115,120,120,121,126
119,120,123,119,118,120,121,124
115,121,125,130,120,119,119,118
118,124,119,118,119,119,117,114
121,123,125,132,123,119,117,113
125,122,120,129,118,120,119,120
114,115,114,125,117,119,117,121
117,116,111,91,113,117,115,109
134,120,119,123,121,119,119,123
141,125,123,128,127,124,126,136
119,120,122,134,124,122,122,126
112,117,121,126,119,119,120,121
114,120,122,119,117,120,119,116
115,121,124,116,121,121,120,116
117,121,120,120,120,120,119,121
121,117,118,116,115,118,117,119
125,118,112,106,114,118,119,121
119,125,124,135,125,120,119,120
118,124,123,130,125,122,120,121
124,121,118,129,126,123,121,124
117,120,119,115,114,118,119,114
118,117,122,126,119,119,119,121
124,119,120,106,115,118,120,124
128,122,125,120,122,122,122,127
114,122,118,140,127,123,121,118
120,120,118,119,120,120,117,115
123,121,119,111,119,119,117,118
125,118,114,101,118,120,120,125
124,118,117,124,119,119,121,123
122,120,121,118,119,119,119,123
117,122,124,130,122,121,119,121
111,122,123,119,119,121,119,121
115,119,121,124,120,120,119,117
133,123,118,115,116,120,123,127
127,122,120,118,118,119,119,120
114,118,123,129,122,120,119,122
122,121,121,124,126,123,122,127
122,120,118,113,118,119,120,117
126,120,116,114,112,119,119,119
122,118,117,126,120,121,119,115
115,120,123,132,123,121,117,113
113,119,119,106,117,119,115,118
118,121,118,107,117,120,120,123
119,121,119,127,124,121,121,124
114,120,119,129,124,121,121,121
121,121,121,117,116,118,118,116
133,123,118,122,121,121,119,120
132,120,119,128,123,122,122,128
122,122,125,129,123,122,123,125
118,119,123,126,122,121,119,121
120,123,125,112,114,119,120,121
112,117,113,123,119,120,119,119
116,118,114,95,113,118,119,119
122,121,122,117,117,119,118,119
127,122,121,122,119,119,119,122
120,120,123,123,120,119,118,117
115,118,127,132,123,119,118,117
120,121,114,126,123,121,119,119
116,118,112,124,121,122,121,123
123,117,119,122,122,121,122,126
131,117,116,104,121,122,123,128
130,125,125,132,125,122,122,130
119,126,123,119,114,119,119,123
118,130,123,101,115,119,119,112
117,119,119,118,115,118,116,113
115,114,117,129,120,118,117,116
122,118,123,130,125,121,120,122
119,119,121,116,117,118,118,119
120,120,121,121,121,120,118,122
121,120,121,125,123,122,120,121
119,119,120,126,122,121,121,122
116,118,117,123,120,120,121,123
117,117,114,104,119,121,120,119
118,122,122,120,121,120,120,119
128,123,124,128,120,118,119,124
136,122,121,122,116,119,120,122
131,124,122,116,118,121,121,123
109,120,121,119,118,119,119,118
110,117,121,124,119,119,117,114
117,120,122,128,124,122,121,125
128,121,120,123,126,123,122,128
133,122,117,109,119,122,123,125
128,118,113,97,105,113,113,113
115,117,122,134,120,120,118,118
108,117,122,130,127,122,120,121
116,123,120,135,126,122,122,123
118,122,117,100,111,118,117,118
117,120,120,102,112,117,119,122
111,117,118,120,117,118,118,116
123,120,121,130,122,120,121,120
138,122,125,132,126,123,122,128
134,124,121,118,120,121,120,121
123,122,119,125,123,121,120,121
115,119,121,124,120,119,119,119
115,121,127,135,127,122,122,122
118,121,120,118,119,121,120,121
118,119,111,92,110,118,119,120
118,117,110,92,105,115,117,119
116,118,123,131,123,121,117,117
120,119,125,126,121,118,119,122
126,120,121,141,125,120,119,124
123,122,118,123,121,122,121,121
128,123,119,120,122,123,123,125
123,124,125,123,121,121,119,120
116,119,123,113,118,120,118,118
115,117,118,125,122,121,119,120
113,117,115,121,119,121,119,122
118,121,121,116,118,119,118,120
127,128,128,120,118,120,118,122
133,125,127,122,118,118,120,122
109,118,118,115,121,120,119,116
113,116,116,113,120,121,120,121
128,116,115,125,121,120,119,124
136,122,120,129,121,121,120,123
127,124,122,124,120,120,120,121
111,123,131,125,122,121,122,126
114,117,114,117,117,118,117,121
112,120,112,122,124,121,119,119
119,118,111,99,114,120,121,109
117,120,121,110,112,117,117,120
131,121,122,124,123,122,121,127
127,120,119,121,122,121,121,121
123,119,121,127,120,119,119,122
121,119,121,124,118,118,117,119
110,120,121,123,119,120,118,118
120,122,124,127,125,123,122,122
114,120,119,119,120,120,120,119
123,117,120,118,120,120,118,118
138,124,119,113,118,120,120,123
133,125,120,124,121,123,122,121
120,121,125,134,128,122,120,121
112,117,119,123,124,121,119,120
113,123,121,119,115,117,118,122
116,122,118,86,103,115,118,122
108,115,116,112,114,118,119,119
112,117,121,140,128,122,119,117
125,120,126,142,129,123,120,120
140,125,125,134,128,124,121,123
132,119,109,107,117,119,120,122
114,114,118,106,112,118,119,120
113,114,105,100,111,116,118,121
117,124,121,122,117,119,119,121
121,132,125,127,124,124,122,122
119,123,122,126,125,123,121,121
121,121,121,114,123,122,119,119
116,117,126,137,124,120,118,119
115,117,123,135,122,117,117,117
126,119,121,108,113,118,119,121
135,120,118,119,119,120,121,126
128,121,116,127,123,121,119,121
112,117,114,113,121,120,118,117
115,118,124,115,119,121,120,119
118,119,125,123,118,120,122,122
120,122,109,106,106,118,123,125
121,121,108,103,117,121,123,125
108,119,124,120,119,119,119,118
105,119,125,141,125,120,117,116
124,121,123,134,125,119,116,111
148,123,120,119,122,121,119,125
151,128,123,116,121,123,123,129
115,121,122,122,122,122,121,121
119,120,118,125,119,120,120,124
109,117,117,119,120,120,119,115
109,116,117,113,120,118,118,115
117,120,122,126,121,121,121,122
124,121,123,125,123,121,119,122
114,119,117,115,114,118,119,123
112,119,117,106,112,117,120,123
118,120,122,127,123,121,119,121
129,122,122,125,122,120,119,115
129,122,121,112,114,120,121,117
114,118,118,120,118,119,119,112
141,124,123,136,126,122,122,133
141,125,121,111,123,119,118,129
107,117,118,117,120,120,118,117
108,116,116,117,116,118,119,120
115,113,116,125,120,121,121,121
120,116,117,119,120,119,119,121
121,123,117,117,120,120,119,121
118,129,132,128,120,120,120,119
118,127,129,113,123,122,121,120
120,123,120,120,120,119,120,120
121,116,112,109,114,115,116,118
123,116,122,133,121,120,119,121
123,121,124,130,119,120,120,122
121,121,115,110,120,120,119,121
120,117,112,114,121,121,119,120
120,117,118,120,119,120,119,121
120,121,125,127,125,125,121,121
120,118,122,127,123,119,120,120
121,121,121,118,121,119,120,121
120,122,115,124,116,118,118,119
122,131,129,121,117,119,118,119
119,118,120,103,118,121,119,119
117,115,116,118,119,119,119,120
124,121,122,139,124,121,122,129
121,122,123,130,125,123,122,127
121,119,118,117,114,120,122,120
120,117,113,109,116,120,120,117
116,119,121,128,124,122,120,121
119,121,117,105,121,121,119,118
128,119,119,119,116,117,120,125
136,123,122,125,118,120,120,126
123,122,122,127,120,121,119,121
118,122,121,121,121,121,119,119
118,120,120,121,121,119,118,115
123,119,120,128,122,120,117,118
121,120,120,123,122,121,121,125
107,119,123,118,119,121,121,119
108,119,120,112,116,119,118,118
119,119,117,127,122,119,119,124
124,119,117,118,119,119,117,114
142,125,121,118,118,119,121,120
124,123,121,120,116,120,121,126
111,119,121,126,122,122,121,123
116,115,124,123,126,122,120,120
127,121,126,142,128,121,120,123
123,125,118,118,120,120,119,124
116,126,114,97,111,118,119,121
114,121,117,101,114,118,119,117
113,117,121,128,121,120,120,119
116,114,118,117,118,119,117,117
125,118,115,112,109,114,115,115
139,128,125,125,120,121,120,122
124,122,123,133,126,124,122,125
117,120,120,127,123,122,122,128
115,116,117,121,122,121,119,121
121,120,124,125,126,123,121,123
126,122,121,124,124,122,121,122
124,122,121,116,116,118,119,119
124,124,115,108,115,119,119,120
115,119,123,127,117,118,118,117
115,119,124,123,121,118,119,118
119,121,121,126,122,122,121,121
117,118,116,110,119,122,121,117
114,118,118,115,118,120,118,118
121,120,118,108,116,116,117,122
128,120,117,123,118,119,119,123
129,121,125,134,123,121,121,127
118,119,123,129,125,123,121,121
120,122,121,136,124,122,122,122
117,119,116,127,118,121,120,120
117,119,115,97,111,119,119,122
117,117,117,106,114,117,117,117
123,122,120,124,120,120,119,119
124,122,118,117,122,120,118,116
119,122,123,127,121,119,117,116
104,118,120,118,119,120,118,120
122,124,125,124,123,122,121,124
141,127,128,121,120,119,121,130
143,124,120,127,123,124,126,132
121,118,118,128,121,121,122,123
107,115,116,116,119,119,117,114
114,118,118,120,119,120,117,115
118,118,118,115,118,118,119,124
119,119,120,112,113,118,119,122
120,120,120,125,123,121,120,126
122,121,121,126,124,123,122,120
111,119,120,119,121,120,117,107
128,122,123,124,123,121,119,117
122,122,124,133,125,122,119,123
121,121,120,124,118,119,119,123
120,118,112,89,110,117,119,119
127,119,118,120,115,119,120,125
121,120,121,122,120,119,118,122
117,120,120,120,121,121,120,120
117,123,122,120,122,123,123,123
117,119,115,97,116,120,121,120
118,120,122,134,122,119,118,119
122,119,120,131,123,121,118,118
124,121,119,117,122,120,119,122
126,126,121,118,121,121,121,123
119,125,122,121,118,120,121,120
123,115,113,116,115,119,120,122
120,118,120,125,119,121,119,121
119,129,129,115,117,120,119,119
120,125,130,132,122,119,118,118
119,114,113,108,119,119,119,120
120,116,117,125,124,122,119,121
118,120,122,134,124,122,121,123
120,124,124,116,121,122,121,122
123,120,119,122,119,120,120,122
126,119,114,119,116,120,121,122
122,120,120,115,119,119,120,120
114,119,115,101,118,120,119,121
120,119,116,118,120,119,118,119
122,119,120,128,123,120,118,120
125,121,121,124,120,120,121,122
120,123,126,119,115,118,118,110
123,123,124,128,120,120,121,121
123,121,121,125,123,121,121,131
117,118,120,124,121,119,119,131
129,120,121,119,124,123,123,127
128,121,117,111,118,121,122,117
111,119,117,117,115,120,120,112
117,120,119,122,118,121,120,119
117,119,119,116,119,119,117,116
122,121,120,125,123,120,117,121
124,122,123,128,120,120,120,123
117,119,121,120,121,120,119,124
113,119,120,120,116,119,119,118
121,120,120,133,116,118,119,121
127,125,129,121,124,122,121,119
116,118,114,99,118,120,120,122
121,116,111,119,118,120,119,120
127,119,111,116,116,119,119,122
122,118,118,125,121,121,119,122
118,125,128,121,121,120,119,121
118,126,127,123,120,121,121,120
119,128,132,134,121,119,119,119
122,118,124,120,121,120,119,121
125,118,118,123,120,120,119,123
122,120,115,120,120,120,119,121
121,125,123,122,119,120,119,119
121,121,126,128,123,122,120,119
122,119,122,120,121,122,121,124
117,117,114,110,117,120,119,121
116,114,111,111,116,119,119,120
116,115,122,127,121,119,118,118
121,118,119,125,117,118,119,121
125,123,112,119,121,121,120,120
126,130,125,115,123,122,120,122
129,128,126,116,119,120,121,124
116,115,125,131,122,121,120,120
117,116,122,123,118,119,119,119
120,121,119,127,121,119,119,120
127,124,110,82,109,118,120,123
116,119,123,127,120,120,119,119
113,119,130,144,128,121,119,117
117,114,114,131,124,120,118,118
124,118,111,122,121,121,121,122
128,125,121,116,120,123,123,126
112,130,131,111,117,120,118,118
121,119,123,117,118,119,119,121
132,119,116,113,119,119,119,124
126,119,114,131,123,121,119,123
116,119,123,125,122,121,120,121
122,120,121,118,119,121,121,125
120,120,122,122,122,121,120,124
113,120,120,120,120,119,120,119
112,117,118,127,118,118,116,111
126,123,120,109,114,119,119,117
126,121,122,120,117,120,120,122
116,118,119,110,119,120,120,119
121,120,111,103,117,120,120,121
124,121,118,127,124,121,119,121
126,121,122,126,124,122,120,123
126,122,119,120,117,120,120,124
120,119,122,129,121,119,120,121
119,121,121,121,118,119,117,117
113,120,121,116,120,119,118,115
114,119,118,125,120,119,120,121
118,117,122,131,123,120,119,122
118,116,119,124,122,120,120,120
121,118,117,118,119,121,122,124
125,131,125,106,118,123,124,123
127,133,131,130,123,122,121,122
123,123,129,133,123,121,118,120
124,118,118,111,119,120,119,122
118,114,113,104,114,117,118,120
119,117,111,107,110,117,118,121
116,119,116,126,117,118,118,117
117,120,115,128,125,122,119,118
121,119,113,121,123,121,119,119
123,122,127,126,121,120,120,123
124,123,130,126,122,121,121,127
120,120,123,121,122,121,120,123
125,120,119,126,122,121,120,122
123,120,117,116,118,120,120,120
117,120,118,110,114,119,118,116
117,119,114,107,115,119,119,118
113,116,119,118,117,119,119,122
107,119,122,130,121,119,119,121
122,124,126,122,121,119,118,117
145,125,129,130,126,123,122,126
147,126,130,135,128,126,125,129
113,119,114,114,119,121,119,120
113,121,108,99,112,118,118,117
114,117,114,115,113,116,118,121
109,118,122,122,114,117,117,120
117,119,120,118,119,119,119,121
128,122,123,125,125,122,119,117
128,121,122,128,124,122,121,118
124,120,118,118,120,121,119,121
122,121,121,129,124,122,122,123
115,118,121,123,122,122,120,120
123,121,119,124,122,121,120,124
125,123,121,122,119,121,121,126
116,123,121,131,121,119,120,124
120,122,119,102,114,119,119,123
119,121,123,119,119,120,119,118
120,117,122,111,118,119,118,119
117,118,114,117,119,119,119,115
114,114,104,110,111,116,116,108
115,117,121,127,123,121,118,118
124,122,130,136,129,123,121,125
120,124,122,127,125,123,122,126
125,126,117,114,115,120,122,128
124,118,120,121,115,117,117,121
129,122,125,124,119,121,120,120
121,121,128,126,124,120,119,117
120,122,116,118,121,120,118,120
118,121,116,114,116,121,120,122
119,121,113,101,117,119,119,121
121,122,121,131,123,120,120,121
121,116,115,131,120,120,120,121
119,119,121,122,118,120,118,120
118,119,125,125,119,121,120,120
119,123,135,120,124,123,120,120
116,119,114,105,119,119,119,119
119,121,109,125,118,119,119,121
117,118,116,127,119,120,118,119
124,122,121,112,117,119,119,121
126,121,115,106,116,120,120,122
125,120,119,124,122,120,118,118
127,122,123,135,126,122,120,122
125,121,130,131,124,121,119,122
113,118,121,124,120,118,118,120
119,118,113,111,114,119,121,122
119,124,118,113,115,121,124,123
117,122,120,113,116,121,123,125
108,121,123,125,124,122,120,115
117,118,121,121,121,120,118,118
119,119,119,116,118,117,115,117
139,123,122,125,122,121,119,126
145,127,126,128,121,121,122,127
126,121,117,121,119,120,121,125
113,117,115,104,120,120,120,120
111,117,117,125,121,120,118,119
114,119,122,131,122,120,118,117
115,120,121,119,121,122,120,116
112,120,117,108,115,119,120,121
114,117,113,122,118,120,119,119
129,115,114,106,113,118,118,119
137,122,122,126,121,120,120,120
126,127,129,126,122,120,120,123
115,126,130,117,120,120,120,121
113,122,124,130,124,121,120,122
116,122,113,120,122,119,119,119
127,121,114,115,120,121,120,122
128,116,125,122,118,121,120,122
119,117,120,127,120,120,121,122
118,118,113,118,115,120,121,121
119,124,113,109,116,119,119,123
113,119,118,115,121,120,119,120
115,120,123,128,123,119,117,114
119,119,126,132,122,119,117,116
135,126,127,131,124,122,122,127
125,122,125,117,118,120,120,120
120,119,117,115,115,119,119,121
116,116,107,94,112,116,118,120
121,118,113,108,117,118,118,120
120,119,124,142,125,120,118,120
120,122,123,122,121,121,120,122
118,120,119,124,118,121,120,121
