120,119,120,121,118,119,117,118
120,119,119,121,120,119,119,121
121,119,120,121,121,121,124,122
121,119,119,121,121,122,120,120
121,121,119,122,122,120,121,123
122,123,124,118,116,121,121,130
124,122,124,120,118,128,124,134
121,120,121,121,122,114,114,106
116,119,120,119,118,117,114,98
119,120,116,119,119,120,120,122
120,120,117,121,121,120,120,125
121,119,117,120,121,122,124,126
121,120,121,122,123,121,118,124
122,120,120,120,122,116,121,131
120,118,125,122,119,121,121,132
120,120,119,121,120,121,118,114
120,121,116,119,115,123,114,100
120,122,119,120,122,110,116,106
121,120,117,117,120,124,122,129
121,120,122,121,117,123,122,134
122,122,122,121,115,117,120,124
121,121,120,120,119,120,119,124
120,119,121,119,123,120,118,123
121,118,120,119,122,120,125,121
120,120,121,123,128,125,119,116
121,120,120,120,116,118,111,126
122,121,119,120,118,119,122,129
120,120,119,120,119,123,119,109
119,121,120,120,118,119,116,116
120,121,120,120,122,120,124,122
122,121,120,119,116,120,121,128
122,119,119,120,119,118,119,123
120,120,120,121,120,120,117,115
120,120,122,120,120,119,121,120
122,120,119,121,120,121,122,128
122,121,120,119,120,119,121,127
123,122,122,121,120,121,123,124
120,119,116,117,116,120,121,125
120,120,118,119,117,118,123,133
121,120,118,119,118,119,119,118
119,120,121,121,122,123,116,89
120,119,121,120,119,120,113,110
122,120,120,120,121,119,115,122
121,120,120,120,119,115,118,113
119,122,122,121,120,122,117,114
120,119,120,120,119,122,122,127
120,116,118,121,119,122,124,130
120,119,125,123,122,120,118,128
122,122,117,121,121,121,125,126
122,125,119,118,120,122,123,121
122,123,119,114,114,118,114,119
121,120,121,121,116,118,111,118
120,117,118,122,121,119,126,121
120,118,119,122,120,120,128,125
122,120,121,122,122,121,121,130
121,121,121,122,123,123,121,120
120,119,119,119,117,113,113,104
122,120,119,120,120,123,117,118
120,119,120,120,119,120,119,120
120,119,119,119,119,118,118,124
120,122,121,121,120,122,120,122
121,121,119,120,123,128,125,125
121,123,122,120,121,123,120,121
120,120,119,120,119,110,115,114
121,120,121,121,117,120,130,126
121,119,118,120,118,121,126,128
121,120,118,119,118,116,106,116
120,120,119,121,119,120,115,114
120,119,119,119,117,121,121,123
121,120,120,119,118,122,125,123
121,120,121,118,119,126,122,111
120,120,121,123,123,116,119,124
120,121,121,121,124,120,118,123
119,121,118,121,123,124,123,118
120,121,121,119,118,120,114,106
122,120,120,119,117,109,118,125
122,119,120,120,120,119,123,131
120,119,119,121,121,121,119,122
120,117,120,122,121,121,119,121
121,120,121,123,120,118,120,121
121,121,123,121,120,121,121,122
121,124,118,118,119,125,122,125
122,124,118,116,116,119,120,126
120,120,117,116,117,118,116,101
120,118,123,122,120,121,119,124
120,119,122,122,120,119,117,120
120,120,121,122,121,121,119,119
120,121,123,121,122,118,121,118
121,121,119,121,120,119,123,124
120,118,115,119,121,121,116,128
