120,119,119,119,118,118,114,118
123,121,120,119,119,115,127,134
120,119,119,120,121,119,122,118
117,119,119,120,119,120,109,97
123,121,121,124,125,126,124,139
120,121,122,123,123,124,124,117
122,121,120,121,117,119,116,111
122,121,121,121,121,121,124,129
119,120,122,119,124,118,119,112
117,119,119,119,114,117,113,111
120,120,116,117,118,123,123,127
120,120,119,121,122,123,126,122
122,120,118,119,124,118,113,127
122,120,120,121,122,119,125,128
119,119,119,118,113,122,122,118
121,121,121,120,113,107,109,122
120,120,121,124,129,125,122,122
120,119,120,120,118,123,120,119
120,119,120,118,116,120,119,118
121,119,122,120,106,116,121,119
120,118,126,124,130,121,123,120
121,120,118,122,124,117,122,124
121,122,113,118,119,124,120,131
122,123,116,113,119,123,121,124
120,122,124,121,128,126,124,108
121,121,125,124,126,116,111,117
119,119,123,121,113,114,116,119
120,119,118,119,114,117,118,119
120,118,116,121,123,122,118,122
119,118,120,119,122,124,122,124
121,119,121,122,118,121,122,125
122,120,117,121,118,122,120,122
120,121,119,121,123,114,115,117
120,122,121,118,119,117,116,116
120,122,122,117,115,120,122,119
121,121,122,120,113,118,125,128
123,121,121,125,120,122,122,132
121,119,120,121,121,123,128,136
120,119,120,119,121,122,118,102
121,121,120,119,121,121,112,114
118,119,118,118,120,115,109,102
122,121,122,122,116,121,125,129
121,121,119,123,128,122,124,126
122,121,117,119,138,122,131,129
119,119,121,118,120,117,118,126
121,120,119,120,101,120,112,122
119,120,117,119,121,123,116,96
121,120,120,118,117,111,113,113
122,121,121,120,117,119,121,131
121,119,119,120,116,124,126,132
122,121,121,121,121,125,127,127
121,123,124,121,119,122,120,120
121,123,125,124,122,116,114,119
120,121,121,121,135,121,120,119
121,118,116,116,123,123,124,123
120,118,116,114,123,121,112,121
122,119,116,119,115,118,125,125
119,119,119,121,105,117,114,115
120,119,120,121,118,121,122,116
121,120,120,120,123,122,125,125
119,121,120,119,122,122,116,118
121,121,120,117,117,118,115,110
120,120,121,123,122,120,119,122
120,121,122,123,126,122,120,124
122,121,121,123,126,120,120,126
121,120,118,119,118,122,122,122
120,119,120,120,127,121,122,117
119,119,118,120,123,120,119,126
121,119,118,118,112,119,121,122
122,121,119,117,97,115,106,107
122,121,120,120,121,126,123,131
121,119,121,122,128,120,120,110
121,120,119,123,134,121,121,120
118,120,119,120,117,120,125,119
121,122,121,119,116,119,116,126
123,120,129,122,121,118,124,134
121,120,119,120,119,121,115,119
118,120,112,118,121,120,124,115
120,121,116,120,117,121,110,120
121,121,120,118,119,121,121,118
120,120,122,120,121,115,122,112
121,119,119,121,121,121,116,123
120,121,122,123,120,121,118,119
122,120,120,121,118,122,123,128
123,121,121,122,118,119,120,131
120,119,119,122,120,116,120,124
119,119,117,119,120,120,119,114
120,119,121,121,113,121,121,114
121,121,123,121,121,119,114,124
122,122,124,121,129,121,117,127
121,121,120,120,135,123,117,111
120,120,114,120,122,116,120,119
119,119,116,118,119,121,124,122
119,121,122,116,90,123,121,123
121,122,125,122,121,123,123,124
122,120,121,121,125,118,116,130
120,118,116,117,125,120,121,122
117,118,116,117,118,118,121,91
121,119,118,117,112,118,118,127
121,120,117,119,121,119,114,120
119,120,121,123,127,122,117,114
121,121,122,124,127,125,128,128
122,121,122,123,125,130,129,126
120,120,121,122,120,121,110,123
121,120,120,120,121,109,118,122
120,119,121,118,117,112,113,115
121,120,116,118,108,119,124,123
122,120,118,117,113,121,121,124
119,120,126,125,122,123,120,118
120,120,117,119,122,123,124,129
122,122,115,118,124,123,126,126
120,121,118,118,122,120,124,103
121,120,122,120,115,116,103,124
121,119,121,121,123,125,118,114
122,121,123,125,129,123,117,118
117,119,120,123,126,122,123,114
122,120,117,121,116,119,125,136
120,118,120,113,97,114,120,128
119,119,120,118,114,119,121,117
120,120,119,123,127,120,114,112
121,123,122,119,118,122,111,109
121,123,122,120,120,120,120,107
122,120,118,118,114,117,121,132
122,121,120,121,124,124,123,126
121,120,118,120,126,121,121,127
122,120,118,119,123,118,116,127
120,119,120,121,116,119,118,116
119,120,128,124,119,119,120,112
120,119,122,123,120,118,127,131
122,121,114,122,121,125,128,127
119,120,109,116,119,122,118,119
122,122,118,114,116,119,116,117
121,122,125,119,115,120,112,115
122,120,123,120,118,113,120,130
121,119,120,118,129,121,129,137
122,121,120,122,124,123,133,126
119,119,119,124,123,118,111,98
120,120,123,125,113,119,112,121
119,120,121,122,123,121,118,123
119,120,118,119,116,121,111,115
116,120,119,117,119,123,112,96
122,120,120,118,121,121,131,130
120,119,119,119,118,118,133,127
123,121,120,119,115,116,118,127
121,120,121,122,118,121,116,119
120,120,119,121,121,121,120,119
121,120,120,122,129,124,119,125
121,119,117,119,126,120,120,122
120,119,117,118,112,114,124,121
121,121,121,121,116,120,120,117
121,120,121,121,121,121,111,122
120,120,121,120,113,120,123,131
121,120,120,122,125,125,125,130
119,121,119,121,131,122,120,90
121,122,120,119,121,121,111,110
120,120,121,123,127,120,123,128
121,120,119,120,108,123,123,127
120,120,120,120,115,117,116,120
120,119,119,117,124,117,116,121
120,119,118,118,123,120,122,126
121,119,118,117,111,120,119,126
123,121,123,123,122,126,124,127
121,119,123,122,139,125,122,123
121,119,118,123,128,115,117,120
118,121,116,120,98,114,113,96
121,122,118,118,120,122,117,128
121,121,120,118,121,118,119,118
122,121,119,121,124,121,124,121
118,119,119,119,114,115,123,122
119,120,122,120,117,124,124,124
121,120,120,120,121,118,108,122
121,121,120,118,118,118,115,122
122,120,120,120,119,120,119,124
121,121,121,120,120,123,132,128
121,119,117,118,121,120,118,126
119,119,117,122,122,124,118,103
120,121,124,126,127,126,120,123
119,120,119,121,125,121,122,122
121,120,118,117,113,117,124,124
120,120,118,117,113,118,119,113
121,119,121,119,115,119,114,124
122,120,121,122,120,116,120,126
120,122,122,122,121,119,121,122
121,121,121,120,118,119,118,122
120,119,119,120,118,122,124,126
121,120,121,123,121,120,122,125
121,120,122,120,118,120,117,108
121,120,120,121,122,123,123,121
120,120,122,124,126,121,121,111
121,121,119,119,119,119,114,124
121,119,115,113,118,120,120,127
121,120,116,119,123,118,120,121
120,119,118,120,119,119,120,119
120,119,121,121,119,123,121,123
120,119,120,118,117,117,119,122
121,121,121,121,113,121,121,119
123,121,121,122,123,122,120,132
123,121,126,122,121,122,133,135
119,120,121,119,109,120,108,104
118,120,118,122,121,115,111,106
120,121,114,119,122,120,121,115
121,122,119,119,121,123,121,128
121,121,123,122,122,123,121,128
119,119,122,121,129,119,117,118
121,119,121,124,133,119,125,125
121,119,119,117,105,113,117,119
121,119,117,115,110,125,126,123
121,119,118,118,119,123,120,124
121,121,120,122,116,119,121,126
123,121,121,122,115,116,119,132
120,120,119,118,121,118,118,126
119,120,119,122,118,120,117,103
117,120,120,123,123,120,113,99
120,120,120,119,126,124,130,123
121,120,119,119,120,121,117,124
123,121,123,120,118,120,120,127
121,121,125,120,112,122,121,124
122,120,115,120,134,124,121,129
119,120,116,122,128,113,115,116
121,120,119,119,114,116,120,120
120,120,123,122,112,123,119,117
120,119,126,122,124,123,121,120
120,119,119,119,121,119,115,115
120,121,116,121,121,120,121,121
121,120,115,120,122,121,121,121
122,120,118,117,118,121,123,131
122,121,120,118,116,119,122,133
120,120,119,119,118,121,117,114
117,120,120,120,118,117,114,105
