120,119,116,113,117,113,105,111
130,121,116,112,114,119,119,106
124,119,118,118,129,117,111,123
113,120,126,132,126,124,121,114
118,121,123,122,112,121,121,122
118,120,118,118,116,118,120,125
117,118,115,120,104,120,135,122
124,121,122,124,122,119,122,128
129,123,125,126,124,122,117,129
118,121,124,127,129,124,118,122
112,119,124,120,133,117,119,108
106,118,120,121,129,117,116,107
132,122,114,116,115,125,121,135
125,120,116,130,119,119,122,130
117,118,112,94,118,119,115,100
116,120,123,129,119,122,102,116
117,122,129,141,122,119,128,126
125,123,123,111,117,126,133,128
124,121,117,109,120,119,119,121
125,120,116,115,122,119,124,124
116,117,117,130,126,119,120,127
127,121,118,105,107,116,119,129
112,118,118,116,103,113,113,107
117,120,125,130,119,115,107,116
119,122,138,130,129,124,118,115
122,123,127,132,145,127,129,123
120,121,107,120,112,117,125,130
125,121,105,114,93,122,127,124
117,118,115,121,128,113,109,104
116,118,121,116,118,120,115,119
124,121,123,116,125,123,119,128
123,122,118,104,127,129,123,123
117,117,117,117,119,119,124,124
123,121,124,133,115,120,119,122
120,122,126,122,119,116,121,115
118,122,126,133,128,119,111,118
122,121,122,125,113,119,124,123
116,119,119,115,111,126,122,121
115,118,115,104,122,123,112,117
129,120,117,125,135,117,115,125
116,119,120,125,120,114,117,119
127,123,122,122,115,126,112,118
129,122,121,118,114,117,121,122
116,121,125,127,136,125,123,120
119,121,121,127,115,119,118,122
120,120,118,114,108,118,122,124
115,119,116,107,118,117,111,113
120,120,123,133,132,119,114,121
129,124,126,129,126,120,136,128
115,118,115,112,108,115,114,114
103,115,110,115,112,118,115,119
117,118,115,121,125,128,132,128
157,128,122,120,129,123,122,146
117,120,133,134,127,122,116,114
115,120,122,118,112,119,113,107
115,120,118,124,105,117,104,86
116,121,114,114,117,121,125,128
120,121,116,117,120,120,120,129
117,118,117,104,134,116,121,121
119,119,121,124,122,117,121,125
122,121,126,136,120,123,119,121
122,120,122,112,120,120,127,122
119,121,121,116,118,124,125,127
122,121,121,139,117,122,117,118
116,118,117,115,122,125,122,128
123,120,119,113,120,113,115,118
137,124,119,120,127,123,121,123
114,119,120,125,119,121,121,118
117,119,122,122,121,124,116,124
124,122,120,115,133,121,112,115
126,122,121,127,120,118,143,124
117,120,119,116,115,115,115,112
117,119,119,115,118,119,112,116
117,119,118,118,114,119,119,124
116,120,121,121,109,120,121,123
119,121,122,128,124,128,127,125
127,119,119,118,110,110,119,122
128,125,126,133,138,127,117,112
114,118,119,123,122,122,118,120
122,119,117,111,126,122,134,128
131,120,115,104,117,112,112,121
119,120,121,122,120,119,109,117
110,120,119,125,122,122,120,118
104,118,117,123,121,122,122,116
144,124,120,125,113,125,122,128
130,122,125,127,120,122,123,124
114,118,127,122,116,122,121,118
122,120,123,115,123,122,127,126
118,120,118,117,127,119,115,127
119,121,116,125,134,120,114,127
118,121,114,110,107,118,119,107
121,120,115,122,108,115,115,104
117,118,115,97,121,118,110,121
118,117,121,141,122,122,119,127
129,122,124,132,141,127,126,127
124,122,124,121,126,128,118,124
116,121,123,108,78,107,130,122
115,119,122,122,117,115,110,117
128,122,120,119,146,122,119,119
119,118,122,129,123,120,118,121
126,121,122,121,115,120,125,125
126,123,119,123,125,123,121,124
115,120,112,102,118,123,116,120
120,121,115,124,119,118,126,121
125,119,117,125,133,122,115,123
118,120,124,124,117,120,126,129
126,121,124,118,109,118,132,129
123,121,124,127,113,121,120,122
115,119,119,127,123,119,114,105
115,119,117,125,120,119,111,104
126,123,121,113,121,123,117,122
122,120,120,119,131,124,123,125
125,122,122,121,125,119,128,133
117,119,118,110,108,115,124,130
115,119,119,124,118,124,112,115
133,122,118,117,114,120,126,121
121,120,120,123,117,120,116,116
119,119,118,111,121,117,119,123
117,121,129,126,117,119,121,124
119,121,122,127,122,122,124,122
118,120,114,126,127,122,118,116
118,119,111,111,127,123,128,120
125,120,115,116,119,121,114,125
120,119,124,125,124,123,117,116
119,121,125,129,111,114,119,119
115,120,127,131,117,117,111,121
115,119,120,106,129,121,125,123
139,123,114,117,103,115,129,135
113,119,115,110,130,120,116,120
126,122,127,143,118,121,105,109
123,120,128,134,113,118,117,122
120,120,121,123,115,124,121,114
120,117,103,81,120,120,121,125
118,119,109,105,124,119,124,124
113,121,124,134,139,127,118,117
121,120,129,135,117,118,127,115
130,121,125,122,99,114,118,124
119,121,125,128,125,123,115,121
123,121,120,116,144,123,122,128
119,119,116,114,119,115,115,121
117,120,117,121,117,125,118,118
122,121,117,117,111,117,124,124
125,122,118,121,128,129,125,121
117,120,123,137,138,128,117,109
114,117,119,116,112,114,125,117
117,119,119,112,77,107,105,123
121,119,116,105,107,114,118,122
133,122,121,128,127,127,122,128
126,123,125,133,132,124,119,125
116,120,124,131,126,127,124,123
116,120,123,130,112,125,123,124
114,120,117,100,124,115,115,116
112,119,116,113,130,116,117,115
122,117,113,117,113,117,116,111
139,124,119,119,123,122,111,126
122,120,121,128,128,116,113,118
111,118,121,126,124,123,137,120
124,122,122,125,109,121,126,126
124,122,123,127,121,120,114,122
121,120,120,121,119,119,114,120
115,119,122,126,122,121,119,120
110,118,120,119,119,122,121,117
128,122,120,114,127,122,123,121
117,120,117,112,134,116,105,105
118,118,116,119,114,119,120,127
120,120,121,130,115,119,134,128
120,121,124,127,109,122,121,121
125,120,117,110,122,122,122,126
118,119,119,121,120,119,122,123
126,122,123,120,117,122,128,121
120,120,124,122,119,122,122,118
123,123,117,115,121,122,113,128
119,121,114,122,132,119,116,130
116,121,117,118,111,111,109,98
114,118,120,125,123,119,112,125
122,118,124,137,135,130,131,122
137,122,123,123,113,118,135,131
132,123,121,110,107,115,97,126
117,118,118,117,127,119,121,119
116,118,117,102,121,119,119,118
116,120,122,141,125,127,123,122
121,121,123,135,129,123,125,128
125,123,121,116,125,122,122,130
121,119,116,103,108,117,120,119
114,118,118,110,117,115,116,100
112,119,121,130,125,118,116,116
121,120,122,130,125,117,115,122
131,123,120,120,116,124,119,133
121,121,120,124,114,122,116,115
122,118,116,112,117,115,116,121
127,122,121,116,123,127,129,125
115,120,119,120,120,121,121,121
119,120,121,121,122,118,120,122
127,122,123,129,124,122,122,121
120,120,119,118,120,122,118,123
120,119,120,118,114,119,120,121
119,120,122,135,122,122,113,119
120,120,119,118,121,119,122,120
118,120,118,118,120,121,131,123
120,119,116,106,116,120,119,120
124,120,119,123,121,121,123,126
118,120,125,130,124,116,118,120
123,121,120,123,122,125,117,121
123,121,118,122,116,119,120,120
119,122,126,126,117,114,109,114
118,122,127,135,126,122,132,122
116,118,109,92,116,116,113,116
125,119,106,105,118,119,109,120
122,119,113,106,109,122,127,125
119,119,125,134,130,125,122,122
129,122,127,137,117,119,121,127
124,122,128,136,128,113,120,131
121,120,121,119,136,123,122,111
120,120,118,112,114,121,116,120
120,119,117,108,104,120,117,118
114,119,120,129,127,117,120,104
116,120,121,122,123,122,117,118
118,120,120,121,126,123,120,121
121,120,120,116,116,117,119,123
135,125,123,126,118,124,124,128
126,121,118,110,111,121,121,124
113,118,117,118,122,117,118,125
120,120,122,132,121,123,116,112
116,121,125,134,122,123,123,122
109,118,121,124,124,116,111,118
139,125,117,92,111,117,145,132
125,120,114,121,118,119,112,120
113,118,114,116,128,121,107,121
114,119,119,126,130,126,134,127
114,118,123,132,110,119,113,100
131,123,126,133,128,124,120,126
120,120,120,114,105,116,114,119
114,118,121,129,139,116,117,125
122,121,120,108,108,117,120,116
126,121,123,118,113,119,120,118
120,121,120,123,128,125,123,128
122,121,117,127,116,120,124,125
119,119,118,116,112,120,116,115
117,119,118,117,116,117,113,112
116,118,115,105,116,115,113,115
122,120,116,112,103,121,122,124
122,120,120,133,132,120,119,125
122,122,130,127,136,124,122,121
120,121,127,128,116,127,119,115
118,122,117,125,127,119,122,122
122,120,109,111,127,116,119,124
120,118,112,112,122,115,115,121
121,119,122,123,110,120,124,121
121,119,127,129,88,119,119,121
118,121,123,127,126,126,121,119
119,120,120,120,139,128,122,119
119,120,119,125,125,116,108,124
119,119,118,108,114,115,133,121
133,123,121,111,108,118,123,127
118,121,123,134,121,117,111,115
116,122,123,124,123,125,135,120
119,120,118,113,122,121,104,118
121,118,116,103,114,119,128,116
119,120,120,123,111,122,131,134
123,121,122,125,121,120,114,140
121,121,121,125,139,117,124,110
117,121,120,126,135,125,111,86
117,119,118,118,118,119,113,123
120,119,124,130,109,119,126,125
118,120,122,121,121,123,118,124
124,122,118,120,117,122,129,128
126,122,115,104,117,120,118,132
117,118,114,111,120,116,118,123
127,120,118,125,120,117,120,118
126,123,125,126,121,118,112,102
117,121,125,125,115,124,124,122
115,120,123,132,120,126,125,123
119,118,118,119,138,123,118,124
125,120,116,111,110,111,115,129
121,119,115,104,111,121,119,127
125,123,123,132,118,110,123,124
120,121,122,131,120,123,123,112
119,121,124,125,122,125,121,117
122,122,123,118,126,121,122,125
111,117,115,107,109,119,116,119
125,120,116,119,114,120,120,132
133,124,121,128,129,123,136,119
110,119,119,122,122,123,108,124
125,121,121,122,130,119,128,151
129,122,125,126,137,112,109,84
119,121,125,127,113,121,114,113
114,119,120,117,125,137,122,112
118,121,117,120,117,119,125,119
117,119,115,111,113,104,117,128
119,118,116,115,99,114,119,125
128,120,121,118,125,128,121,124
131,121,117,113,134,123,121,125
120,118,115,103,124,117,119,125
117,121,122,138,122,122,121,117
120,122,127,133,121,124,116,122
122,122,123,128,114,119,128,122
117,119,122,116,121,120,117,121
119,122,125,126,121,122,128,121
119,123,124,131,125,119,112,120
118,120,114,117,121,126,121,118
122,120,111,112,134,118,118,118
119,116,105,82,105,111,128,116
128,118,120,123,114,122,129,127
116,120,126,137,113,118,109,118
126,122,124,122,117,121,111,125
117,121,123,122,117,121,116,122
117,121,122,126,125,124,126,119
117,120,121,128,130,115,118,119
122,121,119,114,136,121,119,121
127,121,121,124,122,123,123,121
135,123,118,101,110,122,121,128
115,119,123,131,113,119,121,120
121,121,121,129,116,121,122,116
119,120,118,124,113,114,105,112
116,119,116,102,137,123,119,120
117,120,119,121,140,121,121,124
120,120,121,121,102,122,116,120
123,120,126,121,118,116,130,126
119,120,123,127,115,119,121,129
118,120,116,129,128,125,120,124
122,121,114,122,125,112,110,117
124,121,114,104,120,123,114,111
124,119,118,120,110,117,126,119
121,120,121,110,113,126,119,124
119,120,125,133,120,119,123,124
122,120,124,129,129,114,113,140
118,120,120,115,127,120,120,126
131,122,119,121,126,120,119,97
118,122,125,126,112,121,113,114
122,122,123,123,118,124,127,129
113,117,112,112,121,125,116,117
115,117,112,106,123,114,118,126
122,120,118,124,123,121,129,125
124,121,121,120,111,113,123,119
128,121,123,127,130,126,120,122
128,123,124,129,115,124,109,121
117,121,123,128,125,122,121,123
114,119,123,120,110,121,120,118
120,120,118,109,114,111,118,121
120,118,118,125,129,119,112,124
131,123,120,120,122,121,122,127
118,122,124,124,120,130,130,123
113,119,122,116,123,121,121,113
113,116,113,114,108,111,109,105
129,120,114,122,123,120,109,126
125,121,119,119,127,123,123,127
123,121,118,121,109,121,124,124
118,120,121,123,117,119,120,121
116,119,120,118,119,125,112,118
127,121,118,113,123,118,134,125
123,119,121,121,120,112,123,123
113,118,121,121,122,121,117,118
118,120,122,127,124,121,113,107
122,122,122,120,127,122,120,127
116,121,123,121,109,116,113,117
124,121,119,116,100,114,126,122
120,120,119,121,126,125,105,119
116,118,114,110,143,123,130,122
117,118,122,131,120,121,120,129
127,122,122,118,108,119,117,130
129,122,116,103,104,114,120,109
118,119,119,120,122,122,125,120
122,120,121,115,123,124,119,121
117,121,126,129,138,122,115,104
119,120,122,131,135,122,115,127
109,117,114,116,106,115,122,130
112,118,113,119,98,113,121,113
143,125,120,117,124,119,116,116
136,124,124,126,132,124,122,130
112,120,123,121,118,123,121,121
116,118,122,111,118,122,120,123
115,117,115,116,131,118,126,126
124,119,118,129,119,119,114,120
122,121,121,129,119,120,120,111
119,121,122,120,120,122,114,118
119,121,124,118,120,124,149,132
116,119,121,119,119,114,96,121
129,122,118,129,109,127,136,126
119,121,116,114,125,120,116,118
126,121,119,120,123,120,110,110
118,121,123,128,124,123,117,115
116,117,115,98,110,118,122,122
114,117,116,121,121,113,117,121
121,120,121,127,112,117,118,128
122,121,121,125,116,115,130,128
129,124,123,130,130,127,124,119
119,120,118,117,118,122,119,119
117,120,123,128,123,121,120,123
121,121,122,120,116,114,122,128
119,120,120,118,110,120,114,116
120,121,121,126,127,114,115,108
130,123,122,123,146,125,120,120
119,122,130,140,129,127,123,127
117,119,115,97,110,121,118,114
119,117,107,97,101,113,122,123
118,119,114,104,110,115,113,120
120,120,123,138,123,122,122,127
121,120,131,144,127,123,123,119
125,121,119,117,130,120,118,123
117,119,114,120,107,122,115,128
113,119,114,111,122,119,128,94
119,121,118,120,124,116,129,123
128,121,126,130,105,125,113,130
124,124,129,129,122,128,124,125
118,119,123,127,149,124,107,114
118,119,117,111,140,118,119,115
127,119,110,93,83,111,124,125
120,121,122,130,99,117,117,123
120,123,124,136,119,118,121,123
115,119,123,130,127,122,121,122
119,121,125,123,136,124,115,120
122,120,115,100,113,119,104,112
129,121,114,109,120,132,157,135
119,119,113,113,124,117,112,104
118,121,122,132,133,119,115,118
123,120,123,128,116,118,114,120
122,120,123,129,118,124,122,126
122,121,122,117,119,123,128,130
114,120,121,120,109,119,122,122
119,120,122,124,117,116,114,110
126,122,122,126,139,123,112,116
125,121,124,136,140,123,123,117
120,118,115,88,111,122,122,124
117,119,114,120,97,123,121,122
117,119,114,109,117,116,122,122
120,119,125,132,116,113,121,125
129,122,122,128,119,123,113,133
124,121,118,124,130,122,119,124
119,120,117,122,121,118,137,122
112,119,125,129,122,120,114,105
119,122,123,116,123,119,104,113
119,121,116,117,117,121,118,117
122,120,114,100,117,122,121,120
116,119,123,124,102,119,118,122
126,121,123,130,121,124,121,128
122,120,118,121,137,113,132,126
122,121,117,114,118,118,121,119
128,121,119,121,111,120,119,123
121,120,120,125,113,122,118,121
118,122,125,133,121,124,125,129
119,121,126,131,138,121,124,123
123,121,120,118,121,121,112,107
117,118,114,108,122,117,112,113
118,118,111,91,112,118,117,125
126,119,117,118,117,122,134,126
120,120,120,114,111,116,121,123
116,121,125,141,114,122,117,119
117,120,124,137,131,123,120,119
123,121,126,121,130,122,122,123
123,119,121,111,119,118,121,125
123,121,119,114,113,117,120,122
118,121,117,123,106,117,120,120
122,122,117,124,125,124,121,121
123,121,115,116,122,122,118,124
119,121,122,125,122,116,123,120
114,119,122,117,120,119,115,112
119,119,119,122,116,123,125,124
140,123,119,111,111,114,124,129
117,118,117,106,123,116,104,117
112,120,125,128,116,119,113,102
126,122,127,135,124,124,124,127
120,121,120,121,128,122,124,131
118,121,115,114,121,122,119,128
113,117,115,116,118,118,117,106
125,122,122,126,119,124,120,122
123,122,121,120,120,119,128,129
121,120,116,110,117,120,120,118
115,118,118,119,116,120,119,121
110,117,119,125,117,119,104,108
147,126,124,126,113,117,132,138
125,123,125,128,141,127,128,120
115,121,125,129,125,123,110,112
118,119,121,112,97,117,121,116
116,119,125,131,127,118,119,125
114,117,115,103,124,119,121,121
114,118,113,118,120,115,115,116
118,118,108,85,112,116,122,122
127,119,111,124,105,118,121,124
125,121,121,132,122,122,119,119
124,122,125,129,126,125,121,125
125,123,130,133,131,124,122,130
115,121,126,126,126,121,115,114
116,120,120,122,124,122,134,119
125,122,119,121,118,119,109,117
115,120,119,121,114,122,119,120
126,120,118,115,124,119,126,128
129,120,119,137,134,125,125,125
115,119,126,115,126,121,115,111
121,121,122,113,110,121,123,120
120,119,117,114,105,110,115,124
117,120,114,114,104,114,122,122
114,116,109,113,121,119,119,119
126,121,115,110,127,124,122,126
123,122,121,122,122,124,131,128
120,123,129,133,129,122,118,134
121,119,125,132,119,116,110,109
130,121,121,124,112,121,111,101
118,120,118,116,102,122,123,122
117,120,125,121,116,116,124,124
121,120,124,126,142,122,117,126
120,120,117,116,131,129,121,122
118,120,118,119,110,118,119,118
121,121,118,126,122,116,119,123
116,118,119,139,125,116,115,119
121,121,121,108,113,121,133,121
123,121,118,112,111,120,121,122
119,119,116,117,109,119,115,120
130,120,116,112,126,125,119,126
124,121,120,113,128,125,122,123
132,122,125,131,128,122,120,120
109,119,127,133,113,115,112,105
119,122,127,130,129,120,125,134
121,123,118,115,122,122,118,121
129,121,112,101,102,119,124,122
118,118,116,122,116,118,120,117
114,116,117,127,124,117,118,114
119,119,120,123,118,123,130,121
119,122,124,133,125,118,105,120
123,122,127,118,123,125,120,123
118,121,124,120,119,118,123,124
118,120,115,108,101,117,121,120
118,121,119,129,127,124,116,118
123,122,120,123,118,119,117,119
122,121,117,109,104,118,112,121
125,118,112,100,120,115,114,118
125,119,119,125,140,121,128,127
121,119,122,130,117,116,113,121
117,119,120,120,122,121,118,113
118,121,122,119,112,121,116,121
117,120,122,126,125,124,120,120
115,121,122,126,132,120,119,121
116,121,124,119,121,123,121,117
135,125,125,126,112,122,123,127
118,120,116,113,102,108,112,118
112,118,118,125,122,116,120,117
129,121,120,123,127,126,120,128
129,121,119,127,119,121,134,131
117,119,116,113,121,119,122,123
113,118,114,99,114,121,117,118
131,123,121,120,122,125,122,138
115,120,124,136,117,120,112,89
115,119,122,123,120,119,122,103
122,121,120,118,118,115,111,114
119,119,115,104,127,118,114,128
121,119,119,123,125,119,126,133
117,119,122,125,124,126,128,131
121,119,122,120,109,116,122,126
119,119,119,119,118,116,114,109
122,121,122,125,128,124,114,118
124,123,124,137,124,123,124,123
125,123,120,123,128,125,126,128
117,120,118,106,120,115,116,117
116,119,118,106,108,118,121,120
121,119,119,125,113,122,119,120
127,122,119,118,125,125,130,121
118,119,118,125,127,116,109,120
115,119,119,130,114,118,119,119
123,122,124,125,129,116,118,121
125,121,127,122,116,121,121,123
119,121,119,112,112,122,121,121
113,119,115,116,118,120,118,119
112,118,118,133,132,118,114,118
138,122,118,114,111,119,119,126
118,119,118,107,105,122,132,123
113,119,119,119,118,117,119,116
122,120,121,123,126,127,125,128
130,122,120,124,125,116,102,121
123,120,117,119,121,122,115,118
116,118,122,131,119,127,126,125
116,120,125,121,122,122,123,126
126,122,121,111,130,117,121,120
115,120,120,125,112,109,108,100
119,120,117,119,109,116,127,122
124,123,121,123,128,123,129,125
123,122,122,120,118,123,113,121
110,118,116,103,127,123,117,113
122,119,119,116,107,117,117,120
124,121,123,128,115,122,123,125
116,120,120,126,116,122,137,125
117,119,118,111,121,120,114,122
121,119,119,125,145,122,114,117
120,121,129,140,122,128,121,121
121,121,127,124,96,114,119,125
130,123,121,126,121,122,126,125
121,118,107,101,127,116,111,120
115,115,103,89,108,114,114,112
114,118,118,125,122,123,119,118
117,120,125,136,127,115,118,120
130,124,128,126,128,124,124,127
124,123,125,126,114,121,117,127
117,120,121,120,121,125,136,131
109,119,121,125,121,118,117,111
125,121,118,120,120,121,121,120
136,123,119,118,121,119,119,121
122,121,118,120,122,120,112,107
116,120,125,132,114,116,115,118
119,121,122,119,119,121,119,121
119,119,117,116,131,121,122,125
117,118,112,91,109,121,121,123
115,118,118,110,119,123,127,119
128,122,123,134,114,116,131,133
120,120,123,128,115,118,104,119
125,122,120,127,122,118,121,127
125,122,122,125,130,120,116,124
118,122,124,122,122,123,112,103
118,121,125,125,117,128,130,122
118,119,120,117,113,118,122,124
117,119,116,119,129,118,124,125
113,115,108,106,122,115,116,118
126,120,112,110,116,118,117,119
126,122,122,130,120,127,118,121
127,122,124,122,107,123,126,127
116,119,122,122,125,121,121,120
119,120,117,107,125,117,113,115
118,120,122,127,117,117,123,123
119,121,124,127,114,120,123,119
123,121,124,121,124,124,119,120
120,121,124,126,126,123,120,120
120,121,118,121,115,121,116,119
114,120,116,107,117,118,120,121
120,121,118,114,127,120,120,120
120,118,117,126,116,121,128,122
139,121,116,103,102,117,118,124
124,120,119,124,114,119,118,120
114,119,120,121,134,122,120,116
115,119,118,120,127,122,118,123
