127,151,168,114,112,116,134,144
120,113,115,126,119,138,136,128
119,115,99,118,122,118,121,115
118,116,108,116,119,121,115,108
119,117,119,125,122,110,110,110
118,116,128,127,121,111,111,116
118,114,110,119,110,104,117,122
119,117,106,112,112,121,118,121
124,120,132,128,125,132,131,128
121,114,114,124,130,152,123,122
121,115,102,118,129,138,119,124
122,127,126,122,127,98,114,123
124,145,156,117,107,57,113,113
123,124,123,114,101,141,125,124
120,117,107,119,125,144,122,125
120,117,121,119,128,108,120,124
120,115,126,133,126,118,123,118
119,122,112,124,119,126,121,118
119,127,122,111,113,122,115,117
120,112,111,122,122,122,118,121
120,113,110,119,118,119,118,122
122,126,128,112,117,126,121,122
123,127,129,120,124,134,122,122
121,121,119,125,124,106,118,122
114,112,111,122,117,109,115,112
119,116,115,122,117,112,119,121
120,117,118,121,108,115,121,123
121,117,117,121,130,152,122,121
122,123,134,124,124,115,110,116
123,126,124,123,124,142,118,119
121,117,102,119,125,117,124,125
120,108,116,123,108,74,130,129
122,122,116,119,108,123,123,132
123,137,136,108,109,126,116,126
122,133,133,120,122,133,122,104
120,117,131,120,122,125,120,107
120,113,125,129,128,141,123,122
118,120,105,116,122,124,113,120
117,121,113,118,122,127,118,118
122,118,117,127,128,109,118,122
123,114,121,125,125,111,119,124
122,114,111,119,117,128,126,123
123,123,125,122,130,129,131,135
120,115,115,121,118,121,120,128
118,114,109,121,115,102,114,122
121,129,119,115,112,153,121,124
122,140,143,114,113,90,117,121
117,118,120,116,117,118,114,117
121,116,117,121,102,114,119,116
120,113,109,126,125,131,119,105
119,119,121,121,124,118,118,118
121,121,128,121,128,129,120,117
124,118,122,126,130,140,124,125
121,116,115,125,130,126,129,131
121,127,116,118,119,107,121,134
122,129,130,116,110,102,115,116
120,120,122,121,113,119,117,113
118,114,111,119,116,125,112,108
117,108,119,128,124,126,117,123
121,119,112,126,126,127,123,126
119,130,122,113,122,119,123,122
122,130,136,119,121,124,126,123
122,120,124,117,107,107,122,122
122,116,120,126,120,131,119,121
119,114,107,122,122,122,116,119
120,115,103,115,121,120,117,121
123,134,137,120,120,119,118,118
123,127,130,121,118,114,123,124
120,116,113,116,117,126,124,122
117,112,104,121,124,138,120,120
121,117,138,128,129,125,119,125
120,115,120,129,126,105,116,127
122,133,131,117,119,113,118,113
121,126,111,116,116,130,118,111
121,117,106,115,107,118,124,123
121,109,123,127,124,126,126,130
118,117,111,123,129,137,124,135
123,139,138,111,130,126,127,134
117,119,117,121,122,83,104,90
118,114,109,120,112,150,110,108
118,116,113,115,99,82,114,118
118,117,115,112,104,109,121,121
122,120,126,128,119,128,125,129
120,115,115,127,130,125,122,124
123,125,124,121,122,127,122,122
123,127,125,122,126,110,117,117
123,118,114,121,130,133,116,115
123,122,127,122,126,130,117,120
123,134,158,123,118,129,126,125
120,116,108,118,116,121,131,135
119,113,100,115,115,115,125,130
119,114,111,119,125,131,125,121
121,122,121,119,125,102,112,118
121,123,116,118,119,129,108,111
121,128,133,122,109,112,111,109
119,118,126,119,111,107,121,116
123,120,121,121,110,101,129,131
120,116,112,123,120,143,117,127
118,112,108,127,132,119,115,119
120,119,138,130,129,117,116,122
119,125,114,118,120,124,124,116
123,133,121,108,121,143,133,123
122,121,125,124,129,140,133,120
120,111,108,124,127,116,119,125
121,117,122,121,124,106,115,117
120,131,135,111,103,100,107,108
122,127,120,112,100,101,114,120
116,108,99,121,119,118,122,130
116,101,103,130,126,143,125,133
121,120,126,122,126,126,123,121
124,147,151,122,121,120,119,115
123,123,134,125,122,120,120,119
121,118,112,121,123,131,119,121
122,131,142,121,111,97,116,121
118,115,107,114,117,120,118,119
120,112,99,118,120,112,113,118
118,110,126,138,124,108,116,117
119,119,121,119,117,115,127,123
125,135,117,107,118,161,135,128
121,121,109,104,114,133,119,119
121,118,117,121,126,120,117,121
122,121,125,131,124,117,115,117
121,120,125,126,122,121,123,123
119,115,116,122,123,116,123,121
117,111,112,122,127,143,121,123
120,123,117,119,118,115,112,120
122,135,131,114,113,86,111,111
122,138,150,123,105,108,116,115
118,115,120,121,113,123,118,113
120,113,112,118,125,128,122,128
122,115,111,120,124,126,125,133
122,117,112,123,125,132,126,126
116,116,113,121,121,118,117,123
118,116,123,124,123,132,121,124
120,119,131,126,129,140,124,121
121,126,121,117,119,91,111,107
122,121,107,114,111,99,118,114
124,126,118,115,106,122,123,121
122,123,125,117,112,131,120,120
119,117,125,124,122,125,115,118
121,121,115,121,126,123,115,123
122,117,109,119,125,121,121,128
121,120,122,120,124,123,127,131
119,119,125,126,121,130,128,122
118,113,112,129,133,125,120,116
119,113,127,131,130,133,121,113
123,127,123,118,114,96,120,121
125,146,130,105,112,106,117,125
123,130,135,113,104,139,110,125
117,112,113,123,114,129,112,119
120,115,112,115,114,103,118,113
122,114,115,124,119,120,121,122
119,113,106,125,129,157,126,119
117,108,120,130,134,131,124,122
120,117,107,120,121,89,119,123
125,140,133,108,111,95,117,124
124,133,137,116,116,133,122,124
120,119,120,122,123,138,121,120
118,110,104,121,109,120,121,120
120,117,117,123,125,141,124,124
119,114,130,126,125,117,114,119
121,121,121,125,121,94,114,117
123,134,122,114,115,120,119,120
123,131,124,119,122,125,118,119
122,116,114,124,129,128,124,120
119,115,114,120,125,131,122,120
120,112,111,122,123,131,127,127
119,117,126,120,112,99,116,125
121,129,121,112,102,114,115,121
119,131,129,113,108,123,116,114
119,116,119,127,127,123,121,118
121,115,119,129,126,123,123,120
122,120,114,122,126,131,121,117
123,120,110,116,126,120,120,127
121,118,117,121,121,110,120,136
117,111,128,121,116,135,118,132
118,123,122,119,120,111,120,98
123,142,137,121,113,113,114,101
122,120,123,117,120,116,117,125
122,118,118,127,121,135,124,133
119,119,115,120,116,112,121,124
120,119,114,118,115,112,115,125
122,117,115,123,128,153,122,122
119,112,114,126,135,153,127,107
119,116,114,121,130,102,125,125
125,128,121,115,114,94,122,129
121,121,125,116,104,111,110,122
117,119,125,119,111,113,111,117
120,134,140,114,89,120,113,117
122,122,124,128,128,131,121,121
119,110,104,125,134,129,123,119
121,114,117,128,132,133,125,124
125,126,109,118,130,141,132,129
124,134,137,112,110,112,117,123
119,119,113,114,116,119,119,125
118,121,118,122,119,115,120,118
117,111,104,118,122,124,119,111
119,117,130,126,123,119,114,118
121,118,125,123,116,92,114,108
121,120,115,122,122,131,119,123
120,114,111,127,127,134,122,122
120,112,131,131,132,130,126,123
124,148,143,122,118,125,124,123
125,135,123,108,115,122,121,126
119,112,107,108,109,85,107,119
118,108,109,118,108,115,117,119
118,113,111,127,113,118,120,119
121,117,114,123,132,144,120,118
123,127,133,122,126,136,121,122
122,128,126,123,126,104,120,121
122,126,123,113,112,101,120,121
119,116,113,114,101,109,120,119
120,114,115,124,128,131,122,119
122,120,119,125,126,121,121,119
122,119,119,128,127,142,126,129
118,116,112,119,122,129,119,125
120,121,123,118,117,112,115,119
122,123,122,122,122,130,117,120
121,125,133,126,125,132,120,121
121,121,123,124,123,97,120,121
121,122,118,123,115,106,125,120
123,120,118,113,118,141,127,125
121,118,120,116,120,138,111,117
113,110,116,114,112,95,107,109
117,114,112,122,105,116,123,123
123,128,105,117,116,135,140,127
122,123,131,121,132,135,127,133
122,117,128,127,128,108,110,125
124,140,140,120,117,106,110,102
124,138,140,122,122,109,111,108
119,116,118,122,115,117,110,107
118,112,103,117,111,129,116,117
119,114,104,114,107,116,122,131
121,119,121,121,128,126,129,138
120,109,120,126,123,116,128,130
123,123,120,126,127,131,122,125
122,125,105,112,121,141,119,122
122,124,142,125,132,120,119,118
119,118,126,123,118,114,126,119
119,130,131,112,115,124,121,116
121,122,117,114,110,115,119,121
121,117,123,125,113,108,114,118
120,117,108,124,123,122,118,118
122,120,107,121,123,138,123,121
122,121,132,123,126,113,117,122
122,122,114,125,124,122,118,122
121,123,117,114,113,110,116,123
118,114,125,124,113,99,116,117
120,119,127,126,122,137,125,121
122,125,121,114,120,132,120,123
120,125,124,114,121,135,120,118
120,123,119,114,123,105,121,117
121,112,111,126,117,101,120,117
120,118,109,128,115,125,118,120
122,125,123,114,116,133,121,134
122,123,132,126,126,116,123,132
116,117,122,125,127,125,115,98
120,116,112,122,124,122,117,120
125,124,120,118,122,111,124,123
123,121,121,121,124,161,135,132
122,124,126,119,118,119,128,128
117,119,118,115,113,64,108,113
118,118,117,116,107,87,92,112
120,115,115,119,109,110,108,111
121,113,113,124,119,115,125,121
120,114,117,126,125,152,139,131
119,126,123,120,123,142,126,123
123,139,145,123,126,130,118,118
122,121,122,119,124,108,117,117
122,120,122,116,115,121,117,111
124,120,114,124,128,136,119,122
122,115,106,116,120,113,120,127
121,118,112,120,119,102,127,130
117,112,121,128,119,128,121,125
119,120,142,125,124,153,124,130
