122,117,115,121,114,112,122,129
118,116,115,116,123,117,110,123
120,116,130,124,119,117,117,123
121,119,116,124,123,99,131,123
120,124,114,117,110,117,118,119
121,120,117,116,100,103,112,117
121,120,122,119,133,126,110,113
125,127,132,126,129,135,120,121
124,117,114,122,129,105,129,133
123,120,117,120,124,175,143,132
120,120,116,120,115,139,125,122
116,114,114,115,115,108,116,115
117,116,117,121,121,95,113,114
122,132,142,127,117,114,114,124
123,132,148,124,127,140,120,130
119,112,112,130,131,141,122,112
120,115,107,121,122,113,114,106
121,123,106,99,103,105,116,125
122,119,121,116,110,106,117,123
119,116,118,122,121,121,117,115
121,132,139,132,123,121,116,110
121,122,122,123,132,145,127,129
122,117,103,112,129,115,124,129
122,115,107,116,121,114,123,125
119,111,109,119,116,89,114,122
119,115,136,128,122,130,118,120
120,128,135,129,101,111,117,119
124,136,118,112,121,134,130,123
122,113,108,112,119,119,124,122
118,107,137,134,130,157,115,118
122,129,128,125,114,88,107,120
123,144,124,103,102,107,117,120
120,118,113,113,111,131,124,121
119,113,119,126,130,139,126,121
120,110,102,130,135,142,130,122
117,112,118,121,123,122,120,117
123,133,138,128,123,86,117,120
123,127,123,121,108,110,112,119
121,116,118,112,112,111,112,123
121,120,129,122,122,136,122,122
120,120,129,122,121,136,127,123
120,118,110,116,119,136,128,120
122,118,108,121,126,112,119,120
121,122,118,125,129,118,118,120
123,120,118,122,125,120,123,125
122,120,122,119,118,136,124,124
121,122,124,120,116,118,119,127
116,113,111,111,108,100,112,122
115,116,123,119,92,114,109,107
119,124,116,126,131,128,118,106
125,136,136,119,132,124,124,128
122,115,115,121,124,126,117,124
119,112,101,120,116,117,119,116
121,113,114,121,117,105,122,120
121,122,135,124,122,150,124,126
122,135,130,119,121,145,125,136
123,130,124,114,114,102,113,126
119,110,112,121,126,115,117,108
118,112,150,132,129,107,118,122
118,118,117,128,123,131,121,117
126,134,103,110,121,131,128,118
119,115,112,110,117,121,125,120
117,114,107,112,107,117,119,122
119,119,117,113,112,99,104,117
120,111,113,130,117,118,118,120
122,124,123,128,122,120,120,120
124,140,150,121,122,125,119,120
122,122,122,121,132,147,124,124
122,114,104,119,117,113,125,127
120,114,117,123,129,108,124,125
119,121,137,124,120,119,117,121
120,120,118,124,125,126,119,119
119,121,113,108,104,107,113,116
121,120,117,116,111,134,123,119
120,118,118,125,122,115,118,119
120,120,119,128,126,117,116,118
121,119,117,119,122,118,119,121
121,114,111,119,127,133,121,121
120,122,123,113,111,107,117,119
124,132,126,112,120,136,134,127
123,122,127,122,127,132,127,128
122,117,117,124,117,131,116,118
119,120,118,125,112,84,104,108
119,118,128,125,117,105,113,123
118,117,115,123,121,134,120,122
122,123,114,117,117,122,123,119
123,124,122,122,127,133,124,123
120,120,116,115,125,122,121,125
122,121,126,119,127,128,123,124
120,119,117,123,128,103,119,121
119,118,124,122,112,105,118,120
120,113,110,122,112,132,121,119
119,116,112,117,116,127,117,114
119,120,145,131,120,116,113,117
122,139,121,114,120,121,120,120
126,138,123,107,123,127,124,126
123,117,121,125,127,121,122,128
122,116,116,119,117,125,124,126
116,110,109,114,116,122,121,119
119,113,111,123,121,127,125,121
120,121,121,127,122,107,122,120
119,125,129,123,123,124,113,112
121,118,113,115,119,134,110,125
117,107,109,125,120,70,108,108
122,118,124,130,111,110,121,117
124,144,144,114,122,149,125,125
124,130,125,113,119,106,120,133
120,117,117,116,114,102,117,123
117,115,111,120,124,156,120,110
120,125,133,118,122,149,123,117
120,116,129,130,128,142,132,126
121,110,103,126,129,118,130,128
121,118,107,121,124,103,113,123
121,126,115,115,104,97,111,120
123,134,142,117,107,108,113,118
120,115,117,120,115,124,117,118
118,114,112,119,123,123,119,119
120,119,121,123,125,131,124,122
121,121,119,123,124,125,126,125
121,111,110,125,124,128,128,125
120,114,117,131,128,118,122,118
121,129,133,118,121,130,115,115
121,141,138,107,113,90,107,117
120,117,109,115,120,115,116,122
120,115,116,120,116,101,114,120
121,122,126,126,116,124,120,120
121,116,122,124,120,136,125,122
121,115,115,124,125,133,127,124
120,124,119,118,124,115,119,117
120,121,118,116,114,117,116,116
119,114,110,121,116,112,114,119
119,119,120,121,124,116,119,126
123,126,129,120,117,121,120,128
124,127,129,121,122,134,131,124
120,121,118,117,122,128,124,121
120,120,116,122,123,154,125,124
120,117,117,123,123,88,115,117
115,113,120,122,117,93,108,115
118,115,118,123,117,130,113,116
120,115,110,120,111,127,121,118
123,123,129,129,124,118,119,120
125,133,133,118,128,127,124,129
125,135,133,109,126,138,126,132
122,121,119,119,119,118,130,126
119,121,119,123,112,118,125,115
118,108,110,128,121,121,107,97
118,120,118,123,124,114,102,115
119,136,123,106,101,96,117,122
119,115,122,122,108,122,122,124
121,114,116,126,128,134,126,127
119,116,129,120,127,133,125,123
125,130,121,120,122,118,127,126
123,128,112,114,123,143,126,123
123,117,119,122,127,122,117,123
120,113,116,122,119,106,113,128
120,116,116,120,112,107,111,120
118,119,123,125,126,135,122,103
117,122,126,129,122,128,128,122
121,119,122,120,118,132,133,131
119,116,109,114,116,107,116,118
119,119,112,111,105,110,109,110
120,118,120,121,111,119,109,118
123,128,127,126,120,119,118,122
126,138,132,120,128,122,121,124
124,123,132,123,126,136,130,126
119,118,119,117,124,124,124,124
118,118,123,116,122,126,122,124
122,118,114,122,105,82,122,127
119,117,110,121,125,128,114,117
120,117,115,120,120,140,116,118
119,116,127,130,126,102,116,109
121,119,119,130,126,125,120,119
123,126,119,117,120,111,121,126
123,128,121,110,114,108,111,123
121,122,122,112,112,120,112,113
119,115,122,118,121,136,126,126
121,111,106,128,123,160,151,137
121,117,125,128,124,129,138,134
121,125,121,120,119,110,112,130
121,134,130,111,123,120,103,109
116,120,124,121,105,103,103,85
119,119,122,123,115,116,113,111
119,112,119,125,125,123,121,124
120,105,104,129,129,118,127,131
123,128,113,119,126,125,128,136
124,143,137,106,117,168,124,126
122,120,119,117,123,120,124,121
117,112,114,125,119,121,117,109
119,118,121,124,117,113,117,117
120,121,126,121,115,116,118,117
121,110,111,119,119,135,122,123
121,119,113,122,127,124,118,122
123,124,143,124,122,94,117,124
123,128,130,123,118,117,122,126
121,125,102,112,115,132,121,121
121,130,138,122,123,124,117,111
121,117,115,122,125,130,126,118
121,119,109,113,116,123,125,123
123,116,119,124,125,128,128,130
120,119,122,118,116,90,113,131
119,121,125,122,124,120,116,123
116,112,110,125,111,105,105,110
118,115,106,114,101,97,113,116
120,119,124,128,124,125,119,117
122,125,139,124,124,136,122,120
125,138,141,119,125,127,122,121
123,127,123,115,123,122,123,126
120,115,109,118,119,133,123,124
121,119,116,121,124,107,118,122
120,114,118,127,128,124,119,118
120,117,118,123,122,128,119,116
122,119,114,119,126,119,125,125
119,112,107,119,123,141,124,120
119,120,120,123,127,114,128,122
123,130,125,113,109,131,128,132
124,136,147,125,116,132,115,120
116,114,114,117,118,118,107,104
115,113,113,111,101,101,106,111
118,118,116,115,110,114,122,121
120,111,102,125,134,134,124,122
121,114,124,134,130,132,122,122
123,127,130,125,130,122,120,122
126,139,141,110,123,99,114,122
125,123,122,119,114,98,114,124
119,116,120,123,113,111,120,127
120,116,116,120,120,113,124,126
119,112,97,119,122,162,125,108
118,115,113,120,124,135,120,117
120,122,151,134,126,126,120,110
121,129,126,124,118,114,124,127
124,130,111,111,119,114,121,127
121,121,100,109,123,148,124,122
123,115,109,117,133,125,130,125
121,114,120,124,130,121,120,121
124,129,143,126,113,82,109,124
115,120,121,117,112,97,100,111
117,117,127,116,96,114,110,112
120,116,125,120,110,127,123,122
123,124,127,126,133,137,128,128
122,123,116,128,131,144,128,121
122,118,112,123,134,127,125,123
120,110,112,126,126,110,118,121
118,114,124,121,117,122,116,121
119,126,108,110,110,129,121,121
120,124,112,108,120,142,121,117
123,126,138,129,129,130,130,127
125,129,122,117,124,82,129,132
124,119,110,113,117,132,117,130
119,111,115,118,112,116,115,116
116,117,124,124,114,116,98,95
117,120,126,125,107,119,113,112
121,119,122,122,120,124,126,123
121,121,121,116,126,129,121,121
121,124,126,125,134,138,118,123
121,123,120,119,119,90,115,124
122,118,116,117,117,137,133,127
122,122,124,124,115,133,130,124
120,120,121,120,124,126,119,121
119,116,115,120,123,121,116,120
119,112,112,128,129,120,120,120
120,114,112,123,119,113,122,124
123,132,122,114,117,119,118,124
126,141,141,112,116,127,118,117
121,121,122,121,117,112,116,113
119,116,115,121,123,131,120,118
120,117,120,119,123,139,130,122
120,113,113,125,128,134,125,130
120,106,92,125,129,109,119,125
121,118,116,119,111,90,107,119
120,138,148,114,97,101,109,115
120,130,152,117,107,95,111,116
121,115,113,126,123,146,122,116
121,116,106,120,125,120,117,112
123,129,133,125,122,119,124,127
118,116,105,116,123,130,124,136
123,123,110,114,124,115,122,126
123,119,122,124,127,123,121,104
121,119,123,124,116,144,124,125
120,114,108,123,114,122,124,123
120,122,127,124,117,117,121,121
120,115,119,119,120,116,119,120
123,124,128,123,130,131,120,120
122,130,124,114,125,127,118,119
127,143,151,116,133,131,123,125
117,113,117,123,123,118,123,117
115,108,104,122,106,132,120,121
119,111,111,127,111,95,111,120
119,116,107,115,111,115,113,116
122,121,114,115,119,109,116,122
124,123,120,116,117,107,121,140
120,129,128,117,115,140,124,122
117,126,136,121,126,134,120,98
120,117,117,127,124,123,119,117
122,118,116,124,128,128,121,120
120,117,117,123,126,129,123,119
119,118,121,122,122,121,115,117
121,119,118,123,123,104,109,115
121,115,108,120,116,83,111,128
123,117,107,115,112,122,131,140
122,125,132,117,115,146,139,135
122,130,131,118,123,161,144,132
122,134,143,118,122,120,120,111
117,109,112,123,133,136,110,105
119,114,125,129,124,107,105,113
119,127,110,118,102,70,101,111
122,123,107,106,103,91,113,120
120,114,113,113,108,132,124,128
122,119,120,125,131,141,124,126
123,121,126,128,136,111,121,137
119,113,115,123,128,120,119,122
112,100,107,129,107,134,120,98
116,113,97,126,112,127,120,116
126,152,141,111,127,118,129,132
127,148,176,109,122,134,131,126
122,116,122,123,124,108,123,122
120,110,107,126,116,110,115,121
118,118,111,116,117,110,107,116
121,116,116,116,119,131,115,119
121,117,117,121,115,119,120,121
118,113,117,127,127,115,117,119
117,121,121,123,114,105,114,117
122,125,113,114,120,125,122,120
123,120,118,121,127,140,130,125
121,117,118,124,128,138,131,126
119,115,118,121,126,137,120,121
120,116,118,121,117,85,111,120
120,119,113,118,110,109,117,119
123,132,127,118,121,126,124,121
120,127,143,118,120,152,124,121
