122,130,124,123,116,121,117,116
116,119,122,127,124,131,114,117
118,110,110,121,110,109,119,123
125,115,119,124,125,128,133,131
124,127,130,130,131,130,124,122
124,125,130,127,125,90,116,125
118,117,122,120,115,118,114,126
115,121,111,123,111,116,116,116
117,118,105,111,113,123,120,114
124,128,123,113,121,124,115,114
121,124,115,104,118,109,105,112
121,125,133,125,123,124,123,123
123,115,119,125,123,150,145,133
123,116,119,125,122,125,133,132
119,115,119,126,125,99,110,124
123,115,118,122,116,116,120,120
121,111,118,133,122,131,119,118
116,118,110,121,125,122,111,105
123,134,126,115,119,124,119,109
123,137,142,126,117,136,127,132
119,121,119,114,120,127,123,131
114,112,108,91,108,96,117,125
123,117,115,133,119,91,115,124
126,114,109,99,108,127,115,114
116,113,119,128,121,130,112,105
115,112,124,139,123,104,118,120
117,122,137,139,123,120,127,127
124,124,97,113,133,160,125,126
127,138,112,100,122,113,125,125
128,137,141,122,121,87,125,122
121,119,125,115,108,125,108,115
118,112,115,130,103,112,111,118
116,112,113,122,121,148,129,121
120,112,113,111,131,122,124,126
118,111,117,111,121,110,117,119
117,116,119,140,118,113,116,117
123,134,117,123,108,114,113,118
123,121,131,123,126,105,116,120
123,125,134,106,116,129,127,123
120,120,105,110,122,134,130,121
123,123,121,125,120,121,120,118
122,116,117,133,128,118,113,116
119,110,135,141,131,125,116,121
119,115,97,101,117,123,122,128
117,120,101,100,114,114,121,122
121,130,143,132,117,94,122,128
118,120,100,118,114,135,125,123
124,145,136,101,112,143,122,118
123,117,130,133,125,126,117,117
123,111,119,131,126,109,114,114
118,115,117,121,125,114,121,106
114,106,102,124,119,115,118,117
121,113,132,126,117,135,112,129
124,131,132,125,118,102,110,127
124,142,127,108,118,123,126,126
121,120,113,115,121,136,133,132
118,116,117,119,125,123,126,123
120,115,116,128,115,112,112,112
120,117,116,121,122,111,108,107
125,124,122,108,120,117,115,118
125,122,126,122,120,122,133,134
118,118,119,125,119,137,136,136
118,117,119,133,125,124,118,129
119,123,119,124,125,131,117,112
117,123,125,117,119,95,112,102
123,117,121,125,113,112,124,117
122,125,117,108,120,141,117,118
122,134,124,113,116,106,109,122
120,116,115,126,123,114,117,120
119,112,113,121,117,125,124,123
123,122,127,129,124,123,130,127
121,127,125,109,119,122,118,120
117,110,129,128,120,140,120,121
116,110,126,132,122,114,114,118
122,130,103,104,114,141,118,118
128,149,128,111,134,147,134,127
125,123,127,137,135,116,130,131
119,112,128,137,128,93,110,122
117,108,106,111,103,102,103,121
116,111,117,119,118,112,116,118
119,121,108,104,92,119,125,119
123,138,136,114,117,135,129,113
124,121,120,131,132,125,119,118
121,109,113,123,132,128,121,124
120,119,117,129,127,122,118,119
121,124,109,119,121,122,120,121
123,136,139,111,121,121,120,120
120,117,126,125,127,117,120,121
122,119,123,126,116,101,119,126
121,116,124,124,120,134,118,126
118,117,124,138,134,132,116,122
114,114,123,115,119,106,119,111
124,120,96,104,99,124,125,115
127,118,107,109,99,104,116,122
120,120,113,119,131,115,113,123
122,133,135,119,127,142,120,128
119,126,138,122,114,134,133,125
116,117,117,120,114,108,139,124
118,115,116,124,127,147,118,121
125,117,117,127,123,108,111,123
121,118,122,115,119,107,111,104
121,123,120,119,116,118,118,123
122,125,115,123,122,122,119,122
125,121,120,120,127,120,121,135
121,121,123,125,123,118,125,140
118,118,124,122,118,130,122,125
117,119,116,124,113,120,120,105
114,117,113,116,123,129,116,95
119,103,114,126,130,120,118,112
124,113,128,125,121,134,121,124
132,151,126,111,109,71,109,127
129,162,138,111,117,117,120,125
117,111,110,121,116,133,120,118
118,107,110,119,124,131,119,121
118,111,118,121,122,119,123,126
120,111,142,130,124,112,123,125
118,118,115,127,114,112,121,122
119,118,88,117,122,139,119,120
120,120,118,113,120,114,118,116
120,121,132,125,117,108,118,117
123,136,139,121,113,132,125,124
121,117,120,119,118,134,126,125
120,109,106,122,127,117,113,121
121,124,118,121,116,107,116,118
124,138,141,126,120,118,121,119
122,119,119,127,134,132,117,122
121,118,113,92,118,95,111,120
118,112,110,114,113,121,121,116
116,116,122,128,106,104,118,114
119,111,124,129,117,115,115,121
120,114,141,141,123,76,119,124
119,124,101,119,116,132,130,128
128,145,126,111,130,165,126,131
