120,121,120,120,108,118,119,121
121,121,120,120,118,121,120,121
121,121,119,121,126,123,121,121
120,120,120,120,119,119,120,120
121,120,120,119,110,118,119,121
121,120,120,123,123,122,119,121
121,120,120,122,135,121,120,120
121,120,119,118,114,119,119,121
121,120,120,122,119,121,119,121
120,120,120,123,125,122,120,121
121,120,120,117,113,119,120,121
121,120,119,118,114,118,120,120
121,120,119,120,121,119,120,120
121,121,120,121,120,121,120,121
121,120,120,121,118,121,119,122
121,120,119,120,127,121,118,119
120,120,119,120,113,117,123,121
121,121,120,121,117,120,121,122
121,120,120,120,119,121,119,121
121,120,119,117,118,119,119,121
121,120,119,120,121,121,120,121
121,120,119,119,119,120,121,120
120,120,119,121,118,121,118,120
121,121,119,122,125,120,120,121
120,120,120,117,113,118,119,121
121,120,120,123,123,121,120,120
121,121,120,121,130,122,121,121
120,119,119,117,121,120,119,121
121,120,120,119,112,121,120,120
121,120,120,121,112,119,120,120
120,119,121,122,119,118,119,120
121,121,120,121,129,123,127,121
121,120,119,121,116,119,116,120
121,120,120,117,114,116,112,121
121,120,119,120,131,124,122,121
121,121,120,122,120,122,121,121
120,120,117,121,118,122,121,120
121,120,118,119,124,118,120,120
121,120,120,120,120,120,119,121
121,120,120,121,111,119,120,120
120,120,120,121,119,118,119,121
121,121,120,117,119,120,120,121
121,121,120,118,119,121,119,121
121,120,119,123,123,121,119,120
121,120,119,121,124,121,120,121
120,120,121,119,115,118,120,121
121,121,122,123,122,121,120,121
121,121,120,118,117,121,120,120
120,120,117,115,120,117,119,121
120,120,119,124,121,119,119,120
120,120,119,120,118,121,120,120
121,120,120,124,124,122,120,121
121,120,120,121,120,121,120,120
121,121,120,119,110,119,119,122
120,120,119,117,122,120,117,118
120,119,119,120,129,123,123,121
121,121,120,121,117,122,121,122
120,120,120,121,126,119,119,121
120,120,120,122,129,119,119,121
120,120,119,122,118,121,119,121
120,120,119,119,120,121,119,121
121,121,120,116,111,116,119,121
121,121,120,120,114,118,119,121
121,120,120,121,114,121,121,121
121,120,121,122,119,123,120,121
121,120,119,120,126,122,119,121
121,120,119,117,117,118,120,122
120,120,120,123,119,117,118,119
121,120,120,120,121,119,119,121
120,120,119,119,120,120,119,121
120,120,121,122,122,122,120,121
120,120,120,120,122,120,120,120
120,121,120,122,118,121,120,121
121,120,119,121,121,120,119,121
121,120,120,119,119,120,119,121
121,120,119,116,111,119,120,121
121,120,119,122,130,122,120,121
121,120,119,123,120,119,120,120
121,120,120,119,111,120,119,121
121,121,123,122,122,119,120,120
121,120,121,121,120,121,120,121
121,121,120,117,116,121,120,121
121,120,119,117,120,120,119,121
121,120,119,122,129,119,120,120
121,120,120,121,119,120,119,121
121,121,120,121,117,120,120,121
121,120,120,120,118,121,122,121
120,120,119,120,121,122,122,120
121,121,120,119,117,122,124,121
121,120,120,121,116,119,109,120
120,120,120,123,129,121,116,121
121,119,119,116,111,117,120,120
121,121,120,121,121,119,122,121
121,120,120,120,115,121,121,121
