121,120,119,120,114,124,124,122
121,120,119,120,113,121,121,124
119,121,121,116,122,119,117,119
119,121,122,119,123,120,116,114
117,121,120,121,119,120,115,118
121,122,120,138,114,121,123,123
123,119,118,116,118,120,121,124
122,119,117,107,128,120,121,121
124,120,117,117,127,119,123,123
121,120,121,121,114,117,118,121
114,119,123,136,123,123,126,114
119,119,123,131,121,119,109,111
133,124,121,110,119,117,112,123
118,119,114,103,117,120,121,123
115,119,117,108,115,123,125,123
121,121,124,132,117,116,113,122
121,120,121,131,121,120,133,124
120,120,119,119,118,117,118,121
116,118,116,112,117,124,125,119
114,118,121,130,125,115,99,117
112,119,126,131,122,122,127,120
136,123,123,123,118,119,118,121
138,125,123,128,121,123,126,126
118,120,122,126,124,122,116,119
112,120,119,110,128,118,118,117
117,119,116,111,115,119,117,119
115,120,117,117,111,122,139,124
119,118,117,120,121,119,112,122
133,122,116,111,117,120,115,120
121,119,117,127,119,119,120,120
117,118,112,87,117,119,120,119
119,120,122,133,123,122,121,122
117,121,125,136,117,120,122,121
119,121,121,118,120,119,120,118
124,121,123,126,124,121,118,123
120,121,123,125,123,121,119,129
119,121,122,124,122,121,118,117
121,121,121,123,121,120,113,103
115,120,120,122,122,121,121,119
119,119,116,112,117,125,135,130
130,122,119,119,121,114,116,136
134,125,122,121,120,119,108,129
120,121,121,118,118,120,118,98
117,118,117,119,118,119,120,119
115,117,115,114,113,116,118,121
113,119,121,122,118,118,121,124
117,119,122,126,124,119,122,125
129,121,120,122,123,124,111,123
122,121,121,123,123,123,138,115
125,122,122,123,121,117,110,121
121,121,121,122,118,121,119,120
110,118,120,120,114,121,126,119
124,121,117,115,116,117,119,125
133,123,117,108,123,121,115,123
116,119,116,120,123,121,133,121
122,120,119,124,119,118,115,120
118,120,123,131,129,119,114,121
115,121,126,137,119,122,115,115
119,122,121,113,114,119,125,119
119,120,116,108,113,121,111,118
118,117,113,104,111,116,123,123
129,121,120,122,123,121,125,125
120,120,121,123,122,119,125,123
119,120,120,135,122,120,116,118
114,120,121,126,123,122,111,109
123,121,122,120,119,121,117,121
118,120,121,114,119,125,136,123
124,120,118,120,121,120,118,123
127,121,117,121,123,118,109,123
122,122,122,127,120,117,122,123
125,122,126,128,125,121,128,128
133,124,125,126,124,122,120,131
117,120,114,94,110,120,119,114
112,116,110,111,116,116,116,109
117,119,120,123,118,119,118,119
119,120,119,125,116,118,120,121
120,119,119,120,115,119,117,123
121,120,123,134,125,122,122,123
118,119,121,122,122,124,123,121
119,120,122,122,126,117,121,125
126,123,123,120,122,123,111,123
119,122,125,126,126,121,130,112
123,122,124,128,120,117,117,117
121,120,119,123,114,119,117,124
116,121,114,107,111,121,123,116
118,120,113,106,119,123,126,125
124,119,118,125,118,119,117,122
119,119,124,133,119,116,115,118
123,120,117,96,112,123,120,126
124,120,122,133,122,124,130,118
127,120,117,105,115,116,109,124
119,120,120,136,126,118,116,121
116,120,121,129,127,123,127,124
112,118,120,120,119,117,109,117
128,124,123,125,122,124,124,127
124,122,121,123,115,117,124,117
117,119,118,105,113,122,115,122
115,121,125,131,127,120,100,111
116,119,121,121,124,122,142,125
140,123,119,116,120,123,122,128
119,119,116,113,121,118,114,121
115,118,119,126,115,118,120,117
110,119,121,120,121,120,121,115
109,117,118,116,109,118,107,124
137,124,122,125,124,122,134,130
127,123,123,123,118,120,114,108
118,121,122,120,110,115,113,119
119,120,122,127,125,125,125,124
120,121,122,121,127,124,124,127
118,120,114,121,123,119,114,119
116,120,114,119,128,122,122,120
109,118,118,112,120,121,120,107
121,117,119,122,112,117,109,120
147,126,124,118,119,123,143,143
131,124,122,121,117,124,119,124
114,120,121,130,134,120,128,112
110,117,118,114,122,115,107,110
113,118,117,105,104,120,113,117
124,119,121,118,103,121,120,121
130,123,126,134,122,117,119,128
119,122,124,139,131,121,121,123
113,118,118,122,129,121,120,117
119,119,111,97,120,116,122,124
131,122,117,132,120,122,119,125
121,119,119,125,123,120,127,122
119,119,119,107,112,126,114,119
121,122,122,118,111,115,112,114
120,119,119,124,116,121,131,125
119,120,119,116,121,120,115,121
122,120,127,135,130,119,118,121
122,121,124,132,125,120,121,120
116,120,124,137,124,122,119,120
115,120,118,114,115,120,121,131
121,122,116,110,117,121,115,122
131,122,114,110,114,118,125,104
129,120,117,114,121,118,114,121
116,118,131,135,124,123,123,123
118,120,131,135,125,122,123,126
118,121,114,119,122,119,111,118
120,122,109,111,126,122,118,115
119,123,115,104,112,114,117,121
115,119,117,115,112,119,127,125
121,118,123,123,114,117,123,126
133,121,121,130,113,121,122,117
116,118,121,128,124,120,95,115
120,121,125,130,128,121,117,117
116,121,124,121,121,125,125,117
116,119,119,111,115,116,123,124
118,118,116,109,122,114,114,119
131,121,117,117,125,122,115,124
124,122,122,123,118,123,121,118
114,119,122,129,121,124,132,122
95,115,116,115,119,117,115,111
138,122,118,119,121,121,113,127
151,126,122,127,117,118,120,133
117,121,122,119,116,124,133,120
111,121,123,130,128,126,118,116
111,119,119,119,124,119,116,117
112,117,116,116,115,117,114,105
127,119,112,91,111,119,121,122
121,120,120,116,129,122,123,125
117,120,121,123,127,120,117,126
121,120,123,135,122,123,122,133
123,122,124,130,120,118,127,120
117,120,122,127,116,118,114,100
118,120,119,119,123,119,112,119
110,117,113,102,112,129,138,122
138,123,119,122,121,118,118,125
131,123,120,122,120,120,119,137
105,117,116,116,117,118,118,123
119,119,122,126,121,123,127,127
130,123,124,132,119,115,112,99
118,121,122,124,121,124,110,110
121,121,122,124,123,121,119,126
121,121,123,120,123,122,130,127
115,118,118,119,126,120,118,122
111,119,117,119,116,119,121,122
118,119,116,107,112,121,118,118
132,121,121,118,108,120,124,124
123,121,121,128,116,119,118,120
120,122,122,126,127,124,119,121
120,120,117,113,128,120,116,120
119,119,117,128,125,119,123,119
118,118,115,113,117,117,111,118
117,117,116,109,118,121,115,120
117,119,127,142,132,119,122,119
126,124,128,130,120,122,121,123
123,122,117,108,113,120,115,120
120,120,111,108,113,120,136,124
120,121,116,121,115,119,120,120
120,122,126,127,120,122,119,121
119,118,124,123,125,123,122,120
114,118,126,139,126,120,115,119
111,119,125,130,121,117,115,118
133,123,118,123,121,117,119,126
125,122,115,108,120,121,120,122
124,120,118,112,117,125,136,123
120,121,122,127,114,117,119,121
132,123,122,123,114,121,118,126
119,120,115,109,118,120,121,124
108,116,115,114,121,117,110,109
112,117,122,125,129,122,124,120
134,123,130,128,123,123,115,119
127,122,119,119,117,117,124,122
113,117,101,64,100,114,118,120
115,119,117,147,124,122,118,118
119,120,123,134,123,118,121,128
125,122,127,129,124,123,122,127
126,125,125,114,124,122,122,124
117,120,121,120,119,118,113,106
122,122,123,122,119,118,112,113
109,116,119,125,125,119,120,117
128,120,119,123,126,126,134,130
134,124,120,118,122,121,126,131
116,118,114,110,113,120,124,124
113,115,110,108,119,117,116,121
109,118,121,125,114,115,112,103
125,122,124,129,112,118,114,116
138,125,127,127,121,126,123,127
122,120,123,126,128,123,126,128
117,121,120,123,123,115,117,120
117,122,119,125,118,123,117,124
111,119,117,106,119,117,114,115
124,121,124,130,128,120,112,114
122,121,122,125,119,121,117,118
122,119,117,116,115,116,131,130
130,122,116,109,117,117,107,127
117,119,117,115,122,120,140,120
113,119,120,119,114,117,112,100
119,120,121,126,119,121,117,123
120,120,122,127,126,124,120,124
117,119,119,119,125,121,118,117
119,120,124,126,117,119,119,114
118,120,125,123,115,118,113,126
120,121,118,114,118,122,124,130
116,120,117,123,124,121,121,125
130,122,111,114,120,122,119,123
125,119,115,116,118,118,117,111
120,117,115,102,111,121,121,122
119,121,129,137,119,119,119,119
120,121,126,135,129,121,121,123
114,119,116,107,129,122,121,119
123,121,119,125,118,120,115,123
127,122,121,120,111,121,131,122
116,120,118,111,111,116,118,119
119,120,116,108,124,121,124,118
124,119,121,131,126,118,108,119
112,120,124,131,123,124,125,122
123,122,124,131,118,120,127,124
131,120,121,122,116,117,112,114
127,122,122,118,120,120,111,123
122,122,122,124,124,122,128,125
116,120,118,115,123,120,109,116
120,119,116,119,122,121,120,123
125,120,112,108,117,121,123,119
118,118,115,112,109,123,114,117
119,121,122,124,116,117,124,121
117,120,122,122,118,118,125,126
132,123,127,141,135,124,118,121
121,121,123,124,139,119,122,121
113,119,119,116,122,122,129,120
110,117,112,93,96,112,108,120
117,119,116,129,112,113,105,114
