123,121,119,123,129,153,127,125
121,119,117,122,138,82,110,123
119,119,116,116,110,113,115,120
122,121,121,120,117,138,123,123
122,120,121,122,128,111,126,131
121,121,121,121,109,94,116,118
119,119,117,115,95,148,115,111
117,115,116,118,129,129,123,125
122,121,123,126,128,126,124,116
118,122,119,121,112,117,115,105
119,126,125,123,126,127,118,124
121,127,126,119,125,108,124,124
119,119,120,120,114,120,125,126
122,118,116,117,122,116,111,126
126,119,116,119,123,128,118,121
120,118,119,123,131,121,120,115
125,120,120,121,116,118,127,124
122,121,122,122,112,124,119,122
121,121,120,115,112,120,127,126
119,120,120,118,124,121,122,119
118,119,118,116,112,111,117,119
119,120,119,120,111,122,118,119
119,121,121,124,123,122,119,120
118,120,121,124,125,114,117,125
119,120,119,121,124,128,122,119
119,120,120,117,118,121,117,113
123,122,121,122,118,116,119,118
123,121,120,123,125,119,119,122
123,121,120,120,128,131,122,124
122,121,120,120,119,140,124,123
120,120,120,119,115,99,121,123
119,120,119,120,117,108,114,118
119,119,119,120,122,118,118,120
121,120,124,122,123,125,124,123
121,120,120,120,120,120,120,121
122,121,116,118,109,124,122,121
121,121,120,121,118,116,119,120
120,122,125,122,127,137,121,119
121,120,121,121,122,126,120,120
120,119,118,120,107,114,119,120
119,117,120,115,101,97,112,119
120,118,115,111,104,114,118,122
120,120,114,121,136,123,120,119
120,118,109,122,146,143,123,116
122,123,125,125,127,121,121,121
122,123,127,122,117,98,119,128
124,129,130,118,107,105,128,132
122,122,123,117,126,116,122,123
119,118,119,122,121,153,112,107
118,116,117,122,108,121,118,111
121,119,119,117,112,117,115,122
121,119,120,126,133,126,122,123
121,120,120,124,128,124,125,120
119,119,119,120,114,109,121,130
121,120,118,119,123,118,124,130
120,119,118,121,131,125,116,118
119,120,119,120,119,122,114,105
122,121,120,117,107,118,117,113
119,120,121,119,110,118,120,120
120,120,121,121,126,124,126,131
123,121,120,122,131,138,124,129
121,120,120,121,122,112,121,121
122,121,120,120,118,113,116,120
121,122,122,123,118,118,118,121
119,120,120,117,121,121,119,120
120,119,119,118,122,121,119,121
120,119,119,121,122,121,120,121
122,120,119,120,114,124,125,125
121,121,121,118,109,131,111,124
119,120,120,120,124,125,123,117
118,121,121,121,118,93,117,114
122,120,120,120,112,108,118,122
