122,116,122,131,111,122,121,130
121,117,123,116,106,125,126,133
120,124,118,124,123,169,121,118
120,126,122,114,121,95,113,117
124,125,117,118,128,110,122,124
119,121,122,123,113,109,122,118
119,124,130,121,115,114,117,116
121,120,120,117,130,141,121,119
123,120,134,122,132,131,127,123
123,119,119,128,130,132,129,128
119,119,115,110,111,143,130,125
119,120,114,116,119,140,111,116
118,115,113,123,111,86,99,109
118,117,118,123,113,107,116,119
121,122,125,125,120,104,124,123
123,122,117,123,123,121,131,127
123,125,121,117,115,134,123,123
122,125,124,120,121,131,117,120
122,121,125,124,116,122,118,121
118,116,118,125,128,121,117,117
119,117,118,110,117,131,120,118
121,116,115,118,125,117,121,122
122,121,120,129,122,116,119,124
121,120,115,122,110,110,120,122
119,121,131,118,120,132,124,123
120,122,123,119,119,124,124,122
121,125,115,114,125,124,118,120
121,123,122,122,125,122,116,120
120,117,124,122,118,115,118,123
121,119,121,125,120,119,116,115
123,120,116,107,117,124,120,121
119,119,116,125,126,106,119,120
121,118,118,123,121,122,127,128
121,121,120,117,117,154,126,124
120,119,120,122,116,94,119,116
120,118,118,120,118,134,119,121
119,112,116,123,112,119,118,125
120,118,111,123,117,123,116,121
121,131,123,116,122,91,114,115
121,133,137,113,123,128,122,116
122,119,121,125,127,116,117,116
120,115,120,127,124,138,122,124
121,116,112,118,124,118,127,133
122,122,117,120,116,111,117,125
118,119,118,117,108,115,109,102
122,125,129,122,121,103,115,119
120,118,113,112,114,128,124,123
119,119,125,123,119,129,125,123
120,119,119,120,121,111,118,122
121,121,122,119,117,106,112,120
121,117,117,127,121,111,120,121
121,112,114,131,125,148,126,122
122,128,123,120,118,137,128,123
123,130,123,95,105,124,123,125
122,125,126,112,122,135,118,122
119,112,118,135,128,87,114,119
120,118,115,130,124,121,120,118
121,128,128,122,126,129,120,118
121,125,122,117,121,121,119,121
121,120,118,116,113,111,116,122
119,114,113,102,110,122,115,119
120,116,119,129,123,137,123,120
122,119,119,129,128,110,127,123
122,120,116,123,117,100,122,122
118,115,114,122,111,121,114,117
121,121,124,120,121,124,116,122
119,119,123,118,117,118,119,121
121,120,122,120,123,130,123,119
118,115,100,122,125,142,119,112
123,124,124,121,125,107,117,119
125,131,129,114,117,112,122,135
125,131,144,113,116,123,126,135
118,116,117,125,127,129,123,121
115,110,110,125,119,107,115,114
117,115,115,125,118,116,116,111
120,122,116,109,111,104,119,119
126,130,124,120,120,111,119,122
121,120,118,120,131,165,111,116
119,120,120,119,112,127,118,118
116,116,121,123,113,112,121,121
120,118,119,128,127,129,125,123
124,119,115,119,125,104,120,126
125,123,123,119,127,127,123,129
120,120,123,117,119,123,117,120
119,120,121,121,122,124,121,123
118,115,120,126,105,111,118,119
119,116,125,132,123,122,120,115
122,123,111,120,127,129,124,121
123,131,115,100,119,130,124,125
121,125,127,118,113,87,112,113
119,118,121,125,112,122,113,113
119,115,117,125,120,109,110,121
121,116,114,118,127,126,125,127
121,117,117,130,129,151,129,126
122,126,136,124,127,153,131,126
122,126,120,111,120,84,117,121
119,125,122,113,114,103,114,116
120,117,112,117,111,142,120,117
120,115,118,121,113,128,116,118
119,120,127,127,117,90,115,118
120,119,122,121,111,126,120,119
118,117,116,114,118,120,119,121
120,117,125,129,127,120,122,122
121,118,122,131,128,129,123,122
121,121,102,110,124,132,120,122
123,128,116,107,122,117,119,122
121,120,122,122,121,119,117,120
118,116,123,129,116,118,115,118
120,124,125,120,118,112,115,118
122,125,127,125,123,124,126,122
122,124,125,116,125,146,126,120
121,116,112,114,123,125,120,118
120,116,116,119,112,96,117,121
119,115,114,126,111,106,112,123
120,119,131,129,123,124,118,127
124,126,125,124,123,123,125,123
125,129,124,119,130,144,132,122
120,118,113,112,114,86,119,125
113,111,110,113,117,125,110,118
116,115,111,118,108,112,114,118
121,126,124,124,120,118,117,117
123,131,133,123,125,123,121,113
120,118,122,122,134,138,122,114
121,117,118,120,123,118,122,125
123,119,118,117,121,102,125,130
121,118,117,123,112,111,119,129
116,111,117,127,115,159,118,119
122,119,123,126,117,118,121,124
123,127,120,117,124,129,121,121
119,129,123,103,114,114,118,110
119,120,119,118,121,122,118,108
122,118,119,126,125,118,120,124
122,118,119,124,125,121,118,130
123,121,129,128,130,140,128,127
118,115,109,121,125,139,128,120
121,120,119,126,114,93,115,118
121,123,130,117,97,92,110,114
121,123,139,112,113,136,119,116
120,119,104,119,127,135,122,121
120,115,96,118,128,90,117,124
120,115,123,132,123,130,116,128
121,127,133,119,105,132,123,125
124,138,139,107,116,129,126,123
121,119,114,107,120,119,118,117
119,113,114,131,123,117,117,116
119,115,118,127,126,126,120,118
120,114,111,125,124,127,125,121
120,119,120,119,124,123,121,120
121,120,117,113,113,111,117,119
121,129,134,120,118,119,115,117
121,119,120,125,120,127,116,120
120,116,113,122,122,117,121,122
121,118,117,121,117,113,124,125
122,122,125,123,122,127,122,123
120,118,116,120,123,140,119,119
121,121,134,122,127,111,117,118
122,127,133,123,115,111,123,121
119,123,129,116,109,108,120,123
119,117,106,106,114,143,121,117
123,120,112,125,132,112,117,115
122,117,103,112,123,102,119,121
123,119,116,119,120,140,124,130
121,119,122,122,117,112,120,121
118,121,129,123,114,107,115,122
117,117,122,121,114,139,117,121
121,123,125,124,121,125,119,123
120,121,123,123,115,116,115,119
117,116,116,124,127,112,118,115
121,118,115,121,123,134,128,114
124,124,124,122,122,138,130,122
124,128,125,117,123,119,117,127
124,124,125,115,119,118,116,127
116,113,112,119,121,117,115,114
121,116,120,123,120,115,125,120
121,117,110,122,119,125,125,133
122,123,123,123,120,127,118,135
119,124,126,120,119,123,122,116
113,118,118,114,115,112,112,94
119,113,115,128,115,117,116,115
121,121,115,123,120,120,117,120
123,133,132,114,125,126,117,121
126,129,127,109,130,153,130,126
123,120,119,120,128,133,132,128
122,117,118,124,119,72,119,126
119,113,116,123,105,74,105,118
118,113,112,123,107,144,110,116
119,115,115,126,117,125,119,119
119,116,117,130,124,123,121,121
121,127,132,126,132,134,127,124
122,122,115,113,125,124,123,123
123,129,125,112,119,133,124,122
125,130,122,115,119,105,119,123
122,120,118,118,117,124,120,122
116,112,114,112,111,118,115,116
118,115,120,122,119,122,118,118
121,119,116,124,124,122,124,121
122,119,120,128,123,116,119,121
120,118,125,130,121,126,119,120
121,121,126,127,125,121,116,121
121,124,120,111,116,103,114,120
122,122,115,109,113,115,121,122
121,118,114,119,116,126,125,120
120,118,117,117,121,124,122,119
121,118,119,120,119,129,123,122
123,122,126,130,130,127,125,125
121,122,126,121,123,123,120,129
119,116,120,120,124,129,120,125
120,119,122,125,119,111,116,115
120,121,114,120,113,112,112,106
123,127,125,116,116,127,118,116
123,125,124,117,119,100,120,130
120,119,115,118,123,150,132,132
119,118,114,115,123,139,122,117
118,119,123,125,123,79,105,103
119,120,128,125,111,100,109,118
122,118,114,121,105,122,120,123
123,116,114,126,127,133,127,128
120,119,117,120,130,121,124,126
121,125,129,117,126,136,127,125
120,123,114,115,126,124,116,120
121,120,117,116,108,112,109,119
122,123,125,116,108,107,116,120
121,114,125,128,115,132,126,120
121,115,114,127,119,146,137,126
122,123,115,117,127,143,128,127
121,132,140,114,126,109,113,121
118,117,114,123,124,110,111,114
118,118,124,128,114,113,116,116
121,124,125,128,120,122,124,122
121,120,114,115,127,136,123,119
122,120,114,114,115,110,123,118
119,116,115,109,114,113,120,121
120,114,107,118,123,127,116,123
121,116,120,128,111,92,103,120
121,122,120,118,117,113,121,121
122,126,136,127,124,129,123,119
121,122,121,123,124,130,121,121
121,123,117,120,120,129,122,119
122,124,123,119,127,122,125,123
122,120,124,126,128,109,120,124
120,118,112,120,114,124,120,121
120,119,114,112,119,138,124,121
121,120,120,110,107,115,116,119
121,119,123,115,111,115,118,120
120,118,119,121,119,122,119,115
119,119,121,128,124,117,123,119
119,121,125,127,122,134,121,121
120,122,114,122,125,115,116,128
121,118,108,117,127,108,117,125
120,121,123,120,118,116,121,118
122,122,126,124,123,132,123,120
121,121,125,115,112,115,118,118
125,123,122,118,118,87,114,126
120,117,114,122,118,127,124,127
119,119,121,121,128,163,128,122
121,123,121,121,124,93,124,113
119,121,116,119,115,123,117,112
115,114,118,116,123,150,113,114
118,120,122,122,113,103,112,115
122,123,126,122,110,117,119,124
122,119,118,119,117,121,121,127
123,120,120,123,126,125,125,122
121,116,122,129,133,131,123,121
123,122,110,122,127,150,123,117
122,126,116,114,119,85,118,125
118,126,132,112,106,100,116,127
117,119,122,115,106,111,117,125
120,116,112,116,119,113,116,121
122,115,120,129,128,134,124,122
120,114,114,124,123,120,118,115
122,126,132,126,125,128,123,118
121,132,122,115,120,118,116,116
122,127,124,109,115,114,115,117
121,117,117,116,113,125,122,124
120,115,118,127,123,131,132,127
121,116,118,126,126,132,125,127
120,115,126,129,127,130,118,121
120,119,122,127,125,106,113,115
118,115,109,115,112,110,113,117
120,125,123,120,105,109,115,117
121,122,112,117,112,115,118,118
121,119,117,114,125,123,123,119
122,121,120,115,126,128,121,122
121,125,128,115,123,130,122,123
121,123,125,127,127,122,116,118
122,119,122,121,117,96,125,121
121,117,116,128,121,134,125,124
122,118,119,121,112,161,128,126
120,120,118,117,125,106,113,120
117,120,122,114,114,103,111,117
120,120,121,126,116,131,116,123
122,121,123,124,123,94,125,125
121,120,117,120,124,129,131,122
120,118,117,114,122,142,125,126
118,115,116,124,122,120,108,117
