122,121,113,121,122,139,127,134
120,117,121,124,128,136,123,122
121,124,128,124,126,116,112,105
117,111,113,123,123,100,106,107
120,119,109,121,123,121,120,119
120,121,111,112,121,167,132,124
123,124,124,119,123,119,128,126
123,119,119,126,120,86,122,126
119,109,112,121,110,131,119,122
118,116,117,119,116,112,115,119
119,131,137,118,111,127,112,115
123,133,134,120,118,127,120,120
122,120,119,121,128,114,123,122
122,116,112,123,126,126,119,124
120,118,110,118,114,106,116,119
118,117,120,119,116,127,120,115
119,119,122,121,127,121,117,118
123,132,135,123,128,140,122,122
122,117,123,126,125,134,126,125
118,109,102,121,124,127,129,122
121,120,110,112,111,107,122,122
124,144,149,120,112,126,119,123
121,118,124,124,120,102,114,124
121,120,122,123,112,125,115,122
118,114,109,119,128,127,120,118
121,113,109,124,130,116,125,121
122,123,118,119,124,98,119,122
124,135,130,113,109,155,124,122
117,122,135,118,120,131,113,109
117,116,116,119,108,105,116,120
118,110,99,123,117,119,121,120
120,111,131,131,127,124,121,122
122,128,126,122,126,121,120,123
122,126,118,112,124,122,118,121
122,125,120,120,119,122,119,122
121,121,113,117,116,117,119,126
121,121,122,117,120,121,117,122
119,114,122,125,121,98,119,115
121,113,114,124,125,141,128,121
121,119,114,121,127,150,131,127
120,125,129,116,114,108,116,120
123,127,132,120,106,90,111,121
119,126,126,122,114,116,115,117
121,115,122,118,116,122,116,117
119,106,97,127,127,130,120,119
120,125,122,121,128,149,124,121
124,139,137,116,127,126,125,126
122,125,129,121,129,112,123,122
119,111,106,116,112,106,118,122
118,118,119,118,100,97,107,113
119,120,127,124,121,133,120,113
119,115,114,120,117,106,121,126
123,119,117,123,126,134,129,134
121,117,111,117,115,122,122,126
120,110,109,121,120,109,117,114
118,118,115,122,128,127,111,110
122,136,135,116,118,120,116,120
124,132,136,118,119,120,119,121
120,113,113,123,129,121,123,121
118,105,106,128,123,115,121,121
120,112,125,132,122,121,121,121
125,145,135,124,116,117,124,128
123,139,125,108,115,127,122,123
120,115,115,105,113,116,118,118
117,112,113,119,112,107,112,119
119,118,128,130,126,120,119,123
118,117,124,123,124,122,122,118
123,125,113,119,126,128,122,121
120,114,101,113,121,124,115,119
117,107,112,122,107,93,115,121
122,115,114,127,117,129,124,125
122,128,123,117,123,151,125,119
127,161,176,123,126,123,124,120
119,116,121,117,126,106,119,119
118,106,112,124,113,108,118,120
118,107,100,124,115,128,118,119
121,130,118,115,122,121,119,122
123,141,143,113,117,131,121,121
121,117,120,118,122,130,120,121
