121,121,120,119,118,118,118,121
120,125,130,123,130,131,121,121
123,123,126,122,123,126,122,122
122,119,107,121,128,125,121,122
119,116,100,109,123,124,118,118
118,113,115,126,122,124,122,115
122,118,136,133,126,117,122,122
123,133,125,115,110,114,116,119
122,130,124,111,99,115,114,125
122,120,121,117,135,120,116,129
119,116,119,122,111,96,119,122
119,115,117,122,132,135,125,121
121,120,122,119,97,130,122,122
122,121,121,123,136,130,121,119
121,122,120,132,125,122,117,109
121,121,119,120,128,118,117,119
120,118,116,116,124,124,122,124
120,117,117,119,118,127,124,124
123,121,121,123,126,121,127,126
121,126,127,122,150,134,120,117
120,117,118,112,85,106,114,117
120,115,128,121,101,111,116,120
121,120,112,124,126,119,119,114
121,126,114,116,131,125,120,120
120,121,116,114,116,119,119,121
121,117,124,120,118,122,121,120
119,116,108,119,107,129,118,123
119,120,115,116,107,115,117,132
122,121,121,126,136,106,123,131
121,132,142,116,134,137,121,119
122,125,133,125,111,96,115,113
120,116,111,120,125,119,117,111
120,115,116,120,117,127,120,115
119,117,118,118,115,118,115,118
118,119,123,121,117,121,118,120
120,117,109,118,114,124,122,122
119,106,124,133,119,130,123,123
122,118,107,130,137,134,128,126
127,148,113,105,110,122,123,124
127,150,161,109,133,111,116,121
121,117,124,124,124,115,119,120
117,112,109,121,112,128,119,117
117,110,113,124,124,123,117,118
118,114,124,128,94,102,116,119
118,113,103,115,103,116,119,120
120,121,116,111,136,117,118,122
121,129,126,115,128,115,116,120
125,129,131,121,125,124,122,124
120,116,119,123,122,124,122,122
120,116,118,124,114,126,122,120
122,119,121,124,121,118,120,119
120,118,115,119,120,130,119,120
117,109,129,127,115,115,116,118
121,119,115,123,131,119,119,121
123,136,109,111,123,114,118,122
124,136,136,109,111,124,124,123
122,116,124,125,121,131,125,125
118,116,122,128,127,124,118,119
120,116,117,121,114,116,117,119
119,118,112,115,116,102,113,118
121,122,119,116,116,122,119,121
120,119,121,122,125,126,125,119
120,117,118,110,118,116,122,119
123,120,121,130,118,128,121,122
121,119,121,125,123,129,119,125
121,120,121,116,112,117,117,126
119,120,115,118,130,116,117,114
121,119,118,122,119,122,117,114
119,115,116,125,119,120,121,121
119,117,117,123,119,124,121,122
120,124,129,122,129,123,121,121
122,132,132,111,104,123,121,116
122,122,114,113,122,115,120,114
123,120,120,121,138,121,119,125
123,118,118,125,121,116,117,131
122,118,114,120,114,110,116,130
119,113,115,127,125,117,119,119
119,125,132,116,103,125,119,114
121,128,122,118,99,120,121,120
120,124,124,118,141,121,121,119
121,121,112,120,133,132,123,118
121,122,126,120,120,108,116,118
120,116,119,119,118,118,118,121
120,113,110,119,114,113,117,121
120,114,121,123,115,113,123,123
119,118,122,125,114,125,122,120
121,120,119,128,125,122,118,121
122,121,105,109,118,123,118,120
123,129,124,109,119,117,118,121
124,127,128,120,125,120,121,122
121,120,124,127,121,129,122,121
120,126,133,128,129,128,120,119
119,120,126,120,100,113,118,120
117,109,107,117,124,118,118,121
121,114,119,122,119,115,120,122
119,124,123,123,126,118,118,120
121,121,120,118,99,120,116,119
123,120,112,122,126,119,120,122
123,125,115,114,122,129,124,125
122,120,128,119,113,115,120,122
119,114,122,135,138,112,118,113
119,124,104,110,111,123,119,116
122,133,124,115,118,129,123,123
120,122,135,121,113,122,120,124
119,117,122,123,100,119,118,123
120,118,119,128,153,127,117,118
118,117,118,120,108,109,115,119
119,117,117,116,132,114,119,124
121,118,118,119,123,129,121,121
121,118,120,119,105,118,123,121
120,119,130,127,129,129,123,123
122,118,113,121,134,121,121,125
122,119,108,116,89,114,116,120
121,121,103,112,145,120,119,118
122,135,136,119,105,116,113,108
121,123,137,120,128,116,119,119
122,120,121,123,125,123,125,134
122,119,119,119,101,117,122,127
119,115,119,121,123,127,116,117
118,117,117,132,152,122,119,118
119,122,118,114,109,122,119,119
122,126,131,124,112,120,122,120
121,119,113,117,129,120,123,126
121,121,117,113,109,119,119,120
121,120,116,119,115,127,120,117
120,117,117,120,128,119,119,119
120,114,115,125,132,116,118,120
121,117,129,126,119,121,120,123
121,121,116,121,117,120,119,124
122,128,115,109,116,108,121,126
122,126,140,122,119,125,122,122
119,122,127,124,125,125,117,112
120,120,119,120,101,115,116,115
120,115,102,114,123,114,119,120
121,116,115,123,119,118,120,122
122,122,126,126,120,121,120,122
121,127,126,121,121,121,118,122
121,118,120,116,122,121,119,121
119,112,126,126,121,121,119,121
120,120,117,127,131,122,120,121
123,126,105,111,106,118,123,123
119,115,117,116,125,125,124,120
121,121,127,127,127,131,123,120
121,119,130,122,118,115,118,120
118,117,129,124,130,110,112,114
123,124,112,127,129,114,117,121
124,132,139,113,100,121,121,126
122,123,131,123,133,136,123,125
121,118,103,113,96,118,122,123
123,122,124,121,170,117,122,123
118,112,111,120,76,108,119,119
119,118,124,127,115,126,115,115
120,120,115,126,134,128,117,118
121,122,112,109,126,115,121,123
122,118,120,123,143,123,123,125
118,115,118,124,129,128,120,122
121,117,125,125,113,111,121,124
119,121,118,118,99,109,115,112
121,129,126,115,124,125,117,116
124,126,127,123,120,123,123,128
119,117,118,115,114,122,123,122
118,116,115,128,121,122,117,113
119,119,120,122,122,124,118,115
121,120,118,122,128,114,117,121
120,118,120,118,107,118,118,117
120,119,121,128,116,120,120,125
121,123,130,119,113,116,122,127
122,122,113,110,130,124,122,127
122,122,116,119,124,123,122,123
119,114,116,123,122,130,124,119
120,122,115,121,118,120,118,117
124,130,126,116,120,123,122,121
122,118,123,122,117,119,120,121
119,115,143,133,124,116,119,121
121,122,110,123,120,114,116,117
121,126,103,107,112,117,116,117
123,123,116,112,120,125,121,123
121,117,123,122,123,125,122,125
120,117,120,124,122,121,116,121
120,119,121,122,105,107,117,117
118,117,121,126,133,129,122,120
120,118,126,125,146,115,123,125
118,111,111,107,56,110,123,124
119,110,124,122,130,124,121,123
122,127,108,129,155,125,118,113
124,140,119,108,105,112,115,115
125,137,146,117,122,130,121,122
121,119,124,126,129,118,119,122
119,112,123,121,89,117,118,120
121,115,107,124,122,129,122,121
119,117,108,124,133,121,120,120
120,117,119,118,117,115,123,123
121,121,137,123,125,120,118,122
118,119,123,122,113,114,116,121
119,116,126,116,110,126,120,119
120,121,115,122,127,122,119,119
121,122,113,112,115,114,117,118
122,126,118,117,107,122,121,123
125,132,126,123,125,126,123,123
121,120,126,125,127,130,123,119
118,116,124,128,142,121,117,119
120,119,117,113,92,101,116,119
121,117,113,106,110,125,119,118
123,121,121,135,124,109,120,124
123,122,120,120,113,124,124,131
120,117,114,119,149,127,120,122
119,118,119,124,130,114,115,115
118,120,127,121,134,118,118,119
120,123,121,121,134,122,121,118
118,116,114,123,100,118,117,118
121,118,118,117,93,120,120,122
119,121,125,119,129,121,120,119
124,130,122,117,137,124,123,122
125,127,128,117,98,123,124,124
122,122,122,117,123,121,122,124
118,118,119,121,123,122,120,123
120,114,108,124,137,128,118,117
119,113,115,122,97,127,119,118
118,115,115,122,110,109,114,113
121,126,134,129,156,111,114,118
123,131,140,126,121,120,117,124
121,123,112,115,130,129,123,126
122,118,114,112,105,125,125,124
120,113,122,124,114,106,124,120
121,124,112,123,115,122,119,120
123,133,119,107,125,121,117,123
121,116,121,116,102,121,122,119
118,115,130,136,147,121,122,120
118,119,114,123,127,115,115,120
121,121,113,110,114,124,118,120
121,117,117,114,119,121,118,120
120,121,123,125,119,126,123,121
121,122,126,123,112,121,122,121
121,122,128,120,115,129,121,121
120,118,115,121,120,133,120,119
118,108,114,127,152,103,115,118
121,121,115,121,116,96,116,121
124,138,130,115,108,118,120,123
124,128,136,120,121,132,126,124
120,115,110,120,125,127,120,120
119,118,112,114,107,119,117,116
116,110,121,125,140,117,118,116
115,107,114,131,119,126,120,120
123,124,110,124,114,133,124,126
127,147,146,109,128,130,123,125
125,125,130,119,114,116,124,126
120,113,120,125,122,114,122,124
119,116,109,124,126,125,116,117
120,121,111,114,117,114,111,111
120,119,118,113,88,105,111,118
119,117,120,122,118,110,115,119
119,119,131,119,115,119,119,117
121,121,114,122,127,124,123,121
122,121,114,121,128,128,127,131
123,121,123,121,116,129,127,132
120,117,120,118,119,120,118,125
118,117,117,123,127,117,114,112
120,119,119,126,121,119,115,107
122,127,121,121,109,121,118,117
121,126,124,116,124,116,122,122
123,127,131,120,124,123,123,126
119,116,112,115,116,114,120,122
119,114,113,121,117,123,121,124
120,114,123,124,109,123,120,122
121,120,123,119,118,123,118,118
122,133,123,118,126,120,117,119
125,129,121,123,130,123,123,125
121,119,124,122,106,114,118,121
118,115,127,118,133,116,119,120
120,115,120,124,122,128,124,124
120,117,102,117,115,121,122,121
120,123,123,114,117,118,118,118
123,124,127,123,118,114,116,121
120,117,118,122,121,125,117,121
120,118,111,120,114,116,118,121
119,118,117,116,129,117,119,118
122,124,122,120,122,121,120,120
121,122,127,125,121,124,120,119
120,121,121,119,119,119,117,119
119,119,120,120,126,119,118,120
120,117,124,126,129,120,121,121
120,116,113,123,109,126,123,122
120,120,121,120,126,132,124,123
125,137,152,121,107,109,119,123
122,121,120,120,137,120,120,122
118,113,102,113,106,116,115,118
122,120,111,115,103,114,114,118
120,116,112,131,140,120,120,120
120,118,133,125,129,129,123,121
122,124,124,116,96,121,123,124
122,126,119,119,113,116,121,127
121,122,120,111,117,118,119,125
120,117,120,120,116,118,115,115
119,118,120,124,114,118,114,109
121,120,121,131,147,126,123,117
121,119,119,122,138,137,124,124
119,119,119,118,108,106,114,120
121,119,118,118,114,115,120,123
122,120,122,120,114,119,121,125
119,119,120,123,113,116,117,118
120,122,123,121,117,138,124,121
120,120,121,115,125,125,122,123
123,123,119,119,123,102,117,118
122,122,117,121,113,96,120,120
119,119,119,121,136,132,123,122
121,118,119,121,129,132,123,127
120,117,116,116,104,125,119,123
120,117,118,122,125,122,117,119
121,120,121,114,96,115,120,120
120,118,123,127,137,118,118,122
119,114,142,138,129,114,119,120
119,125,104,118,136,124,119,113
122,139,112,97,70,109,109,111
125,137,139,118,125,117,117,119
121,117,121,124,134,127,125,124
120,113,118,125,136,125,122,123
120,112,115,124,125,109,119,122
119,112,114,122,115,124,123,123
118,113,115,126,123,136,123,122
118,119,121,119,112,123,119,121
124,133,127,114,116,106,116,121
124,134,143,122,130,119,118,121
123,120,111,120,115,112,117,122
120,120,111,115,107,115,117,120
121,119,118,119,111,121,121,124
121,119,123,126,138,133,124,121
117,110,117,130,136,138,124,116
118,112,113,116,91,117,119,122
118,118,112,126,151,114,117,121
126,138,131,116,112,112,117,122
122,124,117,109,117,117,117,121
123,122,130,120,111,121,118,121
118,116,120,130,150,128,120,119
119,117,117,122,105,116,119,118
121,119,121,114,103,114,121,121
123,120,119,119,122,121,124,125
121,120,116,120,121,139,123,124
120,120,112,122,121,110,119,123
121,121,125,124,128,123,120,120
120,119,120,118,111,117,117,120
120,121,129,126,126,120,118,118
120,120,121,121,111,115,117,120
121,121,117,116,98,119,119,119
122,125,128,116,138,123,119,116
122,122,115,125,128,125,122,121
118,118,111,122,128,114,121,125
122,119,119,115,113,101,119,130
120,119,126,122,135,123,124,123
118,116,118,116,60,127,118,118
120,116,122,127,125,130,119,117
118,118,117,126,139,107,114,111
121,125,120,117,130,129,123,122
123,123,118,118,125,130,123,125
121,119,114,117,120,117,116,120
122,122,123,120,114,103,119,119
120,117,125,125,116,140,125,120
121,122,125,122,127,126,120,117
120,116,116,113,113,125,118,121
123,126,112,123,127,112,117,127
122,123,115,117,120,119,121,126
121,122,138,127,133,112,121,123
119,120,126,127,116,117,119,117
121,122,113,116,115,117,117,119
121,119,115,108,116,119,120,122
121,122,126,117,118,120,117,120
119,116,117,121,116,126,120,120
119,114,126,129,118,127,120,119
120,115,115,124,119,121,118,118
120,118,97,120,134,119,119,122
124,125,121,116,117,115,122,124
122,127,129,120,138,126,124,125
123,135,138,112,108,121,121,121
119,116,119,121,117,122,118,119
118,111,113,123,117,117,113,117
122,118,116,126,113,118,118,121
121,122,126,126,141,116,119,120
120,119,127,125,143,124,126,122
120,121,99,109,90,136,124,122
123,125,115,112,97,108,123,124
121,119,130,119,119,132,122,121
118,115,122,130,171,118,117,118
120,119,121,120,111,113,113,118
119,119,115,118,114,116,116,118
119,123,121,117,112,117,118,118
123,123,123,118,101,122,120,117
121,120,117,122,129,119,118,122
121,120,118,120,124,119,117,125
122,120,120,117,108,115,119,127
122,121,121,123,126,122,126,129
120,122,122,123,120,128,126,119
122,119,119,124,124,130,128,120
121,121,122,118,119,119,118,121
119,118,120,111,104,113,112,113
122,120,117,121,115,123,117,124
120,118,115,128,137,118,116,118
119,123,119,118,124,116,115,111
121,125,131,116,113,112,118,119
121,120,119,117,107,127,122,121
118,112,108,123,115,118,122,124
120,113,116,125,132,121,121,127
121,123,125,128,131,122,122,123
122,132,140,117,118,119,122,118
122,122,129,119,117,128,121,120
121,116,113,123,122,126,120,122
119,115,103,123,119,117,117,120
121,123,108,120,117,112,117,120
121,123,124,114,118,121,119,120
122,118,120,112,123,125,123,123
121,117,119,124,118,128,122,123
122,121,130,123,112,116,121,123
121,125,122,124,119,117,122,121
121,127,122,120,135,115,118,118
120,118,126,119,119,121,115,116
119,119,121,125,120,116,115,117
120,120,117,118,118,125,120,121
119,112,111,122,111,130,124,121
119,115,114,115,112,122,118,120
118,117,107,118,140,101,112,119
121,127,137,118,89,120,115,119
125,124,129,122,114,127,126,122
123,121,120,126,163,131,129,125
121,122,114,118,112,125,127,124
120,120,119,116,114,118,117,123
123,127,131,123,119,114,114,122
119,115,108,121,118,114,117,121
119,118,119,121,118,128,120,120
119,119,118,120,126,125,126,122
121,122,121,120,112,118,118,121
121,120,125,123,107,121,117,120
120,120,120,116,127,119,118,118
122,124,127,127,144,123,118,115
121,117,114,110,120,112,116,121
119,116,118,120,113,117,118,121
122,120,115,118,106,119,123,121
122,123,121,123,122,123,122,121
119,120,132,121,127,125,120,125
121,118,119,128,148,130,120,127
119,121,111,113,91,109,116,114
120,121,113,118,114,116,113,111
119,119,134,130,136,123,118,120
119,115,114,123,127,123,124,121
120,120,115,122,109,124,123,121
124,131,127,115,119,120,123,125
123,124,121,111,111,122,123,122
124,122,129,125,137,121,121,125
