124,123,127,79,106,122,125,124
116,115,104,115,111,110,114,115
116,112,113,175,133,120,117,118
120,119,119,128,133,126,122,121
124,125,126,118,119,122,122,123
122,121,121,109,109,118,119,122
118,119,124,134,120,121,120,120
121,124,124,97,115,115,117,119
124,124,129,114,117,119,119,120
122,125,129,123,122,123,121,121
123,125,124,113,123,123,122,122
124,127,134,164,135,123,120,123
118,120,117,115,125,118,117,117
114,103,85,135,102,112,114,117
118,114,106,76,112,119,119,120
120,119,124,129,121,119,120,120
125,125,124,128,126,124,122,124
121,121,125,123,121,120,119,121
122,122,124,118,121,123,122,122
121,120,123,122,119,120,120,122
120,121,127,127,121,121,119,120
122,124,120,106,122,119,121,121
120,121,112,96,118,120,119,119
119,119,125,168,122,117,117,118
120,117,114,101,114,117,116,120
120,118,119,112,115,124,124,121
123,123,127,138,135,117,116,120
124,123,128,140,120,122,125,122
118,117,104,65,105,117,119,121
121,121,115,109,114,119,117,120
120,120,119,125,117,123,113,118
120,119,115,128,127,118,121,123
117,119,127,129,118,120,126,123
124,124,132,140,123,120,120,125
126,126,127,130,138,126,116,119
118,116,100,63,117,117,119,114
115,110,104,142,98,110,117,117
120,119,128,155,127,122,119,125
122,124,127,119,120,114,120,123
122,120,117,99,120,123,121,119
122,123,130,121,122,123,118,119
119,121,120,103,116,120,125,121
128,131,147,139,123,121,120,126
123,126,121,177,140,125,121,123
117,108,80,78,116,117,117,119
114,105,96,121,104,115,115,116
115,119,125,122,111,117,118,119
126,126,130,115,121,121,121,124
123,121,133,135,129,121,121,123
120,121,128,113,119,123,121,122
123,128,125,114,119,121,120,121
123,124,115,124,119,119,120,121
126,133,134,108,124,123,122,123
121,124,125,130,123,119,119,119
115,104,87,94,104,111,115,117
122,118,117,109,115,123,122,123
122,123,129,125,122,118,119,122
119,120,121,112,116,118,116,119
121,120,121,129,125,121,118,121
118,118,130,131,122,123,124,121
120,122,118,128,126,122,123,120
124,121,103,108,118,127,122,123
121,116,114,109,120,122,119,122
118,117,121,121,110,114,117,119
120,123,126,128,119,121,120,118
123,125,120,119,122,121,118,122
121,120,129,178,132,120,117,120
120,118,108,26,106,118,124,121
121,121,119,118,118,123,129,121
121,120,122,122,122,123,122,120
123,123,124,130,120,121,109,121
121,120,119,115,126,118,114,120
119,118,119,126,120,117,121,120
119,120,127,125,123,122,122,120
121,122,121,114,114,122,123,122
117,116,114,121,105,113,118,120
122,122,125,112,114,120,123,123
122,122,116,127,127,123,118,119
120,117,111,138,130,123,121,122
121,121,116,130,130,124,120,119
120,121,128,157,128,122,120,120
122,120,127,95,112,114,118,120
115,114,115,89,100,111,115,117
123,124,122,125,121,121,121,122
122,121,108,111,126,123,121,122
120,118,120,125,126,126,124,123
123,123,123,114,130,125,122,122
118,117,118,146,110,113,116,119
121,124,116,63,112,118,119,120
122,122,135,156,122,120,117,122
117,119,120,117,129,117,114,116
120,117,118,139,123,123,126,120
122,122,125,103,111,121,125,124
123,121,125,125,118,120,129,126
115,111,104,107,113,114,112,116
120,120,112,121,134,123,118,120
124,122,118,141,135,127,121,123
121,120,116,116,108,117,114,117
121,123,130,145,122,122,122,121
122,125,119,85,115,120,120,122
120,117,120,99,117,118,120,121
120,118,119,139,116,118,119,121
118,117,118,110,115,121,124,119
120,120,124,125,122,121,126,116
122,124,125,124,123,119,108,119
122,122,121,113,119,116,111,122
122,121,126,121,116,122,123,123
117,119,117,109,121,120,120,120
123,121,113,144,125,121,121,123
119,117,115,132,124,120,120,121
120,118,121,109,119,120,118,121
120,122,124,117,123,123,121,120
119,119,124,130,113,117,121,120
122,121,118,113,118,121,126,122
120,118,116,123,121,122,114,120
123,125,131,156,127,121,116,127
121,124,116,74,119,121,131,127
116,112,102,87,103,114,116,109
116,114,117,165,127,118,115,111
123,124,129,123,132,124,118,121
121,122,131,140,113,118,120,123
121,119,122,120,116,121,121,122
120,118,115,135,128,120,118,122
120,123,115,99,120,123,123,124
127,128,126,103,127,123,122,124
121,122,128,151,119,119,114,116
119,120,123,129,124,119,117,120
115,111,104,96,103,115,119,119
118,114,110,108,109,118,122,120
120,118,121,95,116,123,122,120
122,123,133,146,130,124,122,125
123,129,140,164,140,125,122,124
120,119,102,84,112,114,116,118
122,123,137,133,106,113,116,118
124,125,125,125,127,124,122,122
121,116,89,116,123,124,121,122
120,118,122,118,120,123,121,121
123,125,128,109,118,120,121,123
119,120,124,143,121,119,119,120
121,117,107,66,117,118,120,120
117,111,107,115,116,117,117,119
117,121,127,146,120,119,118,118
124,125,132,141,123,122,123,121
120,121,124,118,121,123,123,120
122,122,130,121,120,120,115,121
121,121,119,106,116,119,115,121
122,121,108,101,121,122,123,121
120,118,111,106,115,121,122,120
118,118,136,167,126,120,118,120
124,126,126,96,118,122,121,123
118,118,105,104,107,118,116,117
120,120,119,145,133,124,119,121
116,116,122,143,131,122,122,118
122,121,118,110,111,118,124,122
120,118,117,125,113,112,108,119
121,119,124,135,121,121,119,121
122,122,124,122,124,127,129,121
121,121,126,121,121,121,122,121
119,120,120,111,119,123,118,122
123,122,120,130,126,119,121,123
117,117,115,145,119,120,120,120
125,124,118,84,115,120,118,123
123,123,128,155,124,121,118,118
119,120,125,119,120,117,116,114
118,118,117,117,120,117,116,117
121,117,109,117,123,122,123,124
122,124,122,136,132,128,129,125
122,122,113,61,117,119,117,122
117,112,110,94,96,112,112,116
116,115,123,169,124,119,120,118
123,125,132,136,126,120,113,122
125,127,133,107,121,123,123,124
125,129,138,172,137,129,125,123
115,111,106,84,119,117,117,118
117,112,102,94,104,114,116,118
123,123,119,141,125,121,121,123
121,124,124,127,124,124,122,122
123,125,121,101,114,120,119,121
126,124,124,118,125,119,120,125
122,120,119,129,122,120,120,121
114,112,117,122,102,115,117,117
117,115,114,120,115,116,118,120
