120,130,139,117,109,124,106,92
120,122,115,113,93,151,119,116
122,120,110,124,128,101,121,128
122,119,115,120,129,149,133,122
121,118,119,122,142,145,130,127
116,109,120,125,118,59,103,120
117,114,119,120,105,148,113,116
123,128,110,119,117,95,118,133
125,134,128,116,119,120,128,124
116,120,130,118,116,124,109,93
121,120,127,125,126,131,121,127
122,120,118,123,138,153,134,124
123,119,116,120,119,100,125,124
121,120,118,122,108,97,113,130
122,118,126,125,116,129,120,133
121,119,120,118,133,121,122,133
121,123,113,115,132,117,116,119
116,120,113,120,118,137,104,77
120,119,121,120,107,147,129,117
120,119,123,119,115,120,125,132
120,121,123,119,111,84,115,136
122,117,114,115,122,133,121,115
121,115,118,122,130,123,116,112
117,116,131,135,122,79,118,117
118,118,114,123,124,157,122,125
121,128,114,116,150,134,129,132
128,134,118,108,101,96,145,129
120,130,135,112,102,93,92,96
117,115,117,118,101,124,107,116
121,113,124,130,120,116,117,139
120,116,117,129,148,179,136,141
119,114,108,123,131,75,124,103
125,121,123,119,105,86,112,109
121,127,123,118,117,118,105,106
121,130,128,115,110,89,112,126
120,119,118,119,115,119,120,124
122,117,120,121,131,166,129,132
121,112,114,123,132,166,138,134
122,107,105,124,111,72,130,132
121,125,124,124,129,142,119,130
118,136,130,112,111,130,114,74
121,140,130,110,116,109,104,111
121,119,115,118,110,118,131,133
118,110,114,120,108,96,110,122
121,113,123,133,146,121,122,121
122,115,121,129,140,172,160,136
121,120,116,117,110,106,99,130
119,124,116,114,103,132,102,108
122,124,118,117,112,88,112,112
120,118,123,122,114,126,119,118
118,113,119,122,120,143,127,126
121,121,121,123,126,118,122,125
126,127,119,116,133,155,126,143
122,126,127,121,138,112,127,122
118,120,123,127,114,125,141,104
115,114,115,119,116,112,105,101
116,115,117,118,105,102,103,123
119,120,118,121,111,136,123,133
124,122,116,116,125,142,128,134
125,121,118,119,119,100,128,126
120,119,125,123,130,113,108,87
122,125,131,127,128,128,132,126
120,119,119,121,121,162,125,122
123,126,121,117,121,144,117,138
120,122,116,119,115,84,107,117
122,122,125,116,105,108,105,106
120,117,117,119,114,120,111,123
121,118,117,122,125,147,142,139
118,114,109,118,126,130,124,122
123,122,123,127,135,146,130,121
120,120,120,125,123,77,122,113
118,124,134,120,91,88,113,115
119,123,131,120,117,155,131,122
121,125,111,116,136,146,95,118
119,125,119,113,119,122,113,120
125,120,117,119,116,105,142,144
120,108,120,124,129,132,127,142
122,113,112,128,131,146,125,123
118,125,108,113,111,68,118,74
120,133,129,116,105,125,101,101
121,118,121,115,101,125,113,124
121,117,127,124,118,63,113,131
120,122,125,123,118,139,128,132
121,118,116,125,132,150,124,129
119,115,124,126,129,120,122,100
121,120,109,119,118,120,115,122
122,123,112,115,122,129,119,125
122,127,132,117,120,119,119,122
122,119,120,119,125,128,134,128
122,113,122,127,119,117,145,139
121,118,115,117,116,118,109,125
118,124,116,113,115,137,101,107
119,134,144,117,109,115,110,97
123,120,113,117,122,125,135,130
121,117,111,124,136,135,142,130
122,116,115,122,129,113,125,127
116,116,118,120,97,86,96,112
124,120,120,119,87,93,111,131
121,119,116,120,126,112,118,119
116,118,120,121,131,144,125,106
123,123,122,121,129,149,141,133
121,118,120,119,119,113,114,121
119,118,117,122,123,122,118,109
123,123,115,121,119,119,117,136
120,126,133,123,121,117,118,114
120,119,142,123,120,81,113,109
124,124,114,123,138,170,130,128
122,122,101,117,139,181,135,118
119,122,121,120,100,5,95,123
118,115,114,124,97,108,108,105
121,121,120,115,111,128,120,123
120,119,118,110,120,131,141,141
123,121,130,124,123,157,126,146
120,115,116,128,137,136,116,116
118,120,121,128,134,72,104,88
118,122,119,118,121,64,119,130
125,129,124,114,83,225,158,144
118,116,125,116,106,118,116,107
118,119,122,120,125,116,111,105
123,127,127,127,137,129,113,106
124,126,114,119,128,110,129,136
120,116,105,113,123,123,109,126
118,116,114,114,110,117,111,118
117,115,117,123,122,129,121,114
121,119,122,127,131,157,139,133
122,122,126,122,121,86,129,132
122,124,129,120,113,106,111,118
121,119,118,121,118,120,106,109
117,114,128,124,115,98,120,115
120,114,102,125,121,151,122,133
