120,119,118,127,123,121,120,121
121,121,120,123,126,122,120,121
121,120,125,116,117,118,119,121
120,119,122,113,115,118,117,121
120,119,112,114,119,121,120,121
121,120,118,123,122,121,122,122
119,120,121,118,116,119,119,120
125,125,127,119,119,122,120,122
121,123,127,125,121,119,119,121
119,119,119,124,124,120,119,120
120,118,112,114,124,122,120,121
118,117,116,119,117,117,118,120
119,120,126,125,118,117,118,119
124,123,121,118,122,121,119,123
121,123,121,113,117,120,120,121
122,121,119,134,124,126,123,122
120,118,113,129,120,119,119,121
121,120,124,126,122,119,120,120
121,123,129,131,123,122,121,121
120,120,117,120,116,118,118,120
121,120,115,109,115,118,121,121
121,120,122,117,121,119,120,120
121,121,122,134,123,121,119,122
120,120,123,127,126,122,119,121
120,119,120,117,114,120,120,120
126,124,118,119,108,121,122,122
120,117,112,96,104,120,122,121
121,122,127,150,143,120,118,121
118,117,120,136,127,116,116,118
119,117,116,116,127,120,117,119
121,120,123,114,110,120,119,120
121,121,122,115,116,121,121,122
123,122,122,118,120,125,124,123
120,119,118,126,117,118,122,120
120,120,116,104,114,118,120,119
123,123,120,117,124,118,116,121
122,123,124,137,125,120,114,121
121,120,123,107,107,118,119,120
120,119,118,139,125,120,120,119
120,119,111,127,126,123,122,121
120,117,113,106,116,121,120,120
120,118,119,114,118,121,120,120
122,123,128,122,130,123,122,123
120,121,125,110,115,122,120,121
117,119,124,134,107,117,120,119
123,118,108,121,110,117,118,121
120,120,120,125,129,120,118,120
120,119,121,121,126,120,117,118
123,124,122,121,130,123,122,122
121,121,121,120,123,124,121,121
121,122,131,112,119,121,120,120
120,120,121,123,117,117,119,121
120,118,112,115,116,119,119,120
120,119,123,152,127,121,119,120
121,119,114,112,119,119,119,121
119,117,112,112,112,118,119,121
121,121,119,104,115,122,121,121
121,122,120,123,125,122,120,121
123,127,131,138,126,119,121,123
119,121,127,122,112,118,118,119
119,118,118,124,113,119,118,119
121,118,114,117,119,121,120,121
121,122,124,126,125,122,121,122
119,119,118,94,114,117,117,120
122,122,120,118,122,122,120,122
122,122,125,126,124,123,123,122
120,120,119,138,126,121,121,119
120,119,115,128,119,118,120,120
120,119,113,96,114,119,118,120
119,119,118,132,121,120,118,120
122,121,116,118,119,121,118,121
120,120,124,130,125,124,121,121
120,120,126,117,115,118,120,120
122,120,124,126,113,120,124,122
119,120,118,119,128,121,121,120
124,123,121,121,121,115,112,121
121,119,116,116,110,116,117,120
120,120,120,115,123,122,121,121
119,120,124,125,124,119,117,119
121,121,122,134,121,123,121,122
122,123,126,130,120,118,120,121
121,122,129,116,116,123,123,121
115,118,120,107,113,117,117,117
123,119,104,114,118,122,120,121
122,122,114,115,120,122,120,121
120,119,121,131,123,119,121,121
120,119,118,125,115,117,118,121
121,120,129,118,119,122,121,121
122,122,125,111,120,122,121,121
121,122,118,150,132,120,119,121
121,119,116,149,129,119,119,121
117,115,111,80,107,115,116,118
122,123,128,123,118,121,121,122
120,120,124,120,122,122,120,120
121,120,115,126,123,122,120,122
122,120,121,122,120,121,120,121
122,126,134,117,117,120,119,121
122,123,113,115,115,117,120,121
120,117,104,99,109,118,119,121
120,118,122,138,127,119,119,119
119,117,131,128,124,121,120,120
121,123,130,129,124,122,121,121
118,117,97,107,118,119,118,119
124,119,117,126,122,121,120,122
120,120,124,118,117,120,119,121
121,123,124,116,117,119,120,121
120,120,118,119,120,119,118,120
121,122,128,124,117,120,118,121
120,121,118,112,116,119,121,120
122,122,118,121,125,122,122,122
122,120,121,127,123,122,121,122
116,114,113,101,106,115,116,117
122,124,132,131,124,122,119,121
121,122,125,125,124,122,119,122
119,118,109,123,120,119,121,120
120,117,114,125,119,119,118,119
125,125,124,119,123,121,121,123
121,120,122,117,117,121,123,121
119,120,126,135,120,122,122,121
120,120,117,94,119,117,112,119
120,118,117,137,120,118,117,121
121,122,118,99,116,121,121,122
122,121,127,141,125,122,122,121
121,120,123,129,119,118,119,120
120,118,118,100,113,120,120,120
124,123,125,133,122,122,123,122
120,120,110,129,123,121,120,121
120,118,114,116,124,119,117,121
121,121,122,112,121,121,120,121
118,119,120,113,116,118,117,118
125,126,132,130,127,124,123,124
123,124,128,117,115,120,122,121
116,114,108,136,112,114,115,117
119,118,113,124,122,120,118,120
119,119,120,119,128,122,120,120
122,121,120,114,118,123,122,123
122,122,127,121,107,120,120,121
120,122,123,121,125,120,118,120
119,118,111,110,129,119,118,121
122,123,123,118,116,120,118,121
122,122,126,111,116,119,122,122
123,122,129,120,120,119,122,122
120,118,108,109,124,121,121,121
118,116,105,151,128,121,118,119
121,121,113,129,118,122,120,120
120,122,128,93,114,118,119,120
121,122,127,101,110,118,119,120
123,123,132,140,122,121,120,122
121,118,115,123,119,119,119,121
120,119,117,119,121,121,120,120
120,119,118,119,120,120,119,121
121,121,121,119,122,121,120,121
120,121,124,120,121,120,119,122
121,120,123,125,120,120,121,121
119,119,109,102,115,119,120,119
121,119,118,121,119,120,119,120
120,118,126,132,124,121,120,121
117,119,123,133,119,118,118,119
121,122,113,109,115,119,119,122
122,121,114,115,120,120,119,121
120,122,125,123,123,121,119,121
120,120,121,119,122,121,121,120
120,119,121,123,117,119,119,121
124,124,123,122,118,122,122,122
120,119,122,119,121,122,121,120
122,122,122,113,117,120,117,121
119,120,120,129,119,116,115,119
118,116,111,121,110,116,119,120
120,121,121,118,127,121,120,121
122,124,134,127,124,123,121,122
122,122,120,118,123,123,122,122
118,115,107,135,118,118,118,119
118,117,113,108,121,119,119,119
119,120,125,125,118,118,119,121
123,124,126,122,120,123,121,122
123,124,125,125,117,122,121,121
118,117,119,110,123,121,118,120
124,123,119,105,125,123,123,123
122,123,116,137,125,122,123,122
119,119,120,137,130,119,119,119
121,122,123,101,109,116,115,120
120,119,126,118,112,120,119,121
120,120,122,123,123,123,121,121
118,117,106,131,120,119,119,119
120,117,112,118,113,118,119,120
121,124,126,106,118,120,120,121
123,122,126,122,122,121,120,121
120,120,123,133,127,119,120,120
121,123,125,136,119,122,121,120
120,119,105,75,114,119,118,120
121,118,115,111,124,121,120,121
117,119,123,133,118,117,117,118
120,120,123,118,119,119,119,121
122,120,120,118,120,122,121,120
121,119,127,128,120,121,121,121
120,120,116,122,121,120,120,120
122,120,113,121,121,121,120,121
121,120,119,120,121,120,118,121
119,121,122,126,121,121,120,121
122,121,123,118,121,120,120,121
121,119,121,101,111,118,119,121
119,121,118,125,118,120,118,120
120,121,119,128,119,119,119,120
121,120,117,123,122,119,119,120
121,120,116,123,123,121,120,120
121,121,121,121,121,122,121,121
121,120,121,120,122,120,119,121
121,120,124,126,121,120,122,121
118,118,117,107,116,122,123,121
120,120,117,110,116,118,116,120
123,121,118,115,117,116,114,121
121,120,124,135,122,120,120,120
120,120,120,107,112,120,119,121
121,120,116,118,121,121,119,121
120,121,120,126,124,121,121,120
122,121,121,139,124,124,122,122
121,121,121,109,117,122,122,121
121,123,123,135,124,123,119,120
118,116,105,87,116,110,116,118
119,119,119,119,114,116,120,120
118,118,122,131,124,121,121,120
121,119,117,103,128,121,119,121
124,126,138,129,124,121,119,122
125,127,127,126,120,123,118,122
119,114,101,135,121,120,118,119
118,115,110,112,108,119,119,120
118,120,125,121,122,119,119,119
121,123,127,132,122,120,120,120
125,125,127,127,119,122,122,123
120,121,120,101,115,119,120,121
118,115,109,102,117,120,119,120
123,122,126,133,129,124,122,123
122,123,126,130,123,117,118,119
121,121,119,130,115,119,119,120
121,123,129,111,109,116,118,120
121,119,114,122,123,123,121,121
120,116,104,117,127,120,119,121
121,121,130,131,127,123,121,121
120,121,135,133,121,121,120,121
119,117,102,97,115,117,119,120
119,114,105,116,114,117,118,119
121,121,127,132,125,122,120,121
121,123,130,121,123,121,120,120
122,122,123,126,121,120,119,120
120,119,119,110,116,120,120,121
120,121,123,117,116,119,120,121
121,121,125,123,119,120,119,120
120,119,112,111,121,119,119,120
121,119,120,118,117,122,119,121
120,118,119,117,112,118,121,120
119,118,117,122,123,122,123,120
120,118,119,125,134,123,120,120
121,121,117,110,114,114,112,121
122,122,119,129,126,122,120,121
122,123,126,132,119,121,121,121
123,122,129,123,119,121,121,122
121,119,117,127,120,120,118,120
120,120,120,121,118,121,120,120
118,116,111,107,115,117,119,119
121,120,119,122,118,121,120,121
121,120,119,115,118,123,121,121
120,122,123,122,123,121,123,121
121,120,121,118,123,119,119,120
122,122,122,121,121,119,119,122
121,121,121,124,113,120,119,122
121,121,121,124,124,123,121,121
121,120,117,115,118,121,120,121
120,118,118,117,115,116,118,119
120,120,124,120,124,119,120,121
121,121,123,132,129,121,119,121
116,115,114,113,119,119,117,117
124,125,123,123,120,123,122,124
122,121,121,128,120,121,120,121
120,120,122,110,118,121,120,121
122,123,122,115,121,122,120,121
122,124,126,134,118,121,120,122
120,118,120,103,111,117,118,120
117,116,107,114,125,119,119,120
118,117,108,125,127,119,119,120
125,123,123,132,119,122,120,122
121,124,131,115,121,120,120,121
119,121,126,116,116,119,118,119
118,118,115,136,120,120,119,120
120,118,120,133,132,122,120,120
122,121,119,107,111,118,119,121
120,118,120,124,105,117,118,120
120,121,121,114,121,121,119,121
121,122,120,109,121,120,120,122
122,122,130,130,125,122,122,122
121,119,116,118,118,120,122,121
121,121,110,110,121,121,120,120
124,131,135,147,127,122,120,122
119,118,111,72,111,117,118,119
117,115,110,139,122,118,118,119
122,120,121,134,123,121,120,121
121,120,125,129,123,123,123,122
120,120,120,106,117,122,122,120
122,120,118,115,117,118,116,120
122,123,137,126,121,117,115,121
119,118,115,123,112,117,119,121
119,118,106,135,124,122,121,120
122,121,118,124,122,121,120,120
122,123,121,117,120,120,120,121
122,123,127,117,117,122,121,122
122,122,128,134,118,120,119,123
120,119,116,108,119,118,119,119
119,119,117,114,131,122,122,120
119,119,123,126,131,120,121,120
121,120,121,119,116,119,120,121
122,121,123,117,106,117,115,121
121,120,120,119,117,121,119,120
121,119,111,118,119,121,120,121
120,119,117,118,118,122,121,121
121,121,127,128,120,120,120,121
121,121,123,122,124,120,120,121
119,119,122,125,126,121,120,120
121,121,118,130,124,121,119,121
121,118,113,121,111,119,121,121
121,120,119,114,113,121,121,121
120,119,121,116,123,120,120,121
120,122,124,127,118,120,119,120
122,120,117,113,115,121,120,121
120,118,113,113,114,122,120,121
122,124,125,128,119,118,119,121
119,119,125,132,121,116,118,120
118,118,122,110,136,120,118,118
124,124,122,126,136,123,120,122
119,118,113,125,120,119,119,120
122,121,118,113,105,118,120,121
122,121,122,115,111,121,120,122
120,119,125,111,118,120,119,120
119,120,118,116,114,117,119,119
121,120,112,119,123,121,120,121
120,120,128,130,121,120,119,120
121,120,120,119,117,118,119,120
118,117,115,122,126,120,118,119
121,122,117,122,121,122,121,122
123,125,123,119,121,123,121,122
121,119,119,119,115,118,119,120
118,117,120,120,119,118,119,121
119,118,122,113,118,121,120,121
121,123,122,119,117,120,119,120
123,125,118,115,117,119,119,121
121,118,118,122,119,118,119,120
122,119,122,119,123,121,120,122
119,120,123,120,121,121,123,122
120,120,122,125,118,121,121,120
121,121,114,117,121,117,111,120
120,119,116,121,122,121,118,121
120,121,128,135,123,120,122,120
121,120,123,127,119,119,120,121
119,118,116,102,113,118,120,120
119,121,118,112,118,121,119,120
122,123,123,132,127,121,119,122
120,119,121,135,125,120,118,121
121,120,122,123,120,122,123,121
121,120,121,130,115,119,121,120
119,117,113,106,119,119,119,119
120,120,118,118,123,120,120,121
119,120,120,122,108,118,119,120
123,125,128,129,115,120,116,122
121,121,122,113,116,120,118,120
121,120,116,116,128,122,121,122
120,119,115,121,133,125,122,121
121,124,137,139,123,118,119,120
121,120,123,114,113,114,117,120
117,117,108,125,115,115,115,118
122,122,118,127,126,123,121,121
120,119,124,123,127,124,123,121
122,123,120,122,122,122,121,121
120,118,116,115,114,117,118,121
121,119,117,113,113,121,120,122
119,121,124,113,115,121,120,120
122,122,131,136,129,122,120,121
119,119,117,125,120,119,119,119
123,120,114,107,107,118,120,122
121,123,131,136,119,121,119,121
119,120,109,80,115,119,118,119
120,117,113,121,122,118,119,119
121,119,125,131,120,118,119,122
122,123,135,121,120,121,123,123
122,122,117,119,125,125,124,122
119,116,101,111,121,121,116,119
121,121,120,147,122,116,114,121
118,117,130,120,118,120,119,119
123,123,128,120,112,121,121,122
120,118,105,95,114,119,119,120
121,124,124,133,127,121,120,121
120,120,128,133,129,119,118,120
119,118,120,118,121,123,121,119
121,119,119,117,118,120,121,121
120,120,123,123,119,120,120,121
121,121,121,109,118,120,119,122
122,121,113,125,121,121,118,120
121,121,118,116,118,120,120,121
120,118,119,122,116,119,120,120
123,123,127,145,123,121,123,123
119,121,126,108,121,120,118,120
122,121,113,101,119,121,119,121
121,117,107,108,113,116,118,120
119,119,120,123,119,122,120,121
120,121,126,125,121,122,121,122
122,122,122,119,128,121,122,121
123,123,125,123,124,120,121,121
120,119,120,109,116,119,118,121
119,117,117,128,119,119,116,120
119,118,114,121,111,119,119,119
122,123,120,128,122,121,120,121
120,120,120,121,118,122,121,120
122,123,132,119,118,119,119,121
122,122,120,108,120,121,121,121
121,122,127,153,125,122,121,121
119,116,109,82,101,118,119,120
119,116,110,138,131,120,119,120
123,121,117,120,133,121,120,121
121,123,125,123,127,121,120,121
122,123,124,114,117,122,121,121
122,124,129,123,116,120,120,121
121,121,118,117,114,119,120,121
119,119,114,121,122,120,120,120
120,118,122,121,120,121,119,120
120,117,122,111,111,119,122,121
118,119,125,126,117,120,121,119
120,118,111,155,130,117,113,119
124,123,113,103,126,121,117,122
121,123,125,110,117,121,121,121
122,122,122,120,114,121,121,121
123,121,121,122,118,119,121,121
123,122,120,108,110,120,120,121
120,121,125,122,119,120,120,121
119,118,119,112,123,120,119,121
118,118,118,118,123,120,120,119
123,123,123,145,128,124,122,123
116,117,119,126,119,117,118,118
121,119,122,125,116,118,119,120
122,121,120,107,117,120,120,122
123,124,125,123,123,122,119,122
