123,122,112,82,120,122,122,122
115,111,111,120,113,112,114,115
122,122,121,128,122,124,123,122
121,120,123,120,120,116,112,117
122,123,125,132,120,121,124,123
121,119,114,123,116,125,127,125
121,119,115,100,109,120,117,121
120,121,124,130,119,120,118,120
122,124,131,148,128,121,121,121
119,120,119,104,123,116,118,120
121,120,119,134,127,123,121,121
120,119,110,126,121,120,119,120
121,119,112,122,123,120,118,119
122,122,123,113,114,121,119,123
123,124,139,156,129,121,122,122
120,119,114,54,113,119,121,120
121,123,120,109,119,125,120,120
121,119,111,104,119,116,117,121
116,114,123,135,113,114,115,117
118,117,107,89,117,121,121,118
125,123,122,121,124,124,122,124
123,122,130,129,117,122,119,122
117,120,145,143,111,116,117,118
123,126,128,129,122,120,120,122
120,118,89,123,124,124,118,120
118,114,95,89,125,121,124,120
121,120,122,123,121,124,124,122
120,120,122,82,114,114,115,118
124,124,132,147,128,123,121,123
121,121,120,115,114,117,119,121
120,118,121,116,108,118,118,120
118,119,125,134,124,119,119,119
121,122,124,135,129,122,120,121
121,121,123,114,121,120,118,122
120,117,112,100,113,124,120,121
121,120,115,123,118,120,122,122
120,119,120,130,122,120,119,120
120,119,121,116,120,119,117,119
120,120,119,117,119,122,120,120
120,120,130,126,124,123,127,121
122,123,127,126,122,115,117,122
121,121,115,121,119,115,110,118
121,119,108,119,120,121,116,120
121,120,116,113,115,127,124,122
121,121,121,127,126,123,130,124
119,120,130,150,123,120,120,120
119,119,116,92,115,117,116,117
123,125,134,140,120,127,118,119
122,124,120,98,117,115,120,120
114,110,101,127,113,113,117,117
120,119,126,129,123,119,118,119
125,127,133,134,130,122,120,123
121,120,114,125,120,121,120,121
118,117,113,119,121,123,121,120
122,122,124,119,120,121,122,123
121,119,121,106,110,119,124,123
123,127,128,119,124,128,122,123
122,124,120,136,127,117,117,121
120,119,124,174,127,119,118,121
118,114,101,28,103,116,117,117
119,117,117,121,119,120,118,117
121,120,125,132,127,120,120,123
120,122,127,125,121,121,122,125
119,120,117,106,120,121,120,119
125,124,129,139,121,127,122,119
121,120,112,107,111,115,117,117
121,118,116,104,112,115,115,120
121,119,107,102,124,124,119,122
120,123,126,137,136,120,123,122
117,114,115,103,107,116,129,121
119,118,122,128,113,120,116,120
122,121,123,115,121,122,113,121
126,130,136,125,127,124,119,124
120,119,117,116,119,119,121,120
121,120,115,139,124,120,120,120
121,121,122,141,131,130,124,121
120,117,113,104,113,115,116,119
118,117,124,128,118,118,120,121
121,121,121,118,119,119,121,121
121,121,122,105,114,121,119,120
123,124,121,127,123,122,121,123
121,118,111,108,117,119,118,118
121,120,122,122,121,124,128,123
120,120,127,126,122,119,120,121
122,123,122,110,114,121,119,123
118,116,106,91,113,121,119,119
118,117,110,116,117,118,117,116
120,118,119,129,126,115,111,118
122,123,126,129,119,119,120,121
123,123,125,124,127,124,122,121
120,120,122,117,120,120,118,121
121,120,121,117,114,118,123,123
121,122,123,118,119,123,123,122
121,121,129,123,120,122,114,117
122,125,128,133,124,123,129,123
122,119,99,101,133,125,127,124
116,110,106,138,107,112,112,116
117,115,114,92,102,114,115,117
121,122,125,132,123,120,120,121
123,123,128,128,129,124,122,122
123,124,128,131,124,122,119,123
121,119,111,94,112,119,116,117
122,123,124,121,126,123,125,123
122,121,122,115,123,120,119,123
123,125,130,152,137,127,121,123
122,122,132,133,117,119,121,121
116,114,108,86,90,108,116,116
116,114,108,154,127,122,118,118
123,122,121,123,128,123,121,122
122,122,119,114,119,123,121,123
120,122,118,120,120,123,120,121
122,123,128,132,127,118,121,120
123,120,117,121,123,120,120,121
120,119,118,110,118,117,120,120
121,121,129,131,125,123,118,121
120,119,120,114,121,119,118,121
119,119,115,106,109,119,119,120
121,120,115,123,116,117,120,120
116,117,121,130,122,118,119,119
125,127,131,152,135,127,123,123
126,127,126,125,126,125,122,123
116,110,104,77,92,111,115,116
117,116,129,161,125,119,118,118
122,123,126,123,123,120,121,122
121,121,107,110,125,122,121,121
122,122,117,119,118,117,120,121
122,122,133,117,123,119,121,121
122,123,123,123,125,121,119,124
117,115,109,112,110,118,119,119
120,119,115,138,118,121,118,118
121,120,117,105,119,121,118,119
120,119,121,116,117,121,121,120
121,121,125,126,124,123,117,121
123,124,128,137,128,119,115,124
122,122,124,113,122,120,126,126
117,114,114,101,104,115,122,117
121,119,115,125,121,118,118,119
121,121,120,120,124,119,118,121
122,121,123,124,121,120,119,121
122,122,126,138,121,120,120,122
