117,114,113,118,117,126,112,109
120,116,119,123,121,128,123,116
121,120,128,121,123,131,125,121
123,134,128,124,120,118,125,127
124,131,125,120,117,111,120,125
121,119,118,117,122,141,121,123
121,117,118,125,163,162,130,125
121,117,119,124,132,155,130,123
122,118,117,121,107,79,115,122
119,117,121,121,100,41,107,116
118,117,119,116,89,115,113,118
122,125,114,116,119,126,121,125
121,126,123,117,118,136,121,115
120,118,121,126,139,130,124,119
121,118,132,127,128,126,123,124
120,119,123,125,130,112,117,121
119,119,109,113,122,137,117,118
121,121,108,112,107,118,119,122
123,122,118,120,116,136,128,125
119,112,114,124,132,115,121,122
121,120,127,122,116,122,117,122
122,134,134,125,113,94,113,123
123,136,137,117,118,124,115,111
122,118,115,114,113,118,122,118
119,109,106,120,114,123,125,127
120,114,120,129,145,142,126,128
120,119,123,122,138,133,122,124
122,126,129,121,119,104,117,118
121,121,119,119,119,123,117,111
118,118,117,118,112,118,118,119
122,119,125,120,109,110,121,118
120,117,118,120,114,129,119,123
119,118,103,118,113,80,112,121
121,121,111,115,110,124,119,124
121,123,126,119,146,137,116,122
123,128,132,118,115,132,124,125
119,117,119,120,115,120,123,121
118,117,120,125,127,132,121,116
121,119,120,124,120,123,119,118
122,121,119,120,124,123,119,119
123,126,127,122,119,107,121,124
122,122,112,118,108,111,127,126
121,122,126,124,123,144,128,129
121,121,121,119,127,145,122,129
121,121,119,117,124,127,119,119
119,117,119,119,124,113,116,106
119,118,123,121,111,118,109,113
123,122,120,123,115,71,120,128
122,122,115,120,131,101,122,117
120,114,112,118,118,201,127,123
118,116,120,123,129,104,111,121
117,119,124,121,102,88,118,122
122,130,129,119,113,121,119,121
121,124,120,114,112,130,120,118
122,123,118,114,114,124,117,116
122,115,118,122,135,134,126,125
122,117,119,126,127,127,124,123
121,121,129,124,125,98,119,123
122,125,120,121,121,135,122,123
120,122,113,122,124,134,119,120
120,120,120,117,124,121,118,120
119,117,121,117,122,129,121,121
120,116,124,125,123,127,123,120
120,121,114,121,118,101,119,120
122,126,124,118,119,100,117,121
122,124,119,112,102,119,123,120
121,118,121,123,122,129,122,123
119,117,120,125,133,134,119,122
120,119,118,122,134,115,117,123
118,117,113,112,95,51,100,120
119,118,127,119,102,124,113,109
120,121,114,118,105,138,125,122
124,129,128,126,117,128,125,125
123,123,129,123,132,120,122,124
120,118,129,123,123,132,122,119
119,119,125,126,142,148,127,124
120,118,109,122,123,110,121,121
122,125,116,119,120,110,115,116
121,119,112,112,102,110,112,113
120,117,118,122,120,115,123,119
121,117,120,121,121,105,122,126
121,118,119,121,119,132,119,125
120,118,123,122,121,129,117,123
120,122,119,118,108,122,123,128
122,128,122,116,119,121,118,116
121,125,128,117,117,122,115,106
119,118,124,124,121,97,116,120
120,115,116,124,122,119,124,126
121,118,113,122,124,137,125,125
119,121,125,118,104,121,117,119
124,125,127,127,133,138,121,121
121,121,118,118,135,148,119,120
120,117,117,117,112,75,115,121
121,118,117,122,114,117,123,123
120,119,121,122,130,133,123,121
120,119,118,119,113,157,124,121
121,120,125,121,123,114,118,122
119,121,127,121,116,55,111,120
121,121,117,118,109,111,118,119
118,115,110,117,122,127,120,120
121,118,107,117,117,136,124,121
123,129,128,119,109,147,122,121
124,124,129,124,136,125,124,126
121,119,124,124,134,91,117,119
119,119,116,119,114,107,113,112
119,117,115,116,109,129,119,120
122,121,119,119,119,139,125,127
121,121,123,119,124,139,120,117
120,121,120,119,111,111,115,114
121,119,119,121,112,128,119,124
120,117,119,123,121,95,121,124
121,122,124,121,121,123,122,126
120,122,131,121,126,116,118,120
120,118,118,118,119,129,119,115
120,119,113,122,120,131,120,117
122,121,117,125,145,181,132,124
121,117,121,119,127,125,128,127
120,119,128,123,118,67,116,126
123,121,115,121,105,84,106,125
117,122,112,111,99,110,108,110
119,122,118,115,112,119,119,113
120,122,123,118,116,139,124,119
122,119,127,127,128,133,125,126
122,119,120,123,131,144,122,129
119,120,115,119,126,114,120,113
121,120,118,119,129,168,124,118
121,120,124,123,120,116,122,123
121,122,120,119,117,78,121,123
121,125,122,120,109,119,117,120
122,123,125,118,110,126,120,123
121,120,123,120,121,132,123,123
121,117,119,123,127,123,123,125
121,119,118,121,124,112,120,119
120,116,118,123,122,132,118,121
119,116,121,122,116,123,116,116
119,118,126,124,131,135,119,114
122,126,112,121,113,108,122,125
123,126,114,118,113,130,122,128
120,120,117,105,114,123,118,118
120,117,118,119,129,87,117,123
121,119,125,126,113,129,120,126
120,120,128,122,118,114,114,108
122,125,123,120,114,104,115,120
120,116,115,121,115,138,126,124
120,117,110,122,120,125,126,124
120,121,117,123,135,110,121,123
123,129,131,116,115,126,114,118
122,123,127,119,116,130,114,116
118,120,118,120,111,114,121,118
119,117,119,122,128,123,127,123
122,119,122,125,127,143,128,125
119,115,114,117,126,130,120,121
119,117,119,129,126,123,124,122
121,123,121,124,119,145,120,120
123,132,126,112,106,27,108,121
121,121,118,112,103,133,115,120
120,116,116,119,122,112,118,123
119,116,130,126,115,119,120,119
120,119,119,125,125,130,119,111
123,124,107,121,123,124,120,120
122,124,116,112,116,142,126,128
122,122,128,124,145,126,125,126
121,121,123,121,117,131,121,124
121,120,116,119,117,110,115,119
119,120,122,121,118,113,118,119
120,120,122,120,115,107,118,119
120,117,120,117,103,121,120,123
120,117,123,124,121,122,120,124
121,120,118,125,131,123,121,119
121,125,120,118,121,122,115,121
122,126,128,117,119,133,119,117
120,117,113,121,122,110,123,114
120,119,114,118,117,121,126,123
121,120,118,118,117,114,122,126
120,119,124,123,136,131,121,122
120,122,128,123,125,109,109,113
120,123,125,122,125,136,117,113
122,124,114,115,112,108,120,126
