117,115,113,128,140,122,126,117
121,121,121,125,111,117,115,121
122,119,110,85,95,115,110,120
119,117,113,128,99,119,128,120
120,122,124,119,110,119,115,116
122,124,131,136,123,120,122,121
127,126,130,136,138,126,124,126
122,122,124,119,145,126,119,122
117,117,116,114,127,118,128,119
114,116,116,122,91,113,112,117
117,115,110,113,108,114,103,117
122,122,119,122,145,126,114,122
126,126,128,144,119,129,130,129
125,122,124,122,151,125,140,119
125,119,119,101,89,114,107,121
122,120,119,114,112,125,130,126
120,119,117,124,160,118,121,122
117,120,121,134,138,122,114,115
118,120,117,108,83,115,115,124
118,122,123,122,116,116,94,115
119,120,122,126,99,119,135,123
121,120,122,120,146,120,139,121
125,121,116,116,149,127,112,124
125,124,119,129,141,129,114,117
121,118,113,111,47,118,117,124
117,117,115,116,105,112,118,120
116,119,123,115,134,118,118,116
119,117,116,106,114,117,114,115
122,121,123,133,153,126,124,123
121,122,129,129,112,114,113,126
122,126,139,149,126,127,137,122
125,125,115,100,146,138,123,124
117,113,96,94,117,111,122,118
118,118,110,121,87,98,110,115
125,125,132,144,134,133,140,130
120,119,123,116,141,116,82,115
118,117,117,109,89,116,116,116
122,122,126,131,90,123,139,125
120,121,124,127,142,127,134,128
116,118,125,129,120,116,105,116
123,120,117,109,119,124,115,121
118,114,107,84,88,110,123,114
123,121,112,126,122,122,115,122
121,123,123,139,106,119,117,122
122,124,125,117,169,134,122,124
123,126,131,137,141,127,126,124
117,118,128,136,130,115,121,116
118,119,116,115,114,111,103,114
121,120,112,123,129,126,135,122
125,118,112,105,112,117,124,132
123,121,126,127,115,119,115,124
125,126,131,132,114,130,140,119
123,124,121,112,118,127,131,126
114,114,109,105,140,114,104,117
117,117,114,117,69,121,122,122
118,119,115,104,98,111,111,117
118,118,119,123,135,121,123,116
121,121,122,121,125,121,118,121
122,122,125,145,138,120,111,119
123,124,129,136,129,130,132,123
127,125,126,117,115,119,120,124
121,120,116,103,121,121,128,123
116,118,113,120,135,121,115,119
118,117,119,130,105,111,112,119
121,118,116,110,110,116,117,117
120,121,117,120,113,122,119,118
122,122,120,128,131,128,128,127
119,122,124,123,127,123,120,121
121,121,124,116,87,117,116,119
119,118,117,109,125,114,122,118
121,119,121,136,151,123,126,125
120,119,119,122,119,126,120,119
120,121,120,121,124,120,117,118
122,121,121,120,119,121,130,124
117,120,124,118,101,114,124,117
122,122,123,120,110,115,106,118
121,118,115,122,127,129,120,119
121,117,111,122,112,119,108,126
121,118,115,111,140,117,115,115
122,124,125,125,131,130,137,124
123,126,132,134,142,127,125,124
119,119,119,110,87,110,114,117
117,117,117,127,153,117,112,120
120,117,113,111,61,114,125,119
120,119,121,127,101,115,98,113
121,122,126,137,152,125,130,123
119,122,123,131,120,120,139,127
124,121,110,95,124,126,120,127
122,117,112,104,98,116,109,113
122,122,126,112,101,118,115,123
121,124,126,124,165,134,129,123
121,121,112,106,101,109,117,121
117,115,113,126,130,116,114,114
121,121,121,139,123,120,130,125
122,120,122,125,125,125,115,122
120,122,129,143,132,125,122,119
122,123,126,120,112,119,109,118
120,118,115,96,100,111,106,120
119,122,125,116,118,122,131,121
121,121,124,141,137,131,135,125
120,119,123,130,118,117,124,121
119,119,118,117,119,118,103,116
117,119,111,114,138,125,114,122
114,116,103,97,79,106,124,115
123,119,114,115,113,130,152,126
122,119,124,128,138,118,106,119
130,122,127,134,130,119,116,128
127,126,132,134,115,121,118,121
119,124,130,133,132,123,108,112
118,121,118,112,116,117,120,119
115,115,106,90,88,114,121,123
119,119,119,125,141,122,118,121
125,123,121,124,118,128,120,123
119,121,117,111,115,117,112,112
117,121,120,124,130,118,150,128
120,119,122,125,141,123,117,119
123,120,119,116,79,102,97,117
124,122,123,118,115,122,119,122
122,123,128,130,127,129,123,123
119,121,124,127,121,115,115,120
121,121,121,123,137,121,126,124
119,117,105,67,82,113,120,116
119,117,114,158,114,121,118,126
123,126,134,161,149,140,144,123
119,117,112,87,91,118,124,117
112,112,108,103,130,103,109,119
120,121,122,115,139,112,107,122
122,124,129,140,160,126,111,117
124,122,125,128,116,126,121,121
125,123,128,130,90,123,123,121
124,120,119,129,135,126,125,124
119,120,119,114,126,126,129,121
121,120,114,108,104,117,106,119
121,120,111,109,124,126,123,122
120,121,122,129,139,116,118,119
119,121,126,135,99,109,120,122
119,122,124,122,118,123,112,118
119,120,115,110,109,122,137,121
121,119,113,109,103,121,139,125
122,119,121,128,161,121,97,120
122,121,123,127,92,118,115,120
120,121,125,119,112,122,124,120
120,120,127,127,138,127,111,122
115,117,128,137,121,102,128,118
123,122,114,118,120,119,137,123
123,121,106,115,139,127,104,118
120,116,101,83,98,117,112,119
119,120,126,135,132,122,114,119
117,120,125,119,119,120,121,119
120,123,130,127,102,126,130,125
120,121,125,127,128,123,116,123
127,121,116,103,123,115,117,122
125,119,116,115,97,113,108,119
121,120,119,142,124,125,129,115
119,121,115,111,130,112,119,130
118,118,117,124,129,132,131,125
117,117,120,120,122,116,119,114
122,121,123,123,123,121,118,123
121,121,121,110,120,121,115,119
120,121,123,123,116,119,114,118
118,121,123,123,103,117,119,121
117,121,117,111,97,121,121,122
120,120,115,130,166,128,122,121
120,114,109,117,134,116,117,111
136,125,135,127,133,125,138,142
123,123,128,121,77,111,100,112
117,121,115,115,121,126,121,119
121,119,105,115,131,131,125,124
116,118,118,126,134,117,116,112
119,120,122,117,109,106,122,121
119,119,121,136,124,122,114,120
119,120,124,123,118,119,101,115
118,120,123,114,116,120,128,122
119,120,122,120,108,117,144,123
125,120,119,119,122,129,130,125
126,122,118,107,115,122,113,116
124,123,122,114,116,114,101,122
118,120,121,120,121,124,123,119
118,119,121,126,142,115,109,119
119,118,118,131,129,119,137,123
120,121,119,127,131,122,112,118
124,125,125,135,116,124,118,126
120,117,112,107,89,120,115,120
115,111,106,84,87,97,108,113
119,119,120,111,124,115,119,120
120,121,126,135,123,123,113,115
122,121,118,125,119,123,127,122
124,124,124,131,150,130,148,131
123,123,127,126,135,127,122,122
124,124,129,129,117,130,124,122
122,121,120,119,112,114,116,122
120,119,114,103,122,118,117,120
119,118,109,105,109,119,107,117
120,119,118,139,116,126,139,119
120,119,122,123,117,117,111,122
120,121,124,107,101,117,123,123
120,123,129,135,145,125,113,119
120,119,119,118,112,120,123,120
119,116,115,116,106,114,111,117
122,119,116,115,124,117,110,120
121,122,121,113,118,118,117,117
122,124,126,122,134,122,117,122
119,119,118,129,111,117,134,122
118,118,116,122,96,133,157,128
116,120,120,124,115,122,114,121
123,123,124,117,124,123,112,118
125,120,118,119,147,121,117,121
121,117,120,115,104,109,109,117
121,120,121,122,107,121,121,122
123,125,122,127,113,127,124,121
124,126,127,138,124,117,105,117
118,118,116,109,141,116,115,123
118,114,108,93,109,113,135,124
123,119,112,114,112,118,120,125
123,124,128,150,135,132,125,119
120,120,121,113,133,122,122,118
118,120,123,126,129,128,131,119
119,118,117,117,113,110,97,117
118,117,115,105,83,104,115,120
123,121,123,133,108,119,111,123
122,125,132,150,125,134,128,121
122,122,123,116,126,123,119,121
120,119,122,106,132,116,109,119
120,121,119,113,116,115,118,117
119,120,110,119,96,120,130,120
120,117,111,142,148,126,121,127
122,121,118,107,143,122,124,127
120,120,119,99,87,123,133,122
119,121,128,143,100,119,133,116
122,119,119,121,141,115,113,120
122,120,116,116,125,120,112,119
120,120,118,116,145,119,115,119
118,119,120,122,74,110,120,119
121,121,122,119,114,122,114,121
121,122,130,131,120,117,99,118
121,122,124,126,123,125,121,121
121,120,117,122,141,128,138,125
121,116,109,105,138,114,115,121
123,118,117,115,86,119,125,122
120,120,123,117,110,118,115,117
121,121,120,123,145,119,120,121
120,119,114,111,121,122,118,120
121,123,125,122,113,120,118,121
121,124,132,140,122,124,124,122
122,123,130,133,128,127,122,123
117,118,113,99,120,116,115,119
119,117,108,104,120,116,123,119
117,116,111,131,119,115,108,115
120,117,118,137,129,130,135,127
122,122,125,126,118,128,122,122
