122,124,132,140,134,124,121,121
118,112,100,77,97,113,115,120
116,113,107,139,107,114,112,116
122,117,106,128,126,124,125,122
119,117,111,95,118,120,123,122
122,130,137,130,124,118,120,120
119,120,131,149,126,119,120,119
123,122,127,123,122,124,125,124
118,119,116,104,119,121,115,116
122,119,116,134,123,118,112,120
123,120,121,120,123,123,121,122
121,121,131,119,121,123,123,122
121,118,115,115,118,120,123,121
121,119,88,109,104,112,116,119
123,128,131,121,123,119,114,120
118,117,132,142,120,118,119,120
120,120,127,136,126,123,123,120
120,121,118,122,121,124,123,120
124,123,127,123,124,122,121,123
119,119,120,101,111,117,118,119
122,120,110,138,126,124,121,121
121,119,113,133,126,118,121,122
120,119,124,99,121,122,120,120
121,122,114,89,104,119,119,121
123,123,145,167,128,117,119,122
119,117,112,95,107,113,116,117
117,114,102,148,123,119,117,117
119,115,116,110,123,125,122,123
121,125,131,117,123,121,117,122
124,133,132,117,122,121,119,121
124,124,127,139,123,118,120,121
119,114,115,117,115,118,120,121
119,118,118,117,122,124,122,120
125,125,121,121,120,122,122,121
119,120,129,136,121,117,115,118
121,122,123,129,124,122,118,121
121,120,108,88,113,119,118,120
120,120,124,131,125,118,119,121
123,121,109,52,106,118,125,123
117,115,123,154,117,119,121,118
123,120,111,120,124,121,120,123
116,115,114,132,128,121,117,119
124,122,124,95,115,122,120,122
124,125,133,130,122,122,121,123
119,123,119,148,126,121,118,119
117,114,111,123,111,114,115,117
119,118,120,103,121,120,119,120
123,125,122,117,116,121,123,121
121,121,122,116,120,123,123,122
120,119,119,117,120,115,111,120
122,122,123,128,125,122,117,123
123,125,137,122,121,121,123,124
120,119,122,148,112,112,116,119
122,118,98,91,124,124,122,120
116,111,101,72,114,121,118,117
119,118,119,147,120,120,119,120
120,118,122,121,121,120,121,121
118,118,130,127,126,121,118,119
124,136,149,158,135,126,123,122
120,120,103,95,101,111,112,117
121,120,120,97,104,117,119,121
121,118,126,132,127,121,120,121
120,117,108,128,129,123,121,121
122,124,129,125,131,126,120,122
125,128,136,131,132,128,123,124
114,107,88,83,101,108,117,115
114,107,106,149,104,111,115,117
121,120,131,133,126,123,120,122
124,127,125,116,121,121,120,122
124,126,121,115,126,125,122,123
119,121,120,114,121,124,120,120
126,125,123,133,126,122,122,123
120,117,118,128,110,120,120,122
121,125,146,152,132,123,121,121
115,112,100,76,110,109,113,112
116,111,105,155,117,117,116,118
120,122,126,115,118,122,120,121
121,121,123,121,120,123,123,122
124,124,125,118,120,127,125,123
122,122,120,116,119,120,122,121
121,120,119,114,120,119,114,120
122,122,120,129,129,123,120,122
119,112,114,120,113,115,119,120
120,120,117,122,120,120,120,120
120,128,122,113,114,119,121,119
123,128,133,125,129,124,122,122
125,124,118,128,132,125,119,124
114,110,110,123,109,112,115,116
115,113,119,157,112,114,117,117
123,118,120,119,122,123,124,124
120,116,118,116,123,123,121,122
123,124,122,113,118,122,120,121
124,132,131,165,128,125,123,123
122,124,121,89,117,115,117,120
119,120,117,50,103,113,115,118
118,119,118,155,131,121,118,119
123,115,109,144,137,127,123,122
123,121,116,103,105,120,121,123
115,111,108,116,105,114,116,118
120,118,132,148,129,122,120,121
119,121,132,128,127,121,118,120
123,126,124,132,128,121,119,122
119,124,117,88,103,116,119,119
125,130,123,135,125,121,122,123
120,119,126,123,120,121,119,119
120,116,121,129,115,119,119,120
119,115,110,115,124,121,119,120
119,117,117,119,118,120,121,120
121,120,116,121,124,121,121,122
120,117,121,139,120,118,116,120
119,118,124,130,119,117,116,119
123,125,133,121,119,121,121,123
120,123,109,89,109,119,119,119
119,119,114,122,117,117,117,119
123,123,128,128,130,122,123,123
122,122,121,119,126,126,124,123
117,117,122,159,120,113,119,118
118,115,115,119,122,121,116,118
123,123,123,124,124,125,123,122
127,128,126,111,121,121,113,123
118,119,125,126,115,114,117,119
118,117,114,113,120,120,120,119
122,124,128,135,126,124,122,123
121,120,117,89,111,124,121,123
115,114,107,139,115,111,115,115
123,118,114,139,130,123,121,121
124,125,133,127,126,123,121,122
123,123,124,105,107,124,121,122
122,124,121,135,123,122,124,124
119,118,117,126,125,118,119,119
120,119,118,110,118,119,118,117
116,113,109,130,117,117,116,117
121,120,122,128,119,121,118,121
120,121,124,121,117,121,120,122
120,119,126,132,125,119,120,121
129,131,128,134,132,129,128,126
121,120,110,73,105,117,119,121
116,118,126,154,110,111,112,116
120,116,118,142,132,120,117,120
121,125,121,127,125,121,119,121
124,123,119,103,109,120,121,122
119,120,133,112,117,121,120,120
119,114,110,132,129,124,122,122
116,111,106,113,125,121,118,119
122,127,116,102,108,119,120,121
125,130,137,167,132,123,121,123
120,120,118,109,132,120,117,121
114,108,103,63,89,111,116,116
123,119,122,130,113,122,121,121
119,117,131,139,127,116,120,121
121,124,119,110,125,124,123,120
123,128,106,138,122,126,122,121
119,116,116,138,128,116,112,118
123,122,128,146,132,122,119,123
119,117,116,118,118,120,120,120
117,113,109,72,101,117,119,119
117,120,124,117,115,119,119,119
122,118,119,120,122,123,122,121
124,127,138,111,125,128,123,125
129,142,146,158,129,118,119,122
117,114,95,106,114,114,118,117
113,104,101,138,109,114,116,117
121,120,123,121,123,122,120,121
121,120,119,110,120,122,121,121
122,121,117,111,117,122,122,121
121,122,121,113,116,121,121,122
121,123,133,125,126,123,121,122
122,124,131,119,124,116,112,120
119,118,119,118,112,115,117,117
119,119,109,126,122,120,122,122
123,120,114,143,130,129,128,122
121,120,121,156,132,122,119,120
116,114,112,95,109,116,115,117
118,117,121,135,123,114,116,119
122,128,131,126,119,120,122,123
120,122,119,117,116,119,120,120
121,122,123,132,121,121,119,121
123,122,122,117,118,118,117,122
119,119,129,127,125,124,120,119
123,126,123,110,123,124,122,122
117,114,102,149,117,114,115,118
116,112,108,132,117,115,116,118
121,121,129,126,129,123,123,121
125,121,124,116,121,126,130,126
124,122,124,122,122,126,127,124
122,132,126,111,123,116,110,118
123,130,133,158,114,115,115,120
117,111,113,127,120,117,118,119
121,115,114,103,116,126,122,122
120,122,122,133,126,117,118,119
120,124,124,129,124,125,121,121
121,120,121,105,125,121,119,121
121,117,121,110,111,119,120,121
