121,124,110,123,139,126,128,119
121,120,114,112,130,119,117,118
120,118,120,117,99,117,117,123
121,118,123,122,110,121,122,137
122,121,122,124,109,124,125,129
120,120,118,119,125,117,118,108
119,124,121,117,118,120,104,90
120,121,122,122,117,118,121,120
120,120,121,122,115,119,130,129
120,119,122,120,120,116,125,130
122,121,121,123,130,124,121,125
120,119,121,122,125,121,117,123
122,120,119,118,118,121,113,124
121,118,116,118,121,122,121,123
120,119,118,120,118,120,123,114
120,120,119,120,109,120,125,128
119,121,120,120,118,120,118,112
119,121,122,121,127,121,113,110
122,122,123,121,117,116,115,122
120,120,119,121,128,118,115,124
121,120,119,119,126,123,128,128
121,120,121,121,107,119,120,126
122,121,122,120,118,119,120,123
121,121,122,123,120,122,126,121
120,120,120,121,121,122,118,117
120,119,116,117,122,120,118,116
121,119,118,119,119,121,127,117
121,119,117,117,114,121,116,129
121,119,120,124,133,120,112,131
121,120,121,122,119,121,121,136
121,120,121,116,115,122,125,126
118,121,121,121,121,116,132,95
119,122,122,122,114,112,97,98
122,122,122,121,122,126,131,135
121,119,118,119,126,124,125,137
121,118,114,117,125,122,120,124
120,118,116,117,120,121,120,112
122,120,122,122,114,120,118,119
118,119,123,123,119,119,118,104
120,118,125,122,120,118,113,117
121,120,116,119,115,121,123,134
122,122,117,117,115,122,125,134
123,128,123,123,129,121,120,111
122,124,120,117,132,120,116,121
120,118,116,114,103,119,120,123
119,117,117,117,125,118,119,117
122,120,121,122,108,118,119,123
120,119,120,122,117,120,120,126
119,119,122,123,123,122,121,124
121,120,121,122,121,121,121,122
121,120,121,121,117,121,121,123
121,120,120,121,128,123,121,121
120,120,119,119,121,119,119,113
121,120,119,120,120,120,120,115
122,121,123,122,117,120,119,127
120,120,119,117,119,121,115,127
120,120,118,118,104,119,118,116
120,121,118,123,122,121,127,122
120,119,118,122,124,119,122,122
122,121,120,122,123,122,124,125
121,120,121,122,125,128,128,123
121,120,121,121,119,124,109,124
120,118,116,113,96,111,120,118
119,117,121,118,132,112,115,107
120,119,122,122,110,119,113,117
121,122,118,122,118,121,121,121
121,122,121,121,123,122,121,121
122,123,122,117,123,123,122,124
122,122,120,120,117,123,123,124
121,120,117,118,121,119,118,122
120,121,122,120,124,120,118,119
122,119,120,123,119,121,131,131
118,118,119,121,123,119,107,118
121,121,120,123,118,123,124,112
118,119,119,120,115,122,115,106
122,120,117,116,126,120,122,128
120,119,117,111,123,113,119,120
121,120,119,127,115,119,111,125
123,121,120,122,125,120,123,129
120,120,120,121,115,124,126,113
119,120,120,121,119,121,118,118
123,121,121,122,126,122,118,125
120,120,120,120,117,120,121,120
120,120,120,121,123,122,127,128
121,121,123,124,129,122,121,118
120,120,121,122,122,117,112,114
120,119,119,116,120,120,107,118
121,119,117,115,105,115,129,128
121,119,115,117,119,121,149,128
121,121,119,123,135,122,110,111
122,123,123,125,125,119,108,122
121,121,122,121,120,125,122,124
121,120,119,117,118,122,112,121
119,119,119,119,111,119,116,110
120,120,120,120,111,120,126,113
122,121,121,127,149,125,129,135
121,120,120,119,111,117,119,126
121,120,120,120,112,119,118,119
119,121,120,118,109,118,119,119
122,120,122,121,122,121,121,131
121,121,122,119,125,122,125,133
118,120,118,120,113,115,108,90
122,121,120,124,124,123,122,122
121,120,117,119,121,121,121,125
121,120,119,117,118,120,120,119
121,120,120,118,112,120,116,115
120,120,121,125,118,121,118,121
120,119,117,120,139,121,120,123
120,118,120,116,110,116,120,125
122,121,122,120,114,118,121,125
121,122,122,121,119,121,119,121
121,123,124,123,124,123,120,120
121,119,119,121,117,119,120,119
119,119,119,121,122,123,119,119
122,121,118,121,119,121,119,121
123,124,121,118,117,112,117,124
122,121,121,116,114,121,120,123
120,119,119,120,124,121,121,117
118,119,119,121,122,121,127,119
120,118,118,123,122,122,123,127
120,120,120,122,121,119,113,123
122,120,121,122,112,118,115,124
121,121,121,119,117,119,127,110
119,121,121,116,112,124,119,110
120,119,118,116,126,118,118,127
118,120,119,123,124,123,122,117
120,120,121,127,137,122,124,127
122,121,121,125,123,121,116,124
121,120,119,118,122,119,121,120
120,120,118,112,111,117,122,117
120,119,119,119,118,115,116,118
122,120,120,121,118,122,124,124
121,120,120,122,120,121,113,118
120,119,120,121,125,120,115,124
121,121,121,120,118,123,122,120
119,120,121,119,119,121,119,114
121,120,120,121,127,121,113,120
120,119,119,122,123,118,121,124
123,121,121,122,110,121,139,135
122,120,117,116,121,118,120,126
121,120,118,119,121,121,117,119
118,120,119,117,116,119,122,120
121,121,120,123,128,122,129,132
120,120,121,118,122,120,109,124
118,119,120,116,110,120,111,63
122,120,120,121,120,119,115,118
122,121,120,123,125,122,120,131
121,120,121,121,119,124,121,128
120,119,120,121,104,117,119,127
120,119,119,120,128,119,126,126
121,121,121,120,116,121,121,118
119,120,119,118,123,115,112,117
121,120,121,120,116,122,122,122
121,119,118,120,119,120,119,125
121,120,120,121,124,121,126,123
122,121,122,121,120,122,128,126
120,119,124,119,119,118,119,122
121,121,124,118,116,121,119,119
120,121,118,123,126,121,116,117
