121,119,110,86,88,110,102,119
118,118,119,125,105,111,116,113
122,119,121,127,111,124,128,125
122,122,128,129,119,120,117,120
121,122,125,123,131,123,119,121
120,119,121,124,122,120,114,117
120,119,115,122,119,120,126,124
122,124,121,133,131,125,120,122
120,124,126,133,131,127,116,119
118,118,112,77,106,111,97,113
119,117,116,114,89,109,135,126
124,122,124,138,132,127,134,126
123,122,125,124,134,124,120,121
120,117,116,112,103,119,118,121
120,121,121,122,111,118,114,120
118,120,119,119,132,118,110,115
121,123,123,138,140,126,125,124
123,122,120,115,121,121,121,120
123,119,118,116,118,120,127,122
118,120,119,118,110,116,118,120
119,121,118,125,121,121,107,122
123,120,124,142,123,129,133,121
125,121,121,117,123,115,112,121
120,118,114,90,124,116,112,119
117,120,119,114,107,116,120,117
122,120,121,131,116,120,121,125
122,121,122,123,118,121,117,118
122,121,121,130,121,123,137,124
117,118,119,104,113,119,105,117
113,119,121,125,125,125,120,122
122,121,120,127,138,122,120,118
129,121,118,115,108,117,124,124
129,122,121,118,111,119,121,124
121,122,123,132,119,126,121,121
117,120,121,126,120,113,113,118
118,120,118,109,103,114,112,118
119,120,120,116,124,120,123,121
119,119,122,124,130,125,127,124
120,118,118,121,119,125,123,120
120,117,114,125,121,121,115,120
121,122,115,116,118,117,98,116
120,121,120,126,139,122,142,124
122,122,124,125,120,116,146,127
123,122,125,119,125,127,123,122
120,120,119,109,110,115,100,117
119,120,116,112,106,114,109,118
117,119,117,119,110,118,117,118
121,119,118,114,114,121,122,124
121,121,127,143,150,126,121,120
122,121,121,128,126,129,120,116
123,119,119,108,102,113,121,124
123,120,117,117,112,116,124,124
121,120,118,120,118,122,117,118
121,123,120,118,131,123,118,121
120,121,122,121,111,115,115,122
119,118,118,125,136,123,123,121
120,119,119,118,110,115,118,121
117,119,121,118,105,117,117,118
117,122,122,120,126,122,116,118
121,122,120,118,132,121,100,121
122,122,120,118,118,124,135,121
128,121,123,133,118,121,144,127
126,121,121,141,126,125,113,124
118,121,118,108,131,122,115,118
116,118,117,91,100,110,123,119
119,119,119,124,108,117,115,119
121,120,119,121,129,123,125,122
120,118,116,125,137,125,119,120
119,121,120,124,107,115,112,120
120,120,121,125,107,114,108,119
123,123,126,128,112,122,122,122
123,122,119,104,127,129,133,117
125,121,116,113,139,124,135,128
116,117,121,138,120,116,107,114
119,120,122,120,114,112,104,123
119,119,117,109,119,120,119,118
123,121,119,130,131,125,127,126
122,121,122,126,135,123,120,116
122,119,121,123,125,120,123,120
123,119,121,113,107,120,117,121
121,122,120,120,118,120,118,121
119,120,116,116,114,120,119,121
119,119,121,131,108,116,115,120
119,122,122,119,114,121,112,118
120,121,119,111,124,123,128,122
122,121,120,131,126,120,122,121
120,117,117,117,117,116,122,121
119,119,120,121,121,121,119,121
118,123,125,128,128,127,129,123
121,120,118,118,117,121,119,122
122,119,117,105,108,116,109,117
123,120,121,125,115,118,123,121
119,119,119,123,122,118,114,119
121,120,120,126,119,123,125,123
123,122,121,113,124,121,123,125
118,120,118,120,145,121,128,118
120,120,125,150,111,119,115,122
123,122,122,111,113,119,113,117
121,120,118,103,113,122,134,125
124,121,117,121,126,122,128,126
120,120,119,119,116,121,121,118
119,121,121,130,131,117,105,118
121,121,122,121,120,120,117,122
120,119,118,113,112,123,123,124
119,117,113,94,105,113,124,121
120,118,121,137,125,120,119,120
122,122,122,129,123,121,116,121
120,122,122,133,129,124,121,120
119,122,121,112,122,120,113,118
120,120,119,123,127,122,120,122
125,121,119,121,112,117,127,115
126,121,116,101,107,119,119,127
121,121,121,122,128,117,113,123
118,119,121,125,118,121,124,120
119,120,124,129,117,121,117,119
120,122,122,120,115,120,120,121
120,120,119,121,131,121,118,119
121,122,123,130,128,122,115,121
120,119,120,109,106,118,112,119
116,117,117,112,101,117,128,122
119,119,113,124,121,118,123,119
122,120,112,117,125,121,114,118
126,123,123,128,142,125,125,125
125,121,124,126,134,124,127,125
124,122,125,127,118,122,118,124
118,121,121,116,100,119,115,117
118,118,116,101,89,113,110,118
117,118,121,128,121,119,123,117
120,119,123,130,138,123,119,121
122,122,121,128,130,125,128,127
122,123,117,115,115,121,112,119
121,120,115,115,97,110,104,119
123,121,124,130,130,121,121,120
121,120,121,114,125,124,132,120
120,120,122,124,126,124,128,122
119,120,120,133,130,120,108,118
121,120,117,109,106,120,121,120
118,119,122,123,111,115,123,120
123,121,126,129,133,130,130,124
121,119,120,121,120,118,115,120
122,119,112,104,109,118,117,121
122,119,109,110,112,120,117,121
119,122,123,126,129,120,115,117
120,122,128,133,127,117,126,123
121,122,124,112,113,121,130,124
122,120,118,124,127,121,121,121
120,118,115,109,133,123,119,120
121,120,124,137,125,120,105,119
120,120,122,114,107,120,119,120
120,120,119,124,124,117,111,119
118,119,119,125,118,116,119,120
113,120,117,121,116,120,123,121
120,121,120,121,125,130,139,124
126,120,119,110,114,121,121,116
129,121,121,116,118,116,108,121
124,123,124,124,121,119,118,122
117,120,120,120,121,121,118,123
118,119,118,132,118,122,122,120
119,121,118,122,128,119,119,119
120,120,120,128,128,121,121,120
121,121,122,119,123,124,112,122
118,122,122,104,104,119,122,118
119,120,119,109,124,114,123,121
123,120,120,138,105,119,113,120
124,120,117,125,129,126,129,126
119,118,115,105,110,115,119,118
118,120,118,119,121,120,117,118
121,119,119,117,124,121,113,119
121,120,122,124,126,119,127,122
121,122,124,128,128,120,118,122
122,122,125,131,120,119,111,122
121,120,123,122,121,123,121,119
119,119,119,115,115,121,107,118
120,121,114,104,113,112,118,122
122,119,115,132,124,122,148,125
122,121,125,135,136,130,131,123
120,120,123,123,122,121,110,118
119,119,116,105,107,113,114,120
121,119,118,121,126,118,114,117
122,120,119,114,105,118,118,121
120,120,116,109,109,120,127,125
121,121,123,128,125,123,119,119
123,121,125,136,138,122,124,120
122,120,122,123,109,121,126,126
119,121,118,128,126,123,118,120
121,121,113,100,121,121,117,120
121,119,116,104,118,117,111,118
119,121,121,122,140,119,117,117
119,122,123,136,119,123,127,120
121,120,124,136,124,124,114,121
124,121,119,110,117,116,116,124
122,120,119,119,113,123,131,123
123,120,121,118,114,118,113,120
119,120,124,124,106,118,121,119
118,119,123,122,131,122,121,118
119,120,118,125,126,120,123,122
121,121,117,125,123,122,114,121
119,121,116,112,125,123,118,119
122,123,119,110,109,114,130,123
121,119,114,112,106,120,120,123
118,119,119,125,118,119,113,119
121,120,121,126,131,123,119,119
119,120,124,128,121,115,118,120
122,122,128,134,136,128,131,126
123,122,124,127,133,126,126,123
121,120,117,113,112,117,113,118
120,119,112,96,102,114,115,120
119,118,117,123,114,119,123,119
120,119,120,115,120,120,113,118
122,122,121,118,124,117,114,121
123,121,119,118,120,122,124,124
121,121,123,134,128,121,117,117
120,122,126,132,117,122,129,125
120,121,120,107,122,123,128,121
119,119,116,113,113,119,122,120
119,118,114,120,125,117,109,121
116,119,121,124,117,120,116,117
120,118,121,127,121,122,124,121
126,120,120,116,128,124,123,123
126,122,119,111,104,120,122,123
119,122,118,109,103,111,115,118
116,121,123,138,127,117,122,120
122,119,119,133,125,121,129,123
126,120,118,103,115,123,121,124
121,121,121,107,117,121,115,119
117,118,120,130,124,119,120,118
119,120,120,120,120,120,125,121
121,120,120,115,112,119,108,121
118,121,122,123,123,119,124,124
120,122,123,125,119,121,126,117
123,122,120,127,127,124,120,121
122,119,118,130,139,123,111,122
119,119,119,109,112,117,125,121
120,119,121,118,120,117,117,119
121,119,115,102,103,119,118,119
121,119,115,119,118,118,125,122
122,121,119,133,131,123,123,123
120,120,123,132,142,124,118,120
120,119,121,113,111,119,119,120
119,121,123,122,107,119,121,122
122,123,122,121,108,121,119,122
120,122,120,130,129,121,114,119
120,123,121,126,130,124,108,114
120,119,116,106,107,114,121,121
121,118,118,115,126,119,139,125
122,121,123,130,129,129,127,124
123,121,120,117,102,113,113,118
122,119,120,124,124,115,113,119
121,120,118,122,129,122,121,121
120,119,114,109,121,124,128,124
118,120,122,134,123,119,108,119
119,120,120,119,116,122,114,117
120,120,121,116,110,120,122,121
121,119,120,123,118,120,134,123
121,120,120,120,139,123,126,122
119,118,114,108,100,112,108,119
122,124,123,135,132,122,117,121
120,122,121,130,127,122,116,118
121,122,123,119,114,124,130,124
121,122,124,116,127,125,114,126
121,119,120,125,116,119,120,114
123,120,115,109,110,123,138,124
120,115,110,114,123,117,114,120
118,120,123,140,133,117,111,118
124,122,122,116,120,117,121,121
124,123,123,117,122,125,125,123
120,120,120,117,119,122,115,120
117,119,119,120,118,118,119,120
120,120,122,129,123,121,124,121
120,121,122,118,115,117,114,120
121,123,122,125,127,124,116,118
120,119,117,114,119,121,116,118
120,117,112,113,118,119,121,127
120,117,112,105,109,114,120,123
123,121,121,122,120,129,137,122
124,123,129,131,117,123,118,119
122,123,129,138,127,124,119,121
118,121,118,117,126,115,119,118
120,119,114,110,119,118,118,120
120,116,113,115,109,114,115,118
120,121,122,123,127,119,114,122
121,121,124,118,124,121,122,120
121,122,126,122,116,124,133,121
123,121,122,118,113,122,119,124
120,119,117,118,119,121,119,121
121,119,112,112,116,119,118,121
119,119,116,116,115,117,114,120
119,120,121,131,129,122,123,119
121,122,123,119,127,123,129,125
119,122,120,111,107,116,122,120
120,120,118,109,109,120,119,120
122,121,124,138,134,121,110,120
122,121,123,132,126,118,117,121
121,120,121,120,115,120,126,119
120,119,118,119,116,119,127,125
122,122,120,124,125,118,107,119
122,121,118,118,130,128,116,118
121,120,119,115,117,123,132,123
121,120,121,122,119,120,117,123
118,120,122,113,111,112,124,120
120,120,126,129,117,119,116,120
121,120,119,118,121,120,119,122
121,120,112,121,122,125,135,124
119,117,108,102,97,115,113,120
118,117,117,113,124,115,110,115
121,121,123,123,130,120,125,121
122,123,125,130,125,126,140,125
123,123,126,127,108,122,102,123
121,120,122,125,110,117,115,123
118,118,119,121,131,115,120,116
120,118,118,108,98,116,128,122
119,119,118,114,112,117,116,119
124,121,122,126,153,125,120,121
124,122,122,131,121,121,118,122
123,121,120,116,114,121,120,123
121,121,120,121,109,120,128,120
119,120,116,123,118,122,109,119
120,119,117,112,122,117,116,121
122,120,120,122,125,124,129,122
119,119,120,128,123,120,120,121
121,122,124,134,123,122,118,122
119,120,117,100,111,114,112,117
119,120,118,118,116,122,120,115
123,122,122,119,117,123,131,125
123,121,122,126,127,120,129,125
119,120,120,119,119,120,119,121
121,119,120,127,118,119,110,120
117,121,122,137,126,123,121,117
119,120,113,104,118,117,121,119
126,123,122,110,117,121,122,125
126,122,123,122,120,123,117,122
120,119,115,107,121,118,118,121
118,118,116,131,118,116,118,119
120,121,123,131,119,120,115,119
119,120,118,120,120,121,120,121
119,121,121,116,106,120,118,120
120,120,118,114,116,120,127,121
120,120,120,127,132,125,124,121
123,121,121,130,130,119,115,124
118,122,122,111,125,120,116,119
120,121,120,108,113,120,116,118
123,120,118,112,125,121,124,121
122,119,119,129,128,116,105,117
122,120,120,117,117,119,116,118
122,123,123,122,113,122,143,131
120,121,121,125,115,123,124,119
119,119,114,116,119,116,114,117
121,120,121,127,124,122,122,123
120,120,121,125,131,121,117,119
120,121,124,119,120,119,117,120
121,121,121,118,126,124,117,121
121,119,119,128,129,121,124,120
121,119,115,115,106,117,120,119
121,118,114,107,104,116,114,122
119,120,119,123,120,120,118,120
119,122,126,132,130,120,128,120
123,120,123,127,138,127,125,123
125,123,122,133,123,124,118,122
120,118,115,108,113,117,117,120
119,120,116,108,108,115,122,120
121,121,118,106,118,116,112,123
121,119,122,135,127,124,123,121
121,122,126,133,117,123,122,122
119,121,125,120,112,118,120,119
120,120,116,104,126,118,115,121
119,117,111,116,120,118,122,119
122,122,121,132,125,121,133,123
121,121,121,118,110,120,107,117
123,121,123,132,121,121,108,123
119,119,122,118,124,120,122,120
119,120,119,108,109,118,129,120
117,118,118,112,109,114,112,117
123,121,125,135,118,119,119,123
120,120,120,123,125,123,121,121
121,120,117,122,125,123,120,120
118,120,111,115,120,119,108,118
120,122,121,121,126,120,119,118
128,122,121,119,117,124,148,132
124,120,121,125,111,125,127,119
124,123,123,117,112,114,107,122
117,119,120,110,122,121,116,119
