120,125,131,119,126,126,121,120
126,155,145,120,124,120,115,111
129,148,144,128,127,110,124,123
122,112,125,125,120,135,122,119
119,111,109,122,109,118,103,115
119,117,107,109,116,102,111,119
121,116,120,126,125,147,135,139
121,113,122,125,123,120,147,152
118,115,115,124,125,131,130,126
114,122,113,112,111,153,119,89
122,126,126,120,116,127,112,105
123,121,122,121,124,110,108,120
123,123,131,124,121,59,105,118
119,118,117,126,120,121,120,119
120,118,112,126,124,153,131,127
121,113,115,120,122,109,135,141
118,113,146,129,121,104,116,124
121,127,111,115,110,135,108,120
124,142,107,97,107,105,106,116
121,123,121,111,127,128,121,101
121,116,124,127,137,145,132,112
121,115,119,122,123,138,130,136
118,114,125,138,125,80,113,139
119,116,123,122,106,80,112,119
116,117,105,116,104,140,115,100
119,121,114,112,127,150,121,117
123,122,122,120,130,128,126,121
123,122,125,122,126,100,124,128
119,126,139,133,119,106,110,120
122,126,129,113,103,120,113,119
122,120,106,114,120,132,124,124
120,109,107,107,124,145,132,126
122,123,134,131,126,135,123,120
120,120,119,128,116,78,114,117
119,117,106,132,123,118,115,120
121,125,122,126,126,121,118,121
120,119,122,103,115,124,123,121
120,129,148,100,110,115,112,117
122,125,101,117,118,126,118,122
123,129,118,118,129,149,134,125
121,118,127,127,125,133,129,121
120,117,124,126,119,87,114,119
118,113,116,121,113,137,112,117
118,115,115,117,129,114,109,116
117,115,116,120,117,106,107,116
122,119,135,129,118,101,122,126
119,114,119,117,117,144,139,126
120,111,113,131,117,140,138,134
123,127,106,109,122,109,114,125
126,142,122,115,123,126,117,109
123,126,135,117,122,107,115,115
118,114,127,137,119,114,110,112
118,114,122,133,118,122,110,119
121,118,115,111,126,107,124,127
120,115,105,93,116,121,123,125
118,116,115,133,101,114,122,127
117,117,123,119,113,118,113,126
121,122,120,126,129,142,123,118
120,123,124,127,133,137,124,102
119,121,125,125,118,106,127,122
122,125,129,113,120,133,117,123
119,117,127,118,119,124,110,119
124,119,113,123,115,98,114,122
122,124,110,112,118,143,128,126
122,122,116,116,130,127,123,124
118,115,129,133,125,107,118,111
117,110,148,144,119,105,114,114
121,130,97,100,110,117,119,130
120,135,104,112,118,144,129,137
118,124,140,106,118,92,117,124
119,113,122,130,118,107,109,109
126,118,119,134,123,125,113,113
126,120,116,114,120,119,119,119
124,115,114,125,118,119,128,124
118,107,107,117,124,129,128,121
117,124,115,118,129,146,128,126
123,149,152,123,122,118,117,125
113,124,133,121,113,110,117,123
113,109,108,119,102,97,110,118
122,107,110,117,117,122,116,114
126,119,115,116,125,126,118,105
127,129,114,117,120,115,119,125
121,128,156,134,125,123,116,122
119,120,113,124,129,137,119,119
121,129,101,103,126,138,121,122
119,118,127,125,122,100,122,120
117,102,129,126,113,118,130,126
114,114,95,113,104,103,124,128
128,150,129,111,109,123,123,130
125,134,145,126,124,138,121,117
123,111,110,126,126,115,117,117
119,112,116,127,127,146,118,118
117,115,120,116,122,118,124,113
120,119,118,110,118,91,115,124
119,118,120,123,120,124,99,120
120,118,117,118,111,97,109,118
119,126,128,126,128,159,140,118
120,118,118,120,122,142,135,125
123,119,117,122,138,146,133,130
120,121,118,112,122,118,118,122
118,121,120,130,115,37,99,117
119,119,124,111,94,107,112,113
122,120,114,124,113,131,119,113
121,115,116,122,124,130,119,120
117,112,112,117,127,117,118,125
121,121,113,127,125,132,126,125
126,135,139,112,122,153,125,120
128,143,142,122,122,111,121,123
122,124,122,123,123,86,113,130
117,115,111,125,109,112,114,121
116,110,111,129,119,114,112,111
117,107,110,109,121,119,114,108
122,120,122,119,118,132,129,123
123,130,123,111,116,134,140,127
123,126,123,120,129,155,130,132
118,112,115,122,130,121,111,124
117,113,120,138,111,101,108,102
120,125,116,127,118,104,111,113
122,129,123,100,121,120,124,124
122,116,117,116,127,138,127,123
118,104,110,126,134,166,126,119
120,114,132,138,126,88,119,129
122,136,131,116,107,80,119,127
125,145,125,112,99,139,120,121
122,123,112,97,106,102,115,120
122,117,111,124,127,120,113,121
118,110,111,112,112,139,120,118
120,118,130,144,137,125,125,119
120,122,136,128,130,142,126,112
120,109,106,120,124,132,122,122
121,109,103,112,113,114,114,127
121,124,116,124,118,108,118,126
119,140,141,118,110,102,118,121
121,122,131,129,128,156,126,124
120,113,114,132,132,129,118,113
120,116,113,121,122,108,115,111
122,122,124,108,114,109,115,114
122,120,118,119,113,118,120,128
121,120,115,109,112,134,128,133
122,125,126,118,119,126,128,137
117,114,131,136,136,154,123,121
116,115,115,128,130,138,119,102
120,121,111,120,122,74,116,115
125,131,123,112,105,87,118,117
128,122,117,113,91,104,112,129
123,117,117,117,121,126,116,132
119,118,123,128,128,123,114,121
113,116,118,123,131,137,117,94
117,118,121,125,133,124,121,117
124,121,122,125,126,157,137,133
124,122,147,130,122,92,124,134
117,119,100,114,102,115,113,122
119,127,100,111,118,109,115,122
122,126,130,103,114,115,117,112
123,118,126,126,124,113,113,115
122,117,123,132,125,122,115,119
118,113,101,115,126,140,123,120
117,108,129,123,130,145,134,125
120,121,121,117,118,100,130,128
123,137,132,118,102,88,108,124
123,129,130,120,116,129,111,119
121,125,116,119,122,124,115,116
122,124,124,131,126,100,116,112
119,113,111,117,118,117,122,121
117,103,113,127,114,135,121,123
119,114,118,125,123,134,124,125
123,139,120,117,121,128,123,122
123,132,126,103,116,116,116,116
118,113,128,126,125,111,111,115
119,118,128,131,123,113,110,118
124,127,131,121,130,153,125,121
122,117,105,115,129,111,141,132
120,113,98,101,117,118,137,127
117,108,98,109,102,112,112,118
115,114,128,122,108,108,107,117
120,124,129,126,113,119,116,117
125,138,128,126,131,126,118,122
123,121,122,131,132,128,117,119
119,114,118,121,131,146,123,115
122,117,119,116,121,98,126,129
123,120,119,119,113,110,130,133
124,131,132,116,117,119,113,123
121,126,125,120,126,139,111,123
120,116,112,114,114,84,120,120
118,116,115,115,104,152,135,126
115,116,116,123,114,104,115,109
119,119,119,121,121,123,110,98
123,121,119,116,125,115,120,129
119,117,117,120,118,119,122,126
117,116,114,126,123,136,117,117
120,118,127,114,124,110,112,107
126,124,126,128,132,147,131,124
130,132,126,117,134,180,136,144
121,122,115,119,128,61,115,119
117,118,118,124,89,92,107,117
114,114,123,117,102,116,112,124
119,117,122,117,120,123,118,127
121,120,104,116,125,121,116,110
120,118,110,118,128,122,117,111
123,124,121,128,126,121,128,124
123,128,125,120,112,136,122,125
123,127,133,122,118,156,143,130
122,118,122,116,128,131,123,124
116,102,123,131,120,109,110,115
118,115,103,130,126,107,113,116
123,141,122,115,113,95,112,114
121,121,129,89,109,127,123,123
118,111,113,114,121,122,117,116
121,119,105,130,130,135,118,122
121,125,121,122,116,112,118,124
119,118,153,142,117,103,123,123
122,123,106,121,123,143,132,126
123,130,107,101,122,136,119,115
121,118,126,118,131,140,121,118
119,113,123,124,113,93,116,124
117,107,112,127,116,116,112,120
117,102,118,132,116,116,117,120
120,126,114,125,133,141,118,113
125,151,126,96,110,89,107,107
126,135,140,121,117,104,121,128
121,114,120,131,130,160,136,134
121,110,115,125,134,173,136,133
119,115,110,120,116,68,119,124
119,121,120,120,106,98,109,120
120,125,130,117,108,127,120,111
118,115,111,90,112,124,117,125
122,118,119,134,130,143,121,125
121,118,116,132,133,123,119,108
124,122,121,128,128,98,115,113
121,119,120,118,116,121,123,127
118,119,121,120,121,123,123,131
116,119,119,120,108,92,116,128
122,123,118,121,119,124,115,111
124,124,121,119,119,117,118,118
121,119,120,116,116,116,118,112
119,119,122,125,123,115,119,119
118,115,114,125,126,131,122,120
121,118,113,118,126,140,121,120
124,123,122,121,119,120,124,128
122,128,150,122,126,108,103,116
120,123,121,123,119,104,111,118
121,128,114,118,106,135,133,123
124,119,117,115,106,101,142,134
116,108,108,114,110,116,119,121
121,116,110,107,124,127,121,120
120,127,129,121,132,119,115,114
121,123,125,129,128,127,113,114
118,104,110,135,117,113,119,120
118,105,120,130,127,143,122,122
121,126,114,115,134,135,120,121
128,158,129,94,109,70,118,122
123,120,104,123,106,86,119,123
121,114,115,107,105,120,121,128
119,113,121,119,125,142,123,126
117,112,118,132,121,126,116,118
118,118,122,131,124,120,114,110
121,123,126,125,130,118,121,114
120,122,135,119,123,135,128,122
121,116,116,117,122,141,136,127
121,121,110,125,123,127,116,119
123,133,130,131,118,108,110,120
122,124,125,126,120,129,120,122
118,110,102,80,109,92,113,118
117,105,128,122,115,128,121,119
119,122,110,124,117,119,122,120
126,154,130,119,117,123,121,126
124,125,123,107,125,129,121,123
119,113,113,123,120,109,112,112
118,114,114,126,116,135,117,115
120,114,112,122,129,111,118,120
121,117,119,128,129,137,127,125
121,120,127,126,119,131,126,125
118,125,136,120,110,133,123,123
120,120,118,119,125,132,125,127
122,121,116,117,122,100,120,131
120,119,114,121,111,83,112,113
116,119,118,116,132,158,111,100
121,119,122,118,118,114,112,108
122,127,133,126,115,95,123,124
123,118,116,116,115,142,141,146
122,115,122,120,120,134,129,138
116,114,111,126,125,127,107,110
120,127,121,126,115,48,102,112
123,130,122,113,113,142,125,117
125,128,128,106,121,145,124,117
121,113,116,115,122,127,116,116
121,113,119,134,127,111,117,114
122,119,104,122,119,101,127,139
120,124,120,123,113,149,131,144
121,123,126,119,126,126,123,127
115,110,121,107,121,133,114,92
116,112,121,122,120,106,113,106
119,123,120,124,114,86,113,118
125,133,125,119,118,139,127,124
126,132,118,118,125,125,133,130
122,121,122,118,119,117,118,124
118,112,118,125,124,142,121,121
118,113,115,105,121,124,116,119
118,112,113,126,112,73,108,117
119,110,117,117,108,116,111,118
120,116,139,130,123,129,121,121
123,133,121,138,129,122,126,123
125,136,120,122,119,102,123,124
124,133,123,81,109,129,121,124
118,115,109,96,130,130,118,121
117,114,115,134,121,114,116,115
121,118,121,129,110,135,120,122
119,113,112,113,117,96,112,116
119,111,114,114,114,114,119,121
119,115,114,127,119,111,125,123
123,128,122,125,126,152,133,128
124,135,140,125,126,141,120,122
120,122,127,124,123,122,110,103
120,117,118,120,122,112,116,113
120,117,115,109,118,104,116,131
121,118,120,119,120,142,128,138
120,116,116,126,126,140,126,131
119,120,116,117,114,106,113,94
121,123,121,117,115,115,108,111
121,121,120,119,117,106,117,129
119,120,120,121,116,119,128,132
120,121,121,120,125,158,142,124
121,120,120,122,122,127,121,116
123,117,113,118,122,75,119,123
114,106,127,126,121,117,108,111
118,119,111,118,85,124,111,124
123,137,114,117,127,147,125,133
126,143,143,125,128,93,108,103
123,120,120,119,122,105,108,113
123,117,127,127,123,109,122,131
117,110,111,114,114,132,124,131
118,115,110,110,120,119,128,134
117,116,105,120,116,146,130,114
119,120,133,121,124,134,124,99
119,120,134,137,123,130,113,115
123,127,110,117,125,108,116,121
120,113,100,110,124,130,113,116
122,114,141,137,113,93,111,124
120,118,94,119,115,123,133,126
127,147,139,101,112,120,124,131
121,118,127,124,121,128,118,125
119,119,122,125,125,117,117,123
121,112,114,140,128,111,115,121
