121,120,114,127,127,115,117,118
125,138,135,117,120,116,121,123
122,118,118,118,115,129,125,125
116,108,109,122,124,126,122,119
117,107,120,132,125,120,119,119
118,117,107,122,114,112,113,114
120,128,117,109,119,116,115,117
121,124,123,119,127,130,120,117
124,121,125,124,125,127,124,118
120,116,115,120,121,118,123,125
123,116,120,124,121,123,128,131
120,120,116,120,116,127,121,132
121,123,115,116,118,118,123,127
121,123,129,116,117,126,122,114
119,119,123,128,114,94,104,106
120,121,123,126,112,91,109,116
118,116,114,112,117,123,120,120
123,119,112,107,121,136,127,133
120,115,114,122,119,132,123,122
121,122,125,123,125,127,122,123
123,128,128,122,127,124,122,124
123,122,122,119,121,123,121,119
116,114,115,121,121,117,117,110
119,116,119,126,117,103,108,111
119,118,127,126,121,115,116,113
120,122,119,122,117,117,123,124
125,132,110,119,129,151,137,134
124,131,107,106,114,125,127,132
124,129,137,116,117,117,119,127
120,115,130,122,118,114,115,119
119,115,122,127,122,120,116,114
119,112,109,118,116,118,115,112
117,107,125,130,126,120,116,120
114,109,95,118,113,118,114,116
120,120,105,120,123,120,116,119
126,135,132,119,122,114,128,127
126,148,163,115,114,118,124,125
122,114,113,129,114,130,125,127
119,119,117,124,132,114,117,120
124,140,143,118,128,127,124,122
121,115,114,112,114,119,121,118
118,105,122,123,105,123,119,120
118,114,83,118,120,119,117,119
120,120,104,106,122,107,113,122
122,120,128,124,124,128,119,120
121,130,137,130,133,128,120,110
122,125,141,128,133,155,129,124
121,117,114,116,107,69,118,124
119,115,107,111,105,114,116,119
118,115,105,119,107,116,115,119
120,122,121,127,132,127,119,122
122,125,130,127,123,129,120,121
121,121,118,125,120,116,119,111
120,111,116,109,117,103,118,123
122,119,121,124,125,124,120,127
122,130,130,119,114,122,129,130
123,128,122,116,118,137,131,130
119,117,118,122,131,118,121,113
119,118,116,122,118,115,112,111
120,112,123,125,120,129,117,125
117,111,115,124,120,122,116,122
122,133,112,113,120,115,116,118
128,139,139,114,120,122,116,120
123,120,124,124,123,115,119,115
121,114,117,123,119,117,127,126
120,114,114,121,116,128,125,139
118,116,114,119,116,110,116,127
117,120,119,125,122,127,122,111
121,119,117,124,127,134,127,110
122,121,123,117,122,121,116,114
119,124,122,115,122,134,118,116
121,121,134,124,126,136,124,126
119,115,112,114,112,65,108,121
120,121,118,117,101,103,110,119
120,114,124,127,118,126,120,123
121,121,103,131,128,128,122,119
121,123,113,113,117,132,127,125
122,122,147,121,128,125,125,125
121,132,120,115,117,109,117,123
123,128,130,124,132,123,120,123
123,118,126,119,115,120,117,118
120,114,113,125,117,123,119,119
122,123,118,115,122,124,122,122
119,117,119,122,123,128,121,119
116,107,109,119,109,107,115,118
