118,117,121,116,104,114,114,117
120,120,123,118,110,117,100,116
120,120,115,116,136,121,116,118
124,122,125,162,140,132,157,132
123,123,124,130,129,123,118,125
119,119,117,110,101,106,100,117
119,121,126,129,121,124,127,119
120,120,121,116,117,121,119,120
120,120,117,98,109,119,119,120
122,120,120,123,120,121,123,123
120,119,121,106,115,120,124,121
122,121,117,124,125,117,113,120
120,119,115,115,125,124,111,119
120,119,121,134,125,123,120,118
123,123,127,135,128,120,127,127
120,118,116,101,106,116,125,123
118,121,119,125,128,117,115,117
121,120,119,121,118,116,108,119
121,120,120,118,121,123,124,122
121,121,124,126,124,120,116,120
120,121,121,123,121,120,115,117
120,119,120,117,113,118,132,125
119,119,119,120,117,122,133,120
123,123,123,131,130,128,126,126
124,123,120,118,123,124,116,122
118,119,118,119,110,109,108,116
118,116,109,104,112,117,109,115
120,119,119,113,115,123,137,125
121,121,124,120,125,123,121,121
125,125,127,137,124,125,128,126
120,119,122,128,116,114,112,118
121,122,122,124,134,121,117,119
119,119,123,135,121,118,119,120
118,118,122,122,110,118,118,119
122,123,119,123,127,122,116,119
122,118,108,110,137,125,118,120
121,119,119,121,110,116,125,128
119,119,116,75,95,116,116,120
125,125,124,134,125,129,134,122
119,119,119,143,123,116,125,122
120,122,128,122,114,119,115,119
119,120,130,125,124,115,114,119
122,123,122,126,136,126,119,122
121,118,107,106,122,122,118,119
122,118,115,117,114,118,123,121
120,119,117,111,132,119,115,121
118,120,117,130,119,117,115,118
120,121,119,113,111,118,117,119
121,121,127,134,127,125,127,122
120,119,125,122,125,125,122,122
122,122,122,113,110,117,115,121
122,121,111,105,110,119,128,120
120,120,119,110,108,116,120,120
122,122,128,152,126,123,126,125
120,120,120,124,128,121,116,121
120,119,117,117,120,120,110,119
120,121,121,119,124,124,120,119
120,119,118,118,119,119,116,120
121,120,119,117,122,117,125,125
122,121,121,125,127,128,134,124
122,121,122,119,108,122,119,119
119,121,125,111,110,113,103,115
120,120,116,123,122,121,123,120
121,120,111,124,126,118,118,121
121,120,122,126,123,122,126,122
121,121,124,125,124,121,111,120
120,119,121,120,123,120,117,122
121,120,123,118,119,121,128,123
120,120,122,114,116,118,114,119
121,120,116,115,116,122,125,120
119,118,120,150,130,120,128,123
123,123,124,107,122,124,114,122
118,119,117,107,108,111,107,114
121,120,115,110,114,118,111,121
120,118,109,118,121,120,122,121
119,118,120,138,131,122,113,121
122,123,127,125,115,122,123,120
122,122,124,126,116,119,128,121
119,119,117,109,119,116,115,119
117,118,120,124,120,116,123,117
126,125,123,121,126,132,142,132
124,126,139,130,119,129,121,124
118,119,128,137,122,112,113,116
116,115,101,99,129,117,109,115
120,118,103,66,109,115,116,118
120,119,131,159,118,116,122,119
121,120,122,133,112,120,117,123
123,121,110,121,126,127,118,123
122,122,122,140,136,128,138,124
123,124,123,113,123,126,123,125
124,124,129,78,109,120,107,121
116,115,113,75,96,109,111,114
118,116,111,165,121,111,122,119
120,118,117,145,131,120,112,118
120,120,123,122,127,126,124,123
120,122,125,118,122,121,117,121
122,122,125,121,119,120,121,123
124,125,130,131,128,129,130,124
122,121,117,101,111,120,119,123
