125,145,141,119,127,123,124,120
124,125,131,120,123,108,119,126
117,113,113,118,115,117,119,122
117,116,111,119,117,107,117,119
120,115,111,123,109,136,121,130
118,110,127,131,122,89,109,116
120,113,117,126,133,137,121,118
120,129,111,107,118,129,121,117
126,139,146,121,126,147,130,126
121,115,115,125,120,110,130,130
121,115,111,118,116,78,115,126
120,118,118,117,108,134,115,113
118,118,119,120,124,155,103,101
120,118,115,118,119,127,119,117
117,114,122,128,125,100,123,124
121,120,109,123,119,125,126,134
120,127,122,112,124,104,116,124
121,126,134,118,113,121,123,111
121,119,121,118,115,122,122,123
121,120,117,118,121,123,121,121
120,116,116,126,126,120,119,119
121,113,112,127,126,122,119,124
119,114,117,118,121,116,115,122
121,124,119,120,119,118,117,113
122,135,134,118,115,114,118,120
123,123,126,116,121,123,125,126
122,119,123,120,120,132,128,126
119,114,112,121,122,122,119,121
121,120,120,122,119,114,119,122
120,116,139,128,122,131,122,120
119,118,100,119,121,130,120,118
121,125,109,113,122,129,113,116
121,121,121,121,114,68,110,120
122,128,115,111,110,133,121,120
120,116,121,120,121,131,122,123
119,117,128,128,119,120,121,124
122,123,128,118,126,137,125,123
124,126,134,132,129,131,130,121
120,124,121,117,123,145,122,119
119,121,111,114,109,61,112,120
118,116,115,117,113,133,118,118
118,111,106,118,118,120,111,118
122,116,119,126,127,128,124,120
121,119,137,123,129,120,122,123
121,120,120,121,112,129,123,127
119,114,97,115,103,75,108,121
121,136,132,113,108,120,115,113
124,135,146,124,127,126,124,117
122,122,118,122,128,136,123,122
122,117,113,119,133,134,125,134
119,119,122,122,123,121,115,118
118,117,117,121,118,114,117,110
120,113,112,126,128,128,121,122
120,115,112,127,134,126,128,121
121,126,122,111,122,127,121,123
124,125,125,118,107,111,117,134
119,118,121,111,96,114,114,128
116,117,126,120,94,115,114,104
117,118,116,121,127,126,121,116
119,119,118,123,130,103,122,118
123,116,121,131,123,119,120,125
123,119,107,125,127,112,110,120
121,131,119,110,117,113,116,117
123,132,141,113,111,119,117,121
120,114,118,124,126,138,122,124
120,119,114,120,121,118,128,121
122,124,122,120,117,131,130,119
119,109,110,124,125,135,122,126
117,114,115,126,131,121,113,114
120,127,128,116,123,152,120,120
123,132,127,113,125,141,125,121
121,113,123,129,135,132,121,123
122,114,105,122,107,11,113,121
118,106,105,123,92,98,115,119
120,119,110,112,99,154,121,121
124,160,161,100,122,146,118,120
125,137,148,123,126,128,121,123
121,112,107,125,131,130,124,124
120,110,108,126,128,127,123,124
119,115,117,126,127,124,124,121
120,117,121,127,127,124,121,117
119,113,109,120,121,140,116,113
117,113,104,116,119,81,106,117
118,118,127,119,117,115,116,116
123,135,133,126,120,124,124,122
125,134,130,119,119,143,137,132
125,122,126,110,114,97,129,129
120,116,114,121,121,121,116,119
118,112,93,123,119,117,113,117
121,121,119,122,123,134,117,121
119,129,138,116,131,142,120,118
123,126,138,122,121,104,120,120
120,118,121,122,113,83,119,122
119,118,115,120,97,122,121,121
117,113,110,115,103,114,119,116
120,117,117,128,139,152,122,122
122,120,120,126,139,133,117,120
123,118,114,120,129,142,121,124
118,118,120,116,121,85,115,129
119,118,114,115,97,99,120,130
121,124,128,119,117,124,120,113
123,124,122,123,127,129,119,115
121,121,118,126,131,135,124,119
120,123,120,123,127,123,124,119
121,124,120,119,125,135,127,129
118,114,127,125,119,113,114,102
120,120,130,117,108,98,111,117
122,116,113,116,109,113,113,122
123,123,136,125,125,141,124,129
121,128,102,111,124,135,124,126
123,134,142,116,122,103,119,121
120,118,117,123,122,109,120,119
120,113,102,118,114,122,126,126
120,116,118,124,120,123,120,124
121,118,124,126,125,142,119,120
119,119,129,126,120,116,108,108
120,120,109,122,120,116,121,121
123,122,116,120,124,118,123,128
118,109,110,117,108,119,121,122
120,119,113,118,116,120,124,121
123,140,146,116,119,116,109,112
122,126,143,121,123,94,116,115
118,114,112,123,131,140,130,125
123,116,117,132,126,144,133,134
125,133,123,123,129,134,127,129
123,135,127,110,124,145,120,121
119,113,107,112,110,89,111,117
118,109,110,121,103,64,108,114
117,109,105,125,105,92,107,114
118,113,111,122,109,133,119,118
117,118,116,109,119,124,118,118
126,144,160,124,128,147,129,125
124,124,116,122,141,134,124,124
124,126,129,124,131,129,118,126
122,119,120,125,122,111,123,130
120,120,120,118,121,132,126,117
118,118,119,119,115,111,117,112
117,115,113,124,120,133,121,116
121,118,124,126,119,95,112,119
122,123,124,122,114,103,118,125
122,122,115,112,121,117,115,125
122,121,115,112,107,136,125,123
121,117,115,117,116,125,122,121
123,120,117,126,131,135,125,123
116,112,126,128,133,139,123,128
114,107,104,123,125,109,117,131
122,126,127,123,113,68,113,105
121,140,137,118,119,162,119,111
124,139,137,111,110,132,118,116
124,125,119,118,120,153,124,127
120,116,115,115,115,28,110,121
119,115,117,117,114,125,119,119
120,116,117,123,117,130,124,122
119,113,107,115,115,124,118,119
119,111,113,137,133,136,124,123
122,118,130,134,135,140,126,122
121,121,115,123,126,101,116,122
124,125,122,111,110,91,113,128
122,136,137,114,111,154,123,122
120,127,135,120,126,146,125,120
117,111,115,122,116,108,116,108
120,115,112,130,120,122,118,119
121,119,103,113,119,122,119,123
118,112,113,115,117,131,122,121
121,122,134,124,121,112,119,119
123,128,135,123,119,100,123,122
122,118,120,125,121,116,124,124
117,110,105,120,115,116,115,124
121,121,98,110,118,141,120,124
126,135,134,120,132,114,122,122
121,124,135,126,114,112,116,116
119,118,121,120,108,110,112,115
121,124,123,109,123,148,123,118
123,120,120,124,134,137,115,121
120,111,104,129,136,130,124,125
117,112,126,127,129,139,123,119
120,114,109,130,119,104,126,117
122,134,129,112,96,73,114,118
119,125,122,98,84,117,116,121
123,124,121,118,119,114,116,134
121,123,128,125,117,120,118,125
118,114,108,124,132,152,124,115
122,117,121,126,134,135,124,112
122,119,121,123,132,92,123,129
123,128,129,122,125,162,129,140
120,111,101,117,129,132,116,127
115,120,114,113,107,97,103,89
120,129,146,116,94,108,112,108
120,121,122,123,122,125,117,116
120,119,117,126,130,108,123,130
122,116,115,121,125,102,129,131
121,113,121,124,114,123,129,128
119,121,113,119,122,143,117,117
121,131,133,123,128,144,118,119
126,128,128,114,129,124,119,124
118,113,110,116,107,63,116,120
119,113,108,116,105,139,125,121
120,115,117,124,128,124,121,121
121,118,123,127,119,93,114,127
119,120,122,125,115,111,116,124
120,123,113,112,118,140,118,114
123,136,142,113,118,127,115,109
121,119,109,122,129,139,121,114
117,97,92,129,128,107,128,127
119,108,124,126,120,125,122,129
127,153,140,108,117,141,121,125
127,159,160,114,120,96,115,120
120,115,114,123,122,123,122,120
119,109,112,129,111,110,123,119
119,111,109,121,112,103,120,122
118,107,112,116,115,127,121,118
118,108,109,132,126,127,121,120
120,122,107,117,130,162,129,122
125,140,139,109,121,128,121,128
122,123,126,124,124,89,111,120
118,114,115,121,109,105,110,109
120,119,121,124,120,153,123,121
122,115,111,119,122,106,128,126
120,115,119,118,124,117,116,121
119,117,121,120,101,108,116,119
122,133,131,121,123,160,120,113
122,124,116,120,127,93,119,112
121,120,121,118,123,130,122,128
122,116,115,122,125,134,122,143
117,109,113,121,111,95,111,124
117,118,117,123,109,111,114,93
122,133,126,118,117,142,124,119
125,128,126,124,137,150,128,134
120,117,120,115,122,101,118,130
119,118,130,121,120,124,122,113
121,121,119,113,110,124,121,118
122,121,113,124,124,128,119,124
117,113,110,119,132,130,117,117
121,123,117,125,125,98,117,113
122,124,121,119,116,120,123,124
120,114,112,120,114,116,122,123
121,122,129,123,128,146,119,121
123,127,145,124,121,86,115,121
120,115,115,131,123,125,120,118
121,119,104,115,123,119,124,125
121,125,114,115,108,104,110,123
116,113,117,117,95,94,116,117
117,111,108,113,114,120,116,116
126,134,126,115,121,111,120,125
125,138,151,121,128,153,122,121
121,108,104,125,128,144,132,125
118,113,108,122,134,125,127,120
119,128,127,123,126,115,113,113
124,138,145,124,113,87,107,120
119,114,113,117,108,120,117,121
120,112,106,117,124,125,126,124
119,113,115,127,125,152,127,122
119,115,138,131,127,112,120,121
121,124,113,116,115,122,120,119
119,121,103,114,118,116,119,119
122,123,122,112,116,140,121,122
123,125,130,117,112,107,117,122
121,119,121,128,127,130,115,121
120,119,121,120,126,110,115,119
123,126,130,125,121,99,127,127
122,114,107,122,114,128,127,128
118,112,107,117,113,137,119,116
116,118,113,108,108,112,108,103
121,128,136,118,114,125,117,122
123,121,125,132,135,138,128,129
122,122,117,127,131,100,122,121
125,136,135,121,128,157,126,126
120,115,112,116,125,91,112,120
119,117,115,120,113,115,112,112
119,118,123,122,114,130,120,113
119,114,122,128,122,120,127,128
122,121,118,121,117,100,129,138
125,131,142,126,125,143,125,128
123,119,106,118,123,131,113,110
117,117,95,111,119,123,109,117
118,122,127,117,112,100,107,119
122,127,137,122,126,116,115,121
119,119,116,119,113,101,121,106
122,122,118,121,112,135,135,124
118,112,120,125,116,163,138,128
119,111,123,122,120,95,111,121
124,127,128,114,120,108,108,117
123,131,130,113,134,153,121,121
119,115,109,126,123,129,129,127
121,120,115,124,122,86,126,128
120,125,127,118,113,102,109,117
120,118,130,122,107,138,121,114
119,114,102,122,124,133,119,114
121,117,112,114,124,102,111,119
122,120,131,123,123,111,118,124
122,132,132,123,125,153,131,125
122,127,121,119,123,149,130,125
120,119,115,112,105,87,115,123
119,116,118,122,108,110,114,119
118,115,116,118,115,97,110,111
120,113,111,125,122,114,115,117
121,120,124,120,131,139,123,122
124,133,123,115,120,110,127,129
122,127,123,113,110,159,126,125
120,116,122,120,116,117,120,123
118,111,110,120,126,130,119,118
118,111,105,121,121,103,115,115
123,126,134,129,120,115,119,121
121,124,121,121,122,120,120,122
120,118,135,125,122,134,125,122
120,116,107,117,129,133,120,120
123,126,122,119,122,119,116,119
124,128,127,127,128,127,122,119
119,115,116,112,125,105,115,115
118,113,114,125,117,118,124,124
121,124,122,117,115,131,124,132
121,123,120,112,106,119,118,114
119,117,111,119,104,88,111,118
